"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,71.3542659934757,63,8.35426599347568,0.205743433925281,-0.435464653855078,0.699782270428725,-0.822357955896296,0.494038836503443,0.386893302041218,2055.37571238412,2368.47159559373,313.095883209613,0.207713158908151,0.15822555132322,0.0494876075849309
2,39.7950640771246,27,12.7950640771246,-0.276725466086223,-0.563888868243758,-0.168485638177022,-0.587120177509263,0.108239827909201,0.0232313092655049,3142.77996684717,3141.22168438509,1.55828246208466,0.154108244057856,0.182411532238576,0.0283032881807202
3,52.2137592014456,55,2.78624079855445,0.197074646157124,-0.141971122565299,0.522323774706572,-0.410737939843908,0.325249128549448,0.268766817278609,5031.10097121565,4930.16246995423,100.938501261418,0.319277087396408,0.328394428510933,0.00911734111452511
4,89.3414992081537,89,0.341499208153664,2.24272086531292,-0.212498171998976,1.16038785479,-0.596592152958736,1.08233301052292,0.38409398095976,3375.77464382887,3116.96069478989,258.813949038983,0.357429651423726,0.409809879929355,0.0523802285056287
5,60.3781779079839,45,15.3781779079839,-1.41098973953261,-0.00501759159544077,-0.592975306125668,-0.504289890486747,0.818014433406939,0.499272298891306,1958.4850330166,2010.58384703938,52.0988140227823,0.157684942797149,0.133282633179721,0.0244023096174282
6,47.1474847206473,45,2.14748472064727,0.988079339065424,0.0399211082711918,0.872369971020458,-0.438565553897061,0.115709368044966,0.478486662168253,4341.82376558645,4347.07641776651,5.25265218005552,0.415495834126204,0.412282647996644,0.00321318612956034
7,61.7910695839838,63,1.20893041601616,0.79617520589584,-0.0849425395281845,1.36003355606894,-0.593847610093653,0.5638583501731,0.508905070565468,2493.05588563766,2246.69507206418,246.360813573476,0.381101268558235,0.463306872360439,0.0822056038022044
8,33.0924812799538,35,1.90751872004618,0.537171856706576,-0.0191087251774447,0.785935557182568,-0.533003797717392,0.248763700475992,0.513895072539947,2969.27066036834,2820.35496178083,148.915698587513,0.496655247051949,0.484126330751755,0.0125289163001941
9,69.8133311758296,85,15.1866688241704,2.1337261784376,-0.264007874739469,0.973177706427252,-0.955885567544959,1.16054847201034,0.69187769280549,1603.02026250293,2027.12904716842,424.108784665489,0.311033061326931,0.200927544136423,0.110105517190508
10,86.7099696646131,82,4.70996966461311,1.40500261644441,-0.228407498893439,0.817265197074351,-0.726649054522626,0.587737419370055,0.498241555629187,3761.67713240217,3827.78967360035,66.1125411981784,0.363970499292286,0.397709466553278,0.0337389672609923
