"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,53.3682559721186,63,9.63174402788145,2.21314520849301,-0.386670430721167,0.699782270428725,-0.822357955896296,1.51336293806428,0.435687525175129,2425.05891016404,2368.47159559373,56.5873145703131,0.156200077895232,0.15822555132322,0.00202547342798765
2,34.2713147439091,27,7.27131474390914,-1.24921621054535,0.263055191319474,-0.168485638177022,-0.587120177509263,1.08073057236832,0.850175368828737,3394.9553545259,3141.22168438509,253.733670140808,0.173121310214255,0.182411532238576,0.0092902220243212
3,59.7996629583522,55,4.79966295835218,0.229167157041141,-0.343744488417638,0.522323774706572,-0.410737939843908,0.293156617665431,0.0669934514262698,5127.30696097449,4930.16246995423,197.144491020255,0.3200198389159,0.328394428510933,0.00837458959503318
4,85.8529443773009,89,3.14705562269913,1.5642528952121,-0.406919048347765,1.16038785479,-0.596592152958736,0.403865040422101,0.189673104610971,3185.87310445159,3116.96069478989,68.9124096616997,0.372478053933248,0.409809879929355,0.0373318259961066
5,38.2820766767375,45,6.7179233232625,-1.05162534638023,0.491026744813568,-0.592975306125668,-0.504289890486747,0.45865004025456,0.995316635300315,2093.08879621825,2010.58384703938,82.5049491788691,0.170603877047335,0.133282633179721,0.0373212438676144
6,49.080266104057,45,4.08026610405697,0.847837389236959,0.157749822884052,0.872369971020458,-0.438565553897061,0.0245325817834993,0.596315376781113,4340.18102934387,4347.07641776651,6.89538842263846,0.453971178820122,0.412282647996644,0.0416885308234783
7,72.5294350737268,63,9.5294350737268,1.24769518122662,-0.582477927221872,1.36003355606894,-0.593847610093653,0.112338374842323,0.0113696828717805,2239.45126012752,2246.69507206418,7.24381193665886,0.41429596307069,0.463306872360439,0.0490109092897491
8,39.0192604435742,35,4.01926044357423,0.247638054303846,0.0642670205605013,0.785935557182568,-0.533003797717392,0.538297502878722,0.597270818277893,2720.51226245038,2820.35496178083,99.8426993304506,0.558801469172367,0.484126330751755,0.0746751384206122
9,74.0763154308636,85,10.9236845691364,0.736117316723306,-0.212446099174018,0.973177706427252,-0.955885567544959,0.237060389703945,0.743439468370941,1916.99944046721,2027.12904716842,110.129606701209,0.163701700491863,0.200927544136423,0.0372258436445604
10,86.3489152658021,82,4.34891526580211,0.636496295548898,-0.173991028488833,0.817265197074351,-0.726649054522626,0.180768901525453,0.552658026033793,3856.12890126511,3827.78967360035,28.3392276647646,0.392551345325375,0.397709466553278,0.00515812122790271
