"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,87.5611977041327,63,24.5611977041327,0.300030892648525,-0.646406906252267,0.699782270428725,-0.822357955896296,0.3997513777802,0.175951049644029,2471.92746250648,2368.47159559373,103.45586691275,0.137444276951895,0.15822555132322,0.0207812743713251
2,37.4917208151628,27,10.4917208151628,-0.879657336337931,-0.0462691583813665,-0.168485638177022,-0.587120177509263,0.711171698160909,0.540851019127897,3255.44723432415,3141.22168438509,114.225549939062,0.202082382059548,0.182411532238576,0.0196708498209715
3,54.5327819666919,55,0.4672180333081,0.834982131180503,-0.497357336789337,0.522323774706572,-0.410737939843908,0.312658356473931,0.0866193969454288,4743.67874267222,4930.16246995423,186.483727282013,0.328368646557065,0.328394428510933,2.5781953867654e-05
4,89.8118760212446,89,0.811876021244615,1.89623271699808,-0.302584530207876,1.16038785479,-0.596592152958736,0.735844862208078,0.29400762275086,3211.75550153693,3116.96069478989,94.794806747037,0.414734729753883,0.409809879929355,0.00492484982452784
5,35.2300302417219,45,9.76996975827812,-0.448788749217329,0.281659824580799,-0.592975306125668,-0.504289890486747,0.144186556908339,0.785949715067546,2044.20823338897,2010.58384703938,33.6243863495877,0.196603818456677,0.133282633179721,0.063321185276956
6,44.5199666883538,45,0.480033311646245,1.47207591967234,0.216497336176784,0.872369971020458,-0.438565553897061,0.599705948651883,0.655062890073845,4410.91742129302,4347.07641776651,63.8410035265069,0.412557514087508,0.412282647996644,0.000274866090863857
7,52.3525893326295,63,10.6474106673705,1.18484419839559,-0.160702725527386,1.36003355606894,-0.593847610093653,0.175189357673345,0.433144884566267,2114.11748916399,2246.69507206418,132.577582900185,0.524380664942286,0.463306872360439,0.0610737925818468
8,43.7949001571699,35,8.79490015716993,-0.0770135171591355,0.0719222000750799,0.785935557182568,-0.533003797717392,0.862949074341703,0.604925997792472,2978.72845090261,2820.35496178083,158.373489121779,0.42398710060286,0.484126330751755,0.0601392301488948
9,56.5564973745906,85,28.4435026254094,0.851052453441392,-0.506019506697419,0.973177706427252,-0.955885567544959,0.12212525298586,0.44986606084754,2264.98562173768,2027.12904716842,237.856574569257,0.150096946268316,0.200927544136423,0.0508305978681072
10,83.5903822473588,82,1.59038224735878,0.771867614223066,-0.264667876020301,0.817265197074351,-0.726649054522626,0.0453975828512854,0.461981178502325,3891.59822306033,3827.78967360035,63.8085494599773,0.36135998380616,0.397709466553278,0.0363494827471182
