Trap_index,x,y
1,488987.787215289,5633760.46939679
2,489987.787215289,5633760.46939679
3,490987.787215289,5633760.46939679
4,491987.787215289,5633760.46939679
5,492987.787215289,5633760.46939679
35,522987.787215289,5633760.46939679
36,488987.787215289,5634760.46939679
37,489987.787215289,5634760.46939679
38,490987.787215289,5634760.46939679
39,491987.787215289,5634760.46939679
40,492987.787215289,5634760.46939679
71,488987.787215289,5635760.46939679
72,489987.787215289,5635760.46939679
73,490987.787215289,5635760.46939679
74,491987.787215289,5635760.46939679
106,488987.787215289,5636760.46939679
107,489987.787215289,5636760.46939679
108,490987.787215289,5636760.46939679
141,488987.787215289,5637760.46939679
142,489987.787215289,5637760.46939679
176,488987.787215289,5638760.46939679
177,489987.787215289,5638760.46939679
211,488987.787215289,5639760.46939679
246,488987.787215289,5640760.46939679
281,488987.787215289,5641760.46939679
736,488987.787215289,5654760.46939679
771,488987.787215289,5655760.46939679
806,488987.787215289,5656760.46939679
807,489987.787215289,5656760.46939679
841,488987.787215289,5657760.46939679
842,489987.787215289,5657760.46939679
876,488987.787215289,5658760.46939679
877,489987.787215289,5658760.46939679
878,490987.787215289,5658760.46939679
911,488987.787215289,5659760.46939679
912,489987.787215289,5659760.46939679
913,490987.787215289,5659760.46939679
946,488987.787215289,5660760.46939679
947,489987.787215289,5660760.46939679
948,490987.787215289,5660760.46939679
949,491987.787215289,5660760.46939679
981,488987.787215289,5661760.46939679
982,489987.787215289,5661760.46939679
983,490987.787215289,5661760.46939679
984,491987.787215289,5661760.46939679
985,492987.787215289,5661760.46939679
1016,488987.787215289,5662760.46939679
1017,489987.787215289,5662760.46939679
1018,490987.787215289,5662760.46939679
1019,491987.787215289,5662760.46939679
1020,492987.787215289,5662760.46939679
1021,493987.787215289,5662760.46939679
1051,488987.787215289,5663760.46939679
1052,489987.787215289,5663760.46939679
1053,490987.787215289,5663760.46939679
1054,491987.787215289,5663760.46939679
1055,492987.787215289,5663760.46939679
1056,493987.787215289,5663760.46939679
1057,494987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
