row_num,Trap_index,x,y
588,588,490987.787215289,5661760.46939679
590,590,492987.787215289,5661760.46939679
549,549,492987.787215289,5659760.46939679
551,551,494987.787215289,5659760.46939679
408,408,494987.787215289,5653760.46939679
239,239,494987.787215289,5647760.46939679
189,189,496987.787215289,5645760.46939679
59,59,518987.787215289,5639760.46939679
460,460,492987.787215289,5655760.46939679
462,462,496987.787215289,5655760.46939679
88,88,496987.787215289,5641760.46939679
372,372,518987.787215289,5651760.46939679
406,406,492987.787215289,5653760.46939679
410,410,496987.787215289,5653760.46939679
2,2,510987.787215289,5633760.46939679
504,504,496987.787215289,5657760.46939679
346,346,492987.787215289,5651760.46939679
61,61,520987.787215289,5639760.46939679
86,86,494987.787215289,5641760.46939679
570,570,516987.787215289,5659760.46939679
348,348,494987.787215289,5651760.46939679
404,404,490987.787215289,5653760.46939679
596,596,498987.787215289,5661760.46939679
7,7,506987.787215289,5635760.46939679
109,109,520987.787215289,5641760.46939679
482,482,516987.787215289,5655760.46939679
609,609,490987.787215289,5663760.46939679
31,31,518987.787215289,5637760.46939679
315,315,518987.787215289,5649760.46939679
135,135,494987.787215289,5643760.46939679
600,600,508987.787215289,5661760.46939679
9,9,508987.787215289,5635760.46939679
430,430,516987.787215289,5653760.46939679
303,303,506987.787215289,5649760.46939679
402,402,488987.787215289,5653760.46939679
524,524,516987.787215289,5657760.46939679
29,29,516987.787215289,5637760.46939679
137,137,496987.787215289,5643760.46939679
610,610,494987.787215289,5663760.46939679
263,263,518987.787215289,5647760.46939679
19,19,506987.787215289,5637760.46939679
370,370,516987.787215289,5651760.46939679
11,11,510987.787215289,5635760.46939679
522,522,514987.787215289,5657760.46939679
211,211,518987.787215289,5645760.46939679
567,567,510987.787215289,5659760.46939679
597,597,502987.787215289,5661760.46939679
27,27,514987.787215289,5637760.46939679
45,45,504987.787215289,5639760.46939679
187,187,494987.787215289,5645760.46939679
