"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,27.5821631948601,27.0761037977052,31.4533123926719,88,60.4178368051399,-9.54413755536953,-0.872186388515793,-1.96417380485532,1.09198741633953,11103.8061556684,615.708486191923,9961.13395017705,4369.32637225386,6734.47978341453,0.228986816724032,0.0219057945250441,0.188892130664807,0.378647265861339,0.149660449137307
4,23.5354579990224,23.0653130696553,27.3898605628272,74,50.4645420009776,-9.53580664913463,0.441662927882189,-1.49502134076988,1.93668426865207,11727.0088674061,793.465178324374,10272.1077634048,4281.08220938159,7445.9266580245,0.157830245638029,0.0156595678868293,0.129502013518552,0.28376095262159,0.125930706983561
5,27.538886369922,27.0659578370235,31.4027902186101,72,44.461113630078,-9.88751469150968,-1.30798167312329,-0.822941781679944,0.485039891443344,11779.3735628372,757.042639840875,10386.5929995725,4352.01763379116,7427.35592904603,0.182611668953769,0.0187279234744355,0.148721360262022,0.360361435019512,0.177749766065743
9,11.6672213852489,11.0818232021272,16.4408085403629,68,56.3327786147511,-10.1248211527272,-0.122986912029733,-2.03282578115352,1.90983886912379,14564.1703422866,2770.52792654268,10064.665826695,4177.32465450116,10386.8456877854,0.0559149149712579,0.0140858256347903,0.033915702808356,0.182332917709051,0.126418002737793
13,15.1102292611761,14.1818467313503,20.7782852252486,66,50.8897707388239,-9.82262798660755,-0.132234867916936,-2.0961345303873,1.96389966247036,10299.1085359436,1065.35230165628,8413.65096108409,4848.03157926102,5451.07695668258,0.141550348011824,0.0246258417046906,0.0997795549054219,0.285266264128623,0.143715916116799
14,20.0789342464489,20.0032688213971,21.9060739347751,44,23.9210657535511,-9.51587523495031,0.192432958756767,-0.768708777606394,0.961141736363161,11410.4999394715,518.159407252295,10439.2878794313,4946.81185321067,6463.68808626079,0.363542748685876,0.0307645542385603,0.305632043782347,0.481269686908694,0.117726938222818
15,9.36079247210021,9.03105683753291,13.1913864470658,32,22.6392075278998,-11.4688009307684,-0.214536891735388,-1.04714718693262,0.832610295197232,13389.7121581955,2426.35063210326,9413.89100732343,4377.78452059867,9011.92763759681,0.0939724389465414,0.0253438826489772,0.0547079169678681,0.193155465753873,0.0991830268073316
21,18.3664448391695,18.0352375988154,21.8107539863121,56,37.6335551608305,-9.63960328764406,-0.192743876369732,-1.29933209580497,1.10658821943524,13130.4883401555,1133.81864621662,11089.6036314584,4948.67863763566,8181.80970251982,0.119547429432915,0.0156800792130534,0.0920630831863241,0.167243536616435,0.0476961071835201
22,12.005852286248,12.0000684114169,12.5006365295185,38,25.994147713752,-12.1681788178251,0.754197552274016,-1.20743109421867,1.96162864649269,13174.5600904991,788.303740897041,11717.8982643943,3886.87358824373,9287.68650225539,0.352726360972537,0.0292298677256891,0.297756420353445,0.458571350119791,0.105844989147254
27,15.7286255872634,15.0982416123339,20.4039752992897,53,37.2713744127366,-16.6846245244974,6.2020575959488,-0.781752184280706,6.9838097802295,12715.3593650513,1689.82579637882,9810.73959149628,4606.21269312563,8109.1466719257,0.0654668673493565,0.0130644867079701,0.0440647270744288,0.138115527595432,0.0726486602460755
