"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,25.710512755367,24.39357219606,31.4340970108238,88,62.289487244633,-10.2022352252416,-1.50274271442722,-1.96417380485532,0.461431090428105,11074.7687347072,922.176099694257,9409.77075322295,4369.32637225386,6705.44236245334,0.217106413672981,0.032989046454458,0.159358236514587,0.378647265861339,0.161540852188358
4,18.5113244215727,18.0594843435197,22.3953189801956,74,55.4886755784273,-10.9373554729284,0.631283682118623,-1.49502134076988,2.1263050228885,14403.7492558158,1726.76940909601,11397.1036642109,4281.08220938159,10122.6670464342,0.147355625532252,0.0253981762447128,0.104172934998413,0.28376095262159,0.136405327089338
5,25.5978295232646,24.3526773951402,31.2390780373121,72,46.4021704767354,-10.6897815512367,-1.9922909280246,-0.822941781679944,1.16934914634466,11463.6512282543,964.62240312555,9723.52899906841,4352.01763379116,7111.6335944631,0.19844501538363,0.031264792896038,0.144145101390139,0.360361435019512,0.161916419635882
9,8.92359943564642,8.12539500620495,14.8027901855372,68,59.0764005643536,-11.303321565251,0.912679594251888,-2.03282578115352,2.94550537540541,22341.7248564498,18255.8053362413,5500.2624332936,4177.32465450116,18164.4002019486,0.0365433967952164,0.0226757564032211,0.0106199416819728,0.182332917709051,0.145789520913835
13,13.042780712421,12.1626978748592,18.6835022592553,66,52.957219287579,-10.1757101275322,0.756704701844395,-2.0961345303873,2.8528392322317,11844.1561779626,1807.02204920651,8798.03251695505,4848.03157926102,6996.12459870155,0.128880514559116,0.03438908090358,0.0750738049003877,0.285266264128623,0.156385749569507
14,17.1547314397294,17.0093102682962,19.5715497855737,44,26.8452685602706,-10.0406163135999,0.948980836427248,-0.768708777606394,1.71768961403364,11576.8975663821,747.128112556783,10202.7209936774,4946.81185321067,6630.08571317145,0.375810758635336,0.0421510231550448,0.297432792713679,0.481269686908694,0.105458928273358
15,9.2378985343,8.19784545550553,15.7454029828814,32,22.7621014657,-10.4462765250285,-0.338269151066272,-1.04714718693262,0.708878035866348,12432.1197739959,2709.21552774752,8150.76088011007,4377.78452059867,8054.33525339726,0.106219620095135,0.0371728514073394,0.0522832014174315,0.193155465753873,0.0869358456587375
21,15.7356267341986,15.1020666078254,20.3018974922094,56,40.2643732658014,-10.0324742188261,0.192314916022633,-1.29933209580497,1.4916470118276,11698.0263965795,1317.90195554947,9386.81539140697,4948.67863763566,6749.34775894384,0.205323281598446,0.0370970355883836,0.141977290680718,0.167243536616435,0.0380797449820106
22,12.0416636171064,12.0012194126942,13.42351887815,38,25.9583363828936,-12.466109519746,0.679063201583183,-1.20743109421867,1.88649429580185,13483.1914448025,1081.81560687917,11524.0888819757,3886.87358824373,9596.31785655875,0.361246417910907,0.0451163985056096,0.278246516091299,0.458571350119791,0.0973249322088844
27,12.8951139067244,12.1285771764328,18.2315017971327,53,40.1048860932756,-15.7919445814691,5.64508890705881,-0.781752184280706,6.42684109133952,17244.3865961202,5287.8531195129,9582.42288147877,4606.21269312563,12638.1739029945,0.0613236415919348,0.0203201261837285,0.0316705497178177,0.138115527595432,0.0767918860034972
28,26.014914358893,25.177478407795,30.803811115304,82,55.985085641107,-9.2857747389331,-0.320921148522008,-0.880068838000755,0.559147689478747,12109.7725797589,990.953705709044,10318.0487762994,4113.28224245047,7996.49033730847,0.199933775161825,0.0266258453606496,0.152781483913269,0.495656827686649,0.295723052524824
29,16.4664072598807,15.2773267542342,22.7538507158044,65,48.5335927401193,-13.0389532947892,3.68154796795272,-0.258005064096635,3.93955303204935,14107.5064634487,3166.30174265707,9135.83407515618,4897.40654709431,9210.09991635436,0.0758810554331148,0.0210351463940951,0.0436211121013832,0.10264978464602,0.0267687292129052
30,12.9757717517952,12.1447253391355,18.5788791188097,57,44.0242282482048,-10.2686071585517,0.888943950988634,-2.09097823807004,2.97992218905867,12249.9534717133,2205.77263639336,8631.47285073172,4940.20993262227,7309.743539091,0.122020495787104,0.029663914568712,0.0747348602218903,0.144727192633917,0.0227066968468128
32,12.1543275735517,11.1634376872471,19.152783911138,42,29.8456724264483,-11.6626372756348,-1.39387155104701,-1.11258958336281,0.281281967684195,12386.9012113997,2616.98073196172,8224.11029570483,3830.63165543329,8556.26955596641,0.0787667174465014,0.0253764294880854,0.0413022965777529,0.476698685689573,0.397931968243072
33,15.3044654581591,15.0263911302891,18.5125140225686,85,69.6955345418409,-9.8286642497555,-0.27275576828392,-1.20354355293472,0.9307877846508,12779.3378395996,1227.04385428073,10591.6908780976,3897.49510012125,8881.84273947832,0.232318461952561,0.0373426554295839,0.167193704774919,0.344677497521268,0.112359035568707
35,9.72783258569789,5.78843418727698,33.3503700360654,69,59.2721674143021,-13.0771463436732,3.27503941730583,-1.74387229300275,5.01891171030858,774429.744064776,Inf,9.30936577662563e-22,4128.26602008535,770301.478044691,0.00719558415931924,0.00483225813662013,0.00192128677630428,0.0331819223591049,0.0259863381997857
36,10.5514896798293,9.28161493682628,17.5475587827281,61,50.4485103201707,-11.0833025888052,0.718252219584333,-0.954629414059672,1.67288163364401,245428.155378931,NA,NA,3984.48503202867,241443.670346902,0.0190781657360643,0.00509558177919196,0.0112773689922078,0.169051344332852,0.149973178596788
37,11.1059507669383,9.34261620177023,21.9445969275625,80,68.8940492330617,-12.0451646594243,0.394208798544298,-1.19186950492182,1.58607830346612,20400.204533089,22771.0345830218,3499.19237931944,4693.15268497875,15707.0518481103,0.0334017929150306,0.0350598738948166,0.00409648331114845,0.0618867317267926,0.028484938811762
39,16.2065954905317,16.0145363240193,18.9362097770597,45,28.7934045094683,-9.83094902398889,0.289709381117867,-0.488257311864376,0.777966692982243,11791.988176163,835.995794292019,10263.9971143845,4244.24291545494,7547.74526070804,0.343373235138597,0.0451551478345332,0.260990746817216,0.493919999053221,0.150546763914624
40,7.41559542564981,7.03894936095014,11.4344644843379,52,44.5844045743502,-13.6777341139232,-3.39408364456842,-1.80767657024547,1.58640707432295,11575.8342304436,1920.5831911974,8380.77963082007,4121.11889130971,7454.71533913385,0.210431695752517,0.060140528444663,0.115908111531172,0.265381905772615,0.0549502100200985
41,29.8380716108563,28.4387658484758,35.7000232775002,81,51.1619283891437,-9.46134590697551,-0.906635659574094,-0.375671451487027,0.530964208087067,11348.3383668165,858.996395985068,9785.7425324782,4734.65052054279,6613.68784627372,0.198697311764115,0.0298596437760923,0.146536331073605,0.280335260131482,0.0816379483673674
42,12.0458269863719,12.0013973879751,13.5028844653647,54,41.9541730136281,-10.2631825280552,0.605663056117652,-1.45016316048596,2.05582621660361,13405.5314368698,1496.58843340465,10778.3015268047,4738.47437968299,8667.05705718676,0.323848430647909,0.0368705680443724,0.256133453205916,0.483695271914336,0.159846841266427
44,20.6907429534322,18.7242128748197,27.9971954285513,56,35.3092570465678,-11.0646314701292,2.20699138195039,-1.09469839425286,3.30168977620326,9709.24263600776,1170.7924183762,7672.08021039299,4452.97876334609,5256.26387266167,0.141877848360873,0.030103770197156,0.0924228452433136,0.286822024926411,0.144944176565538
