"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","estimate","SE.estimate","lcl","sigma_true","estimate.1","estimate.2","SE.estimate.1","lcl.1","g0_true","estimate.3"
1,29.4180423029755,29.0454253932249,32.8471734567425,88,58.5819576970245,-9.47861232992047,-0.773469793550216,-1.96417380485532,1.1907040113051,11183.0522337644,489.713698717246,10263.6891929119,4369.32637225386,6813.72586151057,0.219433063643341,0.0180057611843192,0.186182119352693,0.378647265861339,0.159214202217998
4,23.3448827278979,23.0326317221003,26.6450450159052,74,50.6551172721021,-9.40479809018486,0.308451806162004,-1.49502134076988,1.80347314693188,11767.0043237986,703.675037709092,10466.6786239771,4281.08220938159,7485.92211441702,0.153846445214199,0.0130728406708696,0.129930729067686,0.28376095262159,0.129914507407391
5,29.5324289892113,29.0652444365097,33.3449011703924,72,42.4675710107887,-9.71980527936656,-1.20675320005788,-0.822941781679944,0.383811418377933,11440.655288112,621.740362228568,10285.5283322825,4352.01763379116,7088.6376543208,0.173319230009358,0.015876702681097,0.144369152636658,0.360361435019512,0.187042205010154
9,14.3706064676729,13.2511596761774,20.4795529195543,68,53.6293935323271,-11.261551122146,0.0900056168124098,-2.03282578115352,2.12283139796593,11751.2766685625,1395.82372446556,9318.2153256018,4177.32465450116,7573.9520140613,0.0683381507930241,0.0139864242898364,0.045517983302544,0.182332917709051,0.113994766916027
13,16.898068315195,16.1376307567839,21.8600760295429,66,49.101931684805,-9.72119175121065,-0.0818446439867464,-2.0961345303873,2.01428988640055,10642.3681076766,849.851308942346,9102.76160083393,4848.03157926102,5794.33652841554,0.127212099695048,0.0184974555007849,0.0951455142071352,0.285266264128623,0.158054164433575
14,20.0317338631099,20.00081362268,21.2377212344213,44,23.9682661368901,-9.64142082257786,0.558798652228808,-0.768708777606394,1.3275074298352,11701.2756837289,452.411926129024,10847.6357830214,4946.81185321067,6754.46383051825,0.336394115546559,0.0250940136233166,0.289106423137889,0.481269686908694,0.144875571362135
15,9.36962450212688,9.03202936909761,13.2655311803419,32,22.6303754978731,-10.4137917208323,-0.573837666434249,-1.04714718693262,0.473309520498371,12385.2155858101,2000.21329256717,9043.12190502894,4377.78452059867,8007.43106521144,0.0851812853322115,0.018057456208136,0.0558233270002936,0.193155465753873,0.107974180421661
21,17.2070053412817,17.014281197374,20.0005335124816,56,38.7929946587183,-9.90271107997963,-0.622832843652796,-1.29933209580497,0.676499252152174,12822.7322693302,972.679284125579,11053.6205361005,4948.67863763566,7874.0536316945,0.130951103352161,0.0142880753850131,0.105396522480437,0.167243536616435,0.0362924332642741
22,12.0027868073376,12.0000239693111,12.3240099432892,38,25.9972131926624,-11.4939898528391,-0.165035151083663,-1.20743109421867,1.04239594313501,13158.8619328412,667.595859193593,11914.1098045393,3886.87358824373,9271.98834459743,0.352853809856023,0.0271959700408438,0.301545794600853,0.458571350119791,0.105717540263768
27,16.6981336048142,16.0893532241801,21.4546496183329,53,36.3018663951858,-19.844338181803,8.88884789189492,-0.781752184280706,9.67060007617563,12961.1215904893,1462.68955656971,10396.4835650008,4606.21269312563,8354.90889736365,0.0598099747823809,0.0102239102061955,0.0426452213528332,0.138115527595432,0.0783055528130511
28,29.3283455347768,29.0306441004345,32.51815810153,82,52.6716544652232,-9.29298094001693,-0.585019006779725,-0.880068838000755,0.29504983122103,11917.5946905099,573.631579832752,10845.2929021909,4113.28224245047,7804.31244805945,0.177336943804021,0.0147437070512237,0.150258897458398,0.495656827686649,0.318319883882628
29,17.800746314886,17.1145761644297,22.5962308041549,65,47.199253685114,-9.65231508297123,0.278823423405864,-0.258005064096635,0.536828487502499,12682.2708278043,1485.85598364328,10088.1115989065,4897.40654709431,7784.86428071,0.068819879623613,0.0111825241418246,0.0498798527190252,0.10264978464602,0.033829905022407
30,16.9658428179521,16.1526332703385,22.1117235247675,57,40.0341571820479,-9.78123199394654,0.30081546910185,-2.09097823807004,2.39179370717189,11519.7351180425,1132.34597088013,9505.47203553105,4940.20993262227,6579.52518542022,0.0861565044089014,0.0128654204351311,0.06405822360661,0.144727192633917,0.0585706882250156
32,11.2726388920662,11.0209678781101,14.5450399452397,42,30.7273611079338,-10.9486814220855,-0.769379277649569,-1.11258958336281,0.343210305713241,13017.4565821919,1767.8960226349,9987.40249270861,3830.63165543329,9186.82492675863,0.0696953251012089,0.0135637691762376,0.0473629462301897,0.476698685689573,0.407003360588364
33,18.1397360490364,18.0078592860091,20.4844703930801,85,66.8602639509636,-9.76372218162567,-0.600970472977396,-1.20354355293472,0.602573079957324,11668.336275073,678.318493081219,10412.8003539864,3897.49510012125,7770.84117495175,0.221793116227549,0.0215428857340745,0.182443888393479,0.344677497521268,0.122884381293719
35,11.9879678719041,8.87506933564678,26.1744315558542,69,57.0120321280959,-11.1645639891278,0.764527110423626,-1.74387229300275,2.50839940342638,10351.4276391819,2836.18339537897,6109.24309241104,4128.26602008535,6223.16161909655,0.0269135036850601,0.0114302111884712,0.0116208290887777,0.0331819223591049,0.00626841867404482
36,13.2776947673789,12.2094571925879,19.7939740259923,61,47.7223052326211,-10.8903995252279,1.22632492154683,-0.954629414059672,2.18095433560651,11350.7163078421,1820.95065849587,8304.91007065812,3984.48503202867,7366.23127581342,0.0527005257632491,0.0123290791237353,0.0331492344234637,0.169051344332852,0.116350818569603
37,23.2090620077384,20.1918020668029,33.8650547590602,80,56.7909379922616,-14.4797857913963,4.9009096519287,-1.19186950492182,6.09277915685052,11820.07420744,2038.48122151827,8450.78197247861,4693.15268497875,7126.92152246129,0.0297075880418661,0.00779011193975538,0.017707776275927,0.0618867317267926,0.0321791436849265
