Trap_index,x,y
17,504987.787215289,5633760.46939679
21,508987.787215289,5633760.46939679
24,511987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
97,514987.787215289,5635760.46939679
134,516987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
138,520987.787215289,5636760.46939679
140,522987.787215289,5636760.46939679
164,511987.787215289,5637760.46939679
194,506987.787215289,5638760.46939679
227,504987.787215289,5639760.46939679
260,502987.787215289,5640760.46939679
304,511987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
486,518987.787215289,5646760.46939679
502,499987.787215289,5647760.46939679
525,522987.787215289,5647760.46939679
535,497987.787215289,5648760.46939679
558,520987.787215289,5648760.46939679
587,514987.787215289,5649760.46939679
590,517987.787215289,5649760.46939679
595,522987.787215289,5649760.46939679
609,501987.787215289,5650760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
697,519987.787215289,5652760.46939679
712,499987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
798,515987.787215289,5655760.46939679
805,522987.787215289,5655760.46939679
836,518987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
840,522987.787215289,5656760.46939679
848,495987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
881,493987.787215289,5658760.46939679
899,511987.787215289,5658760.46939679
905,517987.787215289,5658760.46939679
910,522987.787215289,5658760.46939679
929,506987.787215289,5659760.46939679
931,508987.787215289,5659760.46939679
969,511987.787215289,5660760.46939679
1010,517987.787215289,5661760.46939679
1049,521987.787215289,5662760.46939679
1068,505987.787215289,5663760.46939679
1071,508987.787215289,5663760.46939679
1074,511987.787215289,5663760.46939679
1077,514987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
