"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",495987.787215289,5633760.46939679,8
"8",496987.787215289,5633760.46939679,9
"9",497987.787215289,5633760.46939679,10
"10",498987.787215289,5633760.46939679,11
"11",499987.787215289,5633760.46939679,12
"12",500987.787215289,5633760.46939679,13
"13",501987.787215289,5633760.46939679,14
"14",502987.787215289,5633760.46939679,15
"15",503987.787215289,5633760.46939679,16
"16",504987.787215289,5633760.46939679,17
"17",505987.787215289,5633760.46939679,18
"18",506987.787215289,5633760.46939679,19
"19",507987.787215289,5633760.46939679,20
"20",508987.787215289,5633760.46939679,21
"21",509987.787215289,5633760.46939679,22
"22",510987.787215289,5633760.46939679,23
"23",511987.787215289,5633760.46939679,24
"24",512987.787215289,5633760.46939679,25
"25",513987.787215289,5633760.46939679,26
"26",514987.787215289,5633760.46939679,27
"27",515987.787215289,5633760.46939679,28
"28",516987.787215289,5633760.46939679,29
"29",517987.787215289,5633760.46939679,30
"30",518987.787215289,5633760.46939679,31
"31",519987.787215289,5633760.46939679,32
"32",520987.787215289,5633760.46939679,33
"33",521987.787215289,5633760.46939679,34
"34",522987.787215289,5633760.46939679,35
"35",488987.787215289,5634760.46939679,36
"36",489987.787215289,5634760.46939679,37
"37",490987.787215289,5634760.46939679,38
"38",491987.787215289,5634760.46939679,39
"39",492987.787215289,5634760.46939679,40
"40",493987.787215289,5634760.46939679,41
"41",494987.787215289,5634760.46939679,42
"42",495987.787215289,5634760.46939679,43
"43",496987.787215289,5634760.46939679,44
"44",497987.787215289,5634760.46939679,45
"45",498987.787215289,5634760.46939679,46
"46",499987.787215289,5634760.46939679,47
"47",500987.787215289,5634760.46939679,48
"48",501987.787215289,5634760.46939679,49
"49",502987.787215289,5634760.46939679,50
"50",503987.787215289,5634760.46939679,51
"51",504987.787215289,5634760.46939679,52
"52",505987.787215289,5634760.46939679,53
"53",506987.787215289,5634760.46939679,54
"54",507987.787215289,5634760.46939679,55
"55",508987.787215289,5634760.46939679,56
"56",509987.787215289,5634760.46939679,57
"57",510987.787215289,5634760.46939679,58
"58",511987.787215289,5634760.46939679,59
"59",512987.787215289,5634760.46939679,60
"60",513987.787215289,5634760.46939679,61
"61",514987.787215289,5634760.46939679,62
"62",516987.787215289,5634760.46939679,64
"63",517987.787215289,5634760.46939679,65
"64",518987.787215289,5634760.46939679,66
"65",519987.787215289,5634760.46939679,67
"66",520987.787215289,5634760.46939679,68
"67",521987.787215289,5634760.46939679,69
"68",522987.787215289,5634760.46939679,70
"69",488987.787215289,5635760.46939679,71
"70",489987.787215289,5635760.46939679,72
