"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",505987.787215289,5633760.46939679,18
"19",506987.787215289,5633760.46939679,19
"20",507987.787215289,5633760.46939679,20
"21",509987.787215289,5633760.46939679,22
"22",510987.787215289,5633760.46939679,23
"23",513987.787215289,5633760.46939679,26
"24",515987.787215289,5633760.46939679,28
"25",516987.787215289,5633760.46939679,29
"26",517987.787215289,5633760.46939679,30
"27",518987.787215289,5633760.46939679,31
"28",519987.787215289,5633760.46939679,32
"29",520987.787215289,5633760.46939679,33
"30",521987.787215289,5633760.46939679,34
"31",522987.787215289,5633760.46939679,35
"32",488987.787215289,5634760.46939679,36
"33",489987.787215289,5634760.46939679,37
"34",490987.787215289,5634760.46939679,38
"35",491987.787215289,5634760.46939679,39
"36",492987.787215289,5634760.46939679,40
"37",493987.787215289,5634760.46939679,41
"38",494987.787215289,5634760.46939679,42
"39",495987.787215289,5634760.46939679,43
"40",496987.787215289,5634760.46939679,44
"41",497987.787215289,5634760.46939679,45
"42",498987.787215289,5634760.46939679,46
"43",499987.787215289,5634760.46939679,47
"44",500987.787215289,5634760.46939679,48
"45",501987.787215289,5634760.46939679,49
"46",502987.787215289,5634760.46939679,50
"47",503987.787215289,5634760.46939679,51
"48",504987.787215289,5634760.46939679,52
"49",505987.787215289,5634760.46939679,53
"50",506987.787215289,5634760.46939679,54
"51",507987.787215289,5634760.46939679,55
"52",508987.787215289,5634760.46939679,56
"53",509987.787215289,5634760.46939679,57
"54",510987.787215289,5634760.46939679,58
"55",511987.787215289,5634760.46939679,59
"56",512987.787215289,5634760.46939679,60
"57",513987.787215289,5634760.46939679,61
"58",514987.787215289,5634760.46939679,62
"59",515987.787215289,5634760.46939679,63
"60",517987.787215289,5634760.46939679,65
"61",518987.787215289,5634760.46939679,66
"62",519987.787215289,5634760.46939679,67
"63",520987.787215289,5634760.46939679,68
"64",521987.787215289,5634760.46939679,69
"65",522987.787215289,5634760.46939679,70
"66",488987.787215289,5635760.46939679,71
"67",489987.787215289,5635760.46939679,72
"68",490987.787215289,5635760.46939679,73
"69",491987.787215289,5635760.46939679,74
"70",492987.787215289,5635760.46939679,75
