"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501373.739091443,5647498.50740123,11
"3",502538.126253497,5652318.50069402,14
"4",503194.048449527,5649324.41120209,15
"5",502499.528168294,5644484.40985135,16
"6",506125.835461226,5657993.08428512,18
"7",505916.156573202,5655607.43629025,19
"8",504910.082088506,5649733.47916215,20
"9",506639.152366735,5647129.61546794,21
"10",507879.318884383,5639510.84652568,23
"11",509119.13746781,5654733.18218489,28
"12",508156.725968036,5648382.60477121,29
"13",508254.848810107,5645463.9918209,30
"14",508403.482711896,5642532.17035195,31
"15",510164.190138966,5653236.74507052,36
"16",510652.650335467,5645938.05134495,38
"17",510577.745797143,5642908.76609796,39
"18",512333.901425359,5640240.54025953,42
"19",513227.193498476,5654039.332544,44
"20",512975.075642753,5645676.64731072,46
"21",513120.953864087,5642189.20549827,47
