Trap_index,x,y
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
233,510987.787215289,5639760.46939679
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
237,514987.787215289,5639760.46939679
238,515987.787215289,5639760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
273,515987.787215289,5640760.46939679
307,514987.787215289,5641760.46939679
