Step 1:
  Draw 68: TrueN=45, EstN=1.3749762325530033, Diff=-43.625023767447
  Draw 81: TrueN=57, EstN=1.1546083743346165, Diff=-55.845391625665386
  Draw 50: TrueN=30, EstN=2.8520526965848, Diff=-27.1479473034152
  Draw 7: TrueN=46, EstN=1.4947128417261073, Diff=-44.505287158273894
  Draw 27: TrueN=55, EstN=3.9406889124176643, Diff=-51.05931108758234
  Draw 67: TrueN=16, EstN=2.905499683635699, Diff=-13.0945003163643
  Draw 36: TrueN=48, EstN=1.9894525234456981, Diff=-46.0105474765543
  Draw 135: TrueN=37, EstN=0.5622153784800364, Diff=-36.43778462151997
  Draw 94: TrueN=15, EstN=0.2965441714065609, Diff=-14.70345582859344
  Draw 37: TrueN=94, EstN=12.085286817006835, Diff=-81.91471318299317
  Draw 86: TrueN=62, EstN=8.027489817813802, Diff=-53.9725101821862
  Draw 113: TrueN=50, EstN=0.1925736673531435, Diff=-49.807426332646855
  Draw 61: TrueN=72, EstN=3.2145556435162868, Diff=-68.78544435648371
  Draw 11: TrueN=24, EstN=3.989378862494417, Diff=-20.010621137505584
  Draw 24: TrueN=51, EstN=4.888908263878483, Diff=-46.111091736121516
  Draw 147: TrueN=68, EstN=5.181825334881516, Diff=-62.818174665118484
  Draw 9: TrueN=86, EstN=1.1432900176186869, Diff=-84.85670998238132
  Draw 108: TrueN=28, EstN=0.8847383794002757, Diff=-27.115261620599725
  Draw 53: TrueN=46, EstN=5.0771104372431735, Diff=-40.92288956275683
  Draw 44: TrueN=72, EstN=7.405292098762779, Diff=-64.59470790123723
  Draw 14: TrueN=56, EstN=3.846676987741682, Diff=-52.15332301225832
  Draw 145: TrueN=62, EstN=1.5930825258769112, Diff=-60.40691747412309
  Draw 18: TrueN=66, EstN=6.5860724359205, Diff=-59.4139275640795
  Draw 31: TrueN=70, EstN=4.134800651801931, Diff=-65.86519934819808
  Draw 16: TrueN=68, EstN=13.109473613215577, Diff=-54.89052638678442
  Draw 47: TrueN=70, EstN=3.2675111717709764, Diff=-66.73248882822902
  Draw 137: TrueN=64, EstN=0.14880657822136745, Diff=-63.85119342177863
  Draw 41: TrueN=86, EstN=12.834762341687462, Diff=-73.16523765831253
