,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
355,488987.787215289,5653760.46939679,356
493,517987.787215289,5658760.46939679,494
538,488987.787215289,5662760.46939679,539
431,499987.787215289,5656760.46939679,432
109,493987.787215289,5642760.46939679,110
30,518987.787215289,5637760.46939679,31
331,519987.787215289,5651760.46939679,332
536,507987.787215289,5661760.46939679,537
65,503987.787215289,5640760.46939679,66
282,491987.787215289,5650760.46939679,283
548,495987.787215289,5663760.46939679,549
267,502987.787215289,5649760.46939679,268
1,510987.787215289,5633760.46939679,2
62,493987.787215289,5640760.46939679,63
302,511987.787215289,5650760.46939679,303
545,489987.787215289,5663760.46939679,546
356,489987.787215289,5653760.46939679,357
513,516987.787215289,5659760.46939679,514
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
307,519987.787215289,5650760.46939679,308
333,490987.787215289,5652760.46939679,334
84,493987.787215289,5641760.46939679,85
535,498987.787215289,5661760.46939679,536
139,508987.787215289,5643760.46939679,140
539,489987.787215289,5662760.46939679,540
262,497987.787215289,5649760.46939679,263
6,506987.787215289,5635760.46939679,7
17,515987.787215289,5636760.46939679,18
378,489987.787215289,5654760.46939679,379
428,517987.787215289,5655760.46939679,429
391,504987.787215289,5654760.46939679,392
546,490987.787215289,5663760.46939679,547
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
512,515987.787215289,5659760.46939679,513
308,491987.787215289,5651760.46939679,309
234,519987.787215289,5647760.46939679,235
0,509987.787215289,5633760.46939679,1
504,504987.787215289,5659760.46939679,505
357,490987.787215289,5653760.46939679,358
547,494987.787215289,5663760.46939679,548
324,509987.787215289,5651760.46939679,325
283,492987.787215289,5650760.46939679,284
492,516987.787215289,5658760.46939679,493
526,489987.787215289,5661760.46939679,527
64,495987.787215289,5640760.46939679,65
29,517987.787215289,5637760.46939679,30
