,x,y,Trap_index
393,506987.787215289,5654760.46939679,394
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
341,500987.787215289,5652760.46939679,342
331,519987.787215289,5651760.46939679,332
537,508987.787215289,5661760.46939679,538
17,515987.787215289,5636760.46939679,18
355,488987.787215289,5653760.46939679,356
117,503987.787215289,5642760.46939679,118
513,516987.787215289,5659760.46939679,514
546,490987.787215289,5663760.46939679,547
324,509987.787215289,5651760.46939679,325
109,493987.787215289,5642760.46939679,110
430,498987.787215289,5656760.46939679,431
0,509987.787215289,5633760.46939679,1
61,521987.787215289,5639760.46939679,62
536,507987.787215289,5661760.46939679,537
332,489987.787215289,5652760.46939679,333
307,519987.787215289,5650760.46939679,308
238,499987.787215289,5648760.46939679,239
