,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
2,508987.787215289,5634760.46939679,3
3,509987.787215289,5634760.46939679,4
4,510987.787215289,5634760.46939679,5
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
7,507987.787215289,5635760.46939679,8
11,506987.787215289,5636760.46939679,12
17,515987.787215289,5636760.46939679,18
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
43,518987.787215289,5638760.46939679,44
59,519987.787215289,5639760.46939679,60
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
63,494987.787215289,5640760.46939679,64
64,495987.787215289,5640760.46939679,65
65,503987.787215289,5640760.46939679,66
82,520987.787215289,5640760.46939679,83
83,521987.787215289,5640760.46939679,84
84,493987.787215289,5641760.46939679,85
85,494987.787215289,5641760.46939679,86
86,495987.787215289,5641760.46939679,87
108,520987.787215289,5641760.46939679,109
109,493987.787215289,5642760.46939679,110
110,494987.787215289,5642760.46939679,111
117,503987.787215289,5642760.46939679,118
119,507987.787215289,5642760.46939679,120
180,509987.787215289,5645760.46939679,181
204,512987.787215289,5646760.46939679,205
214,499987.787215289,5647760.46939679,215
234,519987.787215289,5647760.46939679,235
238,499987.787215289,5648760.46939679,239
258,493987.787215289,5649760.46939679,259
281,518987.787215289,5649760.46939679,282
282,491987.787215289,5650760.46939679,283
283,492987.787215289,5650760.46939679,284
284,493987.787215289,5650760.46939679,285
296,505987.787215289,5650760.46939679,297
306,518987.787215289,5650760.46939679,307
307,519987.787215289,5650760.46939679,308
308,491987.787215289,5651760.46939679,309
309,492987.787215289,5651760.46939679,310
322,507987.787215289,5651760.46939679,323
323,508987.787215289,5651760.46939679,324
324,509987.787215289,5651760.46939679,325
330,518987.787215289,5651760.46939679,331
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
333,490987.787215289,5652760.46939679,334
334,491987.787215289,5652760.46939679,335
341,500987.787215289,5652760.46939679,342
342,501987.787215289,5652760.46939679,343
343,502987.787215289,5652760.46939679,344
355,488987.787215289,5653760.46939679,356
356,489987.787215289,5653760.46939679,357
357,490987.787215289,5653760.46939679,358
358,491987.787215289,5653760.46939679,359
367,503987.787215289,5653760.46939679,368
378,489987.787215289,5654760.46939679,379
379,490987.787215289,5654760.46939679,380
393,506987.787215289,5654760.46939679,394
403,516987.787215289,5654760.46939679,404
427,516987.787215289,5655760.46939679,428
428,517987.787215289,5655760.46939679,429
430,498987.787215289,5656760.46939679,431
448,516987.787215289,5656760.46939679,449
468,515987.787215289,5657760.46939679,469
469,516987.787215289,5657760.46939679,470
490,514987.787215289,5658760.46939679,491
491,515987.787215289,5658760.46939679,492
492,516987.787215289,5658760.46939679,493
493,517987.787215289,5658760.46939679,494
504,504987.787215289,5659760.46939679,505
505,505987.787215289,5659760.46939679,506
509,509987.787215289,5659760.46939679,510
510,510987.787215289,5659760.46939679,511
511,511987.787215289,5659760.46939679,512
