,x,y,Trap_index
393,506987.787215289,5654760.46939679,394
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
341,500987.787215289,5652760.46939679,342
331,519987.787215289,5651760.46939679,332
537,508987.787215289,5661760.46939679,538
17,515987.787215289,5636760.46939679,18
355,488987.787215289,5653760.46939679,356
117,503987.787215289,5642760.46939679,118
513,516987.787215289,5659760.46939679,514
546,490987.787215289,5663760.46939679,547
324,509987.787215289,5651760.46939679,325
109,493987.787215289,5642760.46939679,110
430,498987.787215289,5656760.46939679,431
0,509987.787215289,5633760.46939679,1
61,521987.787215289,5639760.46939679,62
536,507987.787215289,5661760.46939679,537
332,489987.787215289,5652760.46939679,333
307,519987.787215289,5650760.46939679,308
238,499987.787215289,5648760.46939679,239
492,516987.787215289,5658760.46939679,493
545,489987.787215289,5663760.46939679,546
1,510987.787215289,5633760.46939679,2
62,493987.787215289,5640760.46939679,63
323,508987.787215289,5651760.46939679,324
356,489987.787215289,5653760.46939679,357
30,518987.787215289,5637760.46939679,31
535,498987.787215289,5661760.46939679,536
512,515987.787215289,5659760.46939679,513
119,507987.787215289,5642760.46939679,120
333,490987.787215289,5652760.46939679,334
523,507987.787215289,5660760.46939679,524
330,518987.787215289,5651760.46939679,331
84,493987.787215289,5641760.46939679,85
548,495987.787215289,5663760.46939679,549
6,506987.787215289,5635760.46939679,7
343,502987.787215289,5652760.46939679,344
83,521987.787215289,5640760.46939679,84
428,517987.787215289,5655760.46939679,429
308,491987.787215289,5651760.46939679,309
538,488987.787215289,5662760.46939679,539
525,509987.787215289,5660760.46939679,526
204,512987.787215289,5646760.46939679,205
378,489987.787215289,5654760.46939679,379
469,516987.787215289,5657760.46939679,470
214,499987.787215289,5647760.46939679,215
29,517987.787215289,5637760.46939679,30
524,508987.787215289,5660760.46939679,525
63,494987.787215289,5640760.46939679,64
547,494987.787215289,5663760.46939679,548
2,508987.787215289,5634760.46939679,3
283,492987.787215289,5650760.46939679,284
234,519987.787215289,5647760.46939679,235
491,515987.787215289,5658760.46939679,492
367,503987.787215289,5653760.46939679,368
357,490987.787215289,5653760.46939679,358
60,520987.787215289,5639760.46939679,61
65,503987.787215289,5640760.46939679,66
539,489987.787215289,5662760.46939679,540
448,516987.787215289,5656760.46939679,449
522,499987.787215289,5660760.46939679,523
5,511987.787215289,5634760.46939679,6
334,491987.787215289,5652760.46939679,335
322,507987.787215289,5651760.46939679,323
85,494987.787215289,5641760.46939679,86
511,511987.787215289,5659760.46939679,512
306,518987.787215289,5650760.46939679,307
258,493987.787215289,5649760.46939679,259
540,490987.787215289,5662760.46939679,541
504,504987.787215289,5659760.46939679,505
