"D_mod","EN","x","y"
4.19241659762494e-05,61.147813673572,508737.787215289,5623510.46939679
1.93888490742502e-05,61.147813673572,509237.787215289,5623510.46939679
4.74998828553701e-05,61.147813673572,509737.787215289,5623510.46939679
8.08600181899375e-05,61.147813673572,510237.787215289,5623510.46939679
0.000107835328322518,61.147813673572,510737.787215289,5623510.46939679
0.000124405370441074,61.147813673572,511237.787215289,5623510.46939679
6.12564636539059e-05,61.147813673572,511737.787215289,5623510.46939679
5.15240763255452e-05,61.147813673572,512237.787215289,5623510.46939679
3.4886565084643e-05,61.147813673572,512737.787215289,5623510.46939679
9.51555044962857e-05,61.147813673572,513237.787215289,5623510.46939679
3.06159829209053e-05,61.147813673572,506237.787215289,5624010.46939679
2.25426614070927e-05,61.147813673572,506737.787215289,5624010.46939679
7.26930321849418e-05,61.147813673572,507237.787215289,5624010.46939679
9.95567500729083e-05,61.147813673572,507737.787215289,5624010.46939679
8.75819523779611e-05,61.147813673572,508237.787215289,5624010.46939679
7.17319526844491e-05,61.147813673572,508737.787215289,5624010.46939679
0.000102748667257781,61.147813673572,509237.787215289,5624010.46939679
0.000102428319036634,61.147813673572,509737.787215289,5624010.46939679
4.94348171757907e-05,61.147813673572,510237.787215289,5624010.46939679
4.503726546559e-05,61.147813673572,510737.787215289,5624010.46939679
9.98525256833656e-05,61.147813673572,511237.787215289,5624010.46939679
3.9932159144004e-05,61.147813673572,511737.787215289,5624010.46939679
4.03868196460792e-05,61.147813673572,512237.787215289,5624010.46939679
4.44825467689348e-05,61.147813673572,512737.787215289,5624010.46939679
4.66997592026471e-05,61.147813673572,513237.787215289,5624010.46939679
2.56498052557927e-05,61.147813673572,513737.787215289,5624010.46939679
3.27866043781332e-05,61.147813673572,514237.787215289,5624010.46939679
7.54873194320911e-05,61.147813673572,514737.787215289,5624010.46939679
6.21458349397246e-05,61.147813673572,505237.787215289,5624510.46939679
7.6667854442107e-05,61.147813673572,505737.787215289,5624510.46939679
3.49743393459376e-05,61.147813673572,506237.787215289,5624510.46939679
3.49743393459376e-05,61.147813673572,506737.787215289,5624510.46939679
4.38542563555779e-05,61.147813673572,507237.787215289,5624510.46939679
9.95589430576665e-05,61.147813673572,507737.787215289,5624510.46939679
6.00379317989275e-05,61.147813673572,508237.787215289,5624510.46939679
0.0001122255887448,61.147813673572,508737.787215289,5624510.46939679
9.95567500729083e-05,61.147813673572,509237.787215289,5624510.46939679
9.36151938402416e-05,61.147813673572,509737.787215289,5624510.46939679
3.35574842991768e-05,61.147813673572,510237.787215289,5624510.46939679
4.55756020825871e-05,61.147813673572,510737.787215289,5624510.46939679
0.000104616644012367,61.147813673572,511237.787215289,5624510.46939679
3.17201827595572e-05,61.147813673572,511737.787215289,5624510.46939679
6.39682686894978e-05,61.147813673572,512237.787215289,5624510.46939679
4.08503879726216e-05,61.147813673572,512737.787215289,5624510.46939679
1.23309514274699e-05,61.147813673572,513237.787215289,5624510.46939679
2.01676312709467e-05,61.147813673572,513737.787215289,5624510.46939679
2.64607199907368e-05,61.147813673572,514237.787215289,5624510.46939679
3.87928909651712e-05,61.147813673572,514737.787215289,5624510.46939679
4.25201903330966e-05,61.147813673572,515237.787215289,5624510.46939679
9.30265939609633e-05,61.147813673572,515737.787215289,5624510.46939679
8.39496258272919e-05,61.147813673572,504237.787215289,5625010.46939679
0.000152118514668192,61.147813673572,504737.787215289,5625010.46939679
0.000118865830998366,61.147813673572,505237.787215289,5625010.46939679
0.000114629940036775,61.147813673572,505737.787215289,5625010.46939679
5.42412759138581e-05,61.147813673572,506237.787215289,5625010.46939679
5.5704484479624e-05,61.147813673572,506737.787215289,5625010.46939679
3.10261821762101e-05,61.147813673572,507237.787215289,5625010.46939679
4.32744562629711e-05,61.147813673572,507737.787215289,5625010.46939679
6.30345964644648e-05,61.147813673572,508237.787215289,5625010.46939679
6.2201211796596e-05,61.147813673572,508737.787215289,5625010.46939679
6.56023460406972e-05,61.147813673572,509237.787215289,5625010.46939679
0.000113114409838065,61.147813673572,509737.787215289,5625010.46939679
3.68516018623376e-05,61.147813673572,510237.787215289,5625010.46939679
4.32127484608209e-05,61.147813673572,510737.787215289,5625010.46939679
6.59542673341689e-05,61.147813673572,511237.787215289,5625010.46939679
5.21856646562962e-05,61.147813673572,511737.787215289,5625010.46939679
4.42786239871951e-05,61.147813673572,512237.787215289,5625010.46939679
7.12224571156621e-06,61.147813673572,512737.787215289,5625010.46939679
3.80801214795048e-05,61.147813673572,513237.787215289,5625010.46939679
2.60741331606793e-05,61.147813673572,513737.787215289,5625010.46939679
3.75600019479404e-05,61.147813673572,514237.787215289,5625010.46939679
3.31138185271123e-05,61.147813673572,514737.787215289,5625010.46939679
9.71179531051304e-05,61.147813673572,515237.787215289,5625010.46939679
0.000114209685025128,61.147813673572,515737.787215289,5625010.46939679
0.000116805113912341,61.147813673572,516237.787215289,5625010.46939679
0.000101673816728577,61.147813673572,516737.787215289,5625010.46939679
0.000185153182033116,61.147813673572,503237.787215289,5625510.46939679
0.000174748968524499,61.147813673572,503737.787215289,5625510.46939679
9.17454762887883e-05,61.147813673572,504237.787215289,5625510.46939679
8.39496258272919e-05,61.147813673572,504737.787215289,5625510.46939679
0.000122801245900477,61.147813673572,505237.787215289,5625510.46939679
0.000132220282574496,61.147813673572,505737.787215289,5625510.46939679
6.38791469920425e-05,61.147813673572,506237.787215289,5625510.46939679
9.01660569511799e-05,61.147813673572,506737.787215289,5625510.46939679
9.19177721897831e-05,61.147813673572,507237.787215289,5625510.46939679
2.78924901329268e-05,61.147813673572,507737.787215289,5625510.46939679
6.4735012981821e-05,61.147813673572,508237.787215289,5625510.46939679
6.46975881407743e-05,61.147813673572,508737.787215289,5625510.46939679
6.56023460406972e-05,61.147813673572,509237.787215289,5625510.46939679
4.89504268185825e-05,61.147813673572,509737.787215289,5625510.46939679
4.04306974613104e-05,61.147813673572,510237.787215289,5625510.46939679
4.03157436305675e-05,61.147813673572,510737.787215289,5625510.46939679
1.72168648820803e-05,61.147813673572,511237.787215289,5625510.46939679
1.83609120117357e-05,61.147813673572,511737.787215289,5625510.46939679
3.46623490408356e-05,61.147813673572,512237.787215289,5625510.46939679
7.68367419050967e-05,61.147813673572,512737.787215289,5625510.46939679
4.37546257446065e-05,61.147813673572,513237.787215289,5625510.46939679
3.0039641919933e-05,61.147813673572,513737.787215289,5625510.46939679
3.77739049556729e-05,61.147813673572,514237.787215289,5625510.46939679
4.15213529049476e-05,61.147813673572,514737.787215289,5625510.46939679
0.000100567108481214,61.147813673572,515237.787215289,5625510.46939679
0.000116545129579035,61.147813673572,515737.787215289,5625510.46939679
0.000153242880568189,61.147813673572,516237.787215289,5625510.46939679
0.000108943785490002,61.147813673572,516737.787215289,5625510.46939679
9.11492227583709e-05,61.147813673572,517237.787215289,5625510.46939679
0.000140820044451642,61.147813673572,502737.787215289,5626010.46939679
0.000173306640440181,61.147813673572,503237.787215289,5626010.46939679
0.000227224874151464,61.147813673572,503737.787215289,5626010.46939679
0.000117571515433685,61.147813673572,504237.787215289,5626010.46939679
8.78748106034741e-05,61.147813673572,504737.787215289,5626010.46939679
9.41264573530741e-05,61.147813673572,505237.787215289,5626010.46939679
0.000130254156924357,61.147813673572,505737.787215289,5626010.46939679
6.13788453638487e-05,61.147813673572,506237.787215289,5626010.46939679
5.16270141085613e-05,61.147813673572,506737.787215289,5626010.46939679
0.0001145738325443,61.147813673572,507237.787215289,5626010.46939679
0.000100049733205037,61.147813673572,507737.787215289,5626010.46939679
4.55107215302359e-05,61.147813673572,508237.787215289,5626010.46939679
9.64353021596243e-05,61.147813673572,508737.787215289,5626010.46939679
6.813856316661e-05,61.147813673572,509237.787215289,5626010.46939679
6.2201211796596e-05,61.147813673572,509737.787215289,5626010.46939679
4.39186153893455e-05,61.147813673572,510237.787215289,5626010.46939679
9.3690525404179e-05,61.147813673572,510737.787215289,5626010.46939679
1.79182035117316e-05,61.147813673572,511237.787215289,5626010.46939679
1.68165626479985e-05,61.147813673572,511737.787215289,5626010.46939679
2.31000439142525e-05,61.147813673572,512237.787215289,5626010.46939679
7.88464770752946e-05,61.147813673572,512737.787215289,5626010.46939679
8.34542289524489e-05,61.147813673572,513237.787215289,5626010.46939679
4.08559022809378e-05,61.147813673572,513737.787215289,5626010.46939679
3.67816849969049e-05,61.147813673572,514237.787215289,5626010.46939679
0.000101074107295327,61.147813673572,514737.787215289,5626010.46939679
0.000115705380489205,61.147813673572,515237.787215289,5626010.46939679
0.000124405370441074,61.147813673572,515737.787215289,5626010.46939679
0.000158822432919629,61.147813673572,516237.787215289,5626010.46939679
9.28472131867863e-05,61.147813673572,516737.787215289,5626010.46939679
0.000101455792651102,61.147813673572,517237.787215289,5626010.46939679
0.000126224324664614,61.147813673572,517737.787215289,5626010.46939679
0.000137744246657345,61.147813673572,501737.787215289,5626510.46939679
0.000117984242795388,61.147813673572,502237.787215289,5626510.46939679
0.000109681508796999,61.147813673572,502737.787215289,5626510.46939679
0.000132354777867157,61.147813673572,503237.787215289,5626510.46939679
0.00020021995826166,61.147813673572,503737.787215289,5626510.46939679
7.75415060448526e-05,61.147813673572,504237.787215289,5626510.46939679
6.8456059331679e-05,61.147813673572,504737.787215289,5626510.46939679
8.69869809517917e-05,61.147813673572,505237.787215289,5626510.46939679
9.23336460607502e-05,61.147813673572,505737.787215289,5626510.46939679
0.000132597738821922,61.147813673572,506237.787215289,5626510.46939679
3.55658614790859e-05,61.147813673572,506737.787215289,5626510.46939679
3.75105867650344e-05,61.147813673572,507237.787215289,5626510.46939679
8.95033369271537e-05,61.147813673572,507737.787215289,5626510.46939679
4.07978963691224e-05,61.147813673572,508237.787215289,5626510.46939679
0.000133390347911002,61.147813673572,508737.787215289,5626510.46939679
6.46059394951023e-05,61.147813673572,509237.787215289,5626510.46939679
0.0001365526232524,61.147813673572,509737.787215289,5626510.46939679
0.00010541262686092,61.147813673572,510237.787215289,5626510.46939679
7.20885726442089e-05,61.147813673572,510737.787215289,5626510.46939679
8.31990403493709e-05,61.147813673572,511237.787215289,5626510.46939679
3.43091391490629e-05,61.147813673572,511737.787215289,5626510.46939679
3.94131949403729e-05,61.147813673572,512237.787215289,5626510.46939679
9.83444908954286e-05,61.147813673572,512737.787215289,5626510.46939679
0.000100587535496577,61.147813673572,513237.787215289,5626510.46939679
9.84191594764354e-05,61.147813673572,513737.787215289,5626510.46939679
3.96555481547023e-05,61.147813673572,514237.787215289,5626510.46939679
0.000115705380489205,61.147813673572,514737.787215289,5626510.46939679
0.000124405370441074,61.147813673572,515237.787215289,5626510.46939679
0.000137376395555344,61.147813673572,515737.787215289,5626510.46939679
0.000145279335029128,61.147813673572,516237.787215289,5626510.46939679
0.000100144736652479,61.147813673572,516737.787215289,5626510.46939679
0.000129340644212405,61.147813673572,517237.787215289,5626510.46939679
0.00014838980915325,61.147813673572,517737.787215289,5626510.46939679
0.000137863396236312,61.147813673572,518237.787215289,5626510.46939679
0.000166946830594732,61.147813673572,518737.787215289,5626510.46939679
0.000228044784281979,61.147813673572,501237.787215289,5627010.46939679
0.000222065132310041,61.147813673572,501737.787215289,5627010.46939679
0.000107167554357832,61.147813673572,502237.787215289,5627010.46939679
0.000173048165030189,61.147813673572,502737.787215289,5627010.46939679
0.000129745190370505,61.147813673572,503237.787215289,5627010.46939679
0.000185669036441428,61.147813673572,503737.787215289,5627010.46939679
0.00017646300661445,61.147813673572,504237.787215289,5627010.46939679
0.000146856556581372,61.147813673572,504737.787215289,5627010.46939679
0.000146856556581372,61.147813673572,505237.787215289,5627010.46939679
0.000153242880568189,61.147813673572,505737.787215289,5627010.46939679
0.000150818147969266,61.147813673572,506237.787215289,5627010.46939679
3.80131613450116e-05,61.147813673572,506737.787215289,5627010.46939679
6.13788453638487e-05,61.147813673572,507237.787215289,5627010.46939679
0.000111564282868766,61.147813673572,507737.787215289,5627010.46939679
4.56406840395641e-05,61.147813673572,508237.787215289,5627010.46939679
0.000233286666960473,61.147813673572,508737.787215289,5627010.46939679
6.29089133947502e-05,61.147813673572,509237.787215289,5627010.46939679
0.000122068494996982,61.147813673572,509737.787215289,5627010.46939679
7.58379358570785e-05,61.147813673572,510237.787215289,5627010.46939679
0.000103920074218458,61.147813673572,510737.787215289,5627010.46939679
8.82313972073349e-05,61.147813673572,511237.787215289,5627010.46939679
7.4289602169538e-05,61.147813673572,511737.787215289,5627010.46939679
3.36917929058336e-05,61.147813673572,512237.787215289,5627010.46939679
9.21006957534984e-05,61.147813673572,512737.787215289,5627010.46939679
9.91361407253185e-05,61.147813673572,513237.787215289,5627010.46939679
0.000105191417641272,61.147813673572,513737.787215289,5627010.46939679
4.16109164790844e-05,61.147813673572,514237.787215289,5627010.46939679
0.000106045008961505,61.147813673572,514737.787215289,5627010.46939679
0.000122510524360447,61.147813673572,515237.787215289,5627010.46939679
9.91462633271124e-05,61.147813673572,515737.787215289,5627010.46939679
9.84873245725247e-05,61.147813673572,516237.787215289,5627010.46939679
0.000110521282358784,61.147813673572,516737.787215289,5627010.46939679
