"D_mod","EN","x","y"
1.59163834846015e-05,41.9904486403398,508737.787215289,5623510.46939679
3.23696915566248e-05,41.9904486403398,509237.787215289,5623510.46939679
1.46294076830785e-05,41.9904486403398,509737.787215289,5623510.46939679
3.83329876059884e-05,41.9904486403398,510237.787215289,5623510.46939679
3.11271174777577e-05,41.9904486403398,510737.787215289,5623510.46939679
3.92271647683555e-05,41.9904486403398,511237.787215289,5623510.46939679
2.1471861578382e-05,41.9904486403398,511737.787215289,5623510.46939679
2.53119747846403e-05,41.9904486403398,512237.787215289,5623510.46939679
3.64029914454005e-05,41.9904486403398,512737.787215289,5623510.46939679
3.06468984660578e-05,41.9904486403398,513237.787215289,5623510.46939679
2.2213443584133e-05,41.9904486403398,506237.787215289,5624010.46939679
2.9719303536934e-05,41.9904486403398,506737.787215289,5624010.46939679
4.24175709699063e-05,41.9904486403398,507237.787215289,5624010.46939679
3.71012683319618e-05,41.9904486403398,507737.787215289,5624010.46939679
3.55298049980864e-05,41.9904486403398,508237.787215289,5624010.46939679
4.29578399839876e-05,41.9904486403398,508737.787215289,5624010.46939679
3.05234159027495e-05,41.9904486403398,509237.787215289,5624010.46939679
3.04357649212476e-05,41.9904486403398,509737.787215289,5624010.46939679
1.40843503711929e-05,41.9904486403398,510237.787215289,5624010.46939679
1.53891029829257e-05,41.9904486403398,510737.787215289,5624010.46939679
4.11011562975231e-05,41.9904486403398,511237.787215289,5624010.46939679
3.21340652714151e-05,41.9904486403398,511737.787215289,5624010.46939679
3.16718932379453e-05,41.9904486403398,512237.787215289,5624010.46939679
2.83628034873835e-05,41.9904486403398,512737.787215289,5624010.46939679
1.44023134198209e-05,41.9904486403398,513237.787215289,5624010.46939679
9.39459627379719e-06,41.9904486403398,513737.787215289,5624010.46939679
2.03748084863368e-05,41.9904486403398,514237.787215289,5624010.46939679
3.97514377737846e-05,41.9904486403398,514737.787215289,5624010.46939679
6.67607906385456e-05,41.9904486403398,505237.787215289,5624510.46939679
4.03235938659435e-05,41.9904486403398,505737.787215289,5624510.46939679
1.95726432892881e-05,41.9904486403398,506237.787215289,5624510.46939679
1.95726432892881e-05,41.9904486403398,506737.787215289,5624510.46939679
1.57836189483337e-05,41.9904486403398,507237.787215289,5624510.46939679
3.35829427870289e-05,41.9904486403398,507737.787215289,5624510.46939679
6.00151791725406e-05,41.9904486403398,508237.787215289,5624510.46939679
3.31069360020351e-05,41.9904486403398,508737.787215289,5624510.46939679
3.71012683319618e-05,41.9904486403398,509237.787215289,5624510.46939679
3.0951315580241e-05,41.9904486403398,509737.787215289,5624510.46939679
2.03033957108757e-05,41.9904486403398,510237.787215289,5624510.46939679
1.5175602437297e-05,41.9904486403398,510737.787215289,5624510.46939679
3.3442450976116e-05,41.9904486403398,511237.787215289,5624510.46939679
3.97027034915726e-05,41.9904486403398,511737.787215289,5624510.46939679
2.02262761331596e-05,41.9904486403398,512237.787215289,5624510.46939679
1.27323790406126e-05,41.9904486403398,512737.787215289,5624510.46939679
5.98854009094179e-06,41.9904486403398,513237.787215289,5624510.46939679
1.01518034662101e-05,41.9904486403398,513737.787215289,5624510.46939679
2.49158411521293e-05,41.9904486403398,514237.787215289,5624510.46939679
1.76415142606392e-05,41.9904486403398,514737.787215289,5624510.46939679
1.61246526433469e-05,41.9904486403398,515237.787215289,5624510.46939679
3.31600831577485e-05,41.9904486403398,515737.787215289,5624510.46939679
0.000115828954733636,41.9904486403398,504237.787215289,5625010.46939679
5.21557241908572e-05,41.9904486403398,504737.787215289,5625010.46939679
4.59120556748628e-05,41.9904486403398,505237.787215289,5625010.46939679
3.72971798211424e-05,41.9904486403398,505737.787215289,5625010.46939679
5.60366149719261e-05,41.9904486403398,506237.787215289,5625010.46939679
5.46359641246006e-05,41.9904486403398,506737.787215289,5625010.46939679
2.19340711746026e-05,41.9904486403398,507237.787215289,5625010.46939679
1.59846535680176e-05,41.9904486403398,507737.787215289,5625010.46939679
2.09736814671249e-05,41.9904486403398,508237.787215289,5625010.46939679
2.12408214741738e-05,41.9904486403398,508737.787215289,5625010.46939679
2.01922514401226e-05,41.9904486403398,509237.787215289,5625010.46939679
3.77722308462064e-05,41.9904486403398,509737.787215289,5625010.46939679
1.68268622170929e-05,41.9904486403398,510237.787215289,5625010.46939679
1.59636612633081e-05,41.9904486403398,510737.787215289,5625010.46939679
1.97926906193038e-05,41.9904486403398,511237.787215289,5625010.46939679
2.43662932307112e-05,41.9904486403398,511737.787215289,5625010.46939679
1.51502158673424e-05,41.9904486403398,512237.787215289,5625010.46939679
7.62750474768428e-06,41.9904486403398,512737.787215289,5625010.46939679
1.35182931148329e-05,41.9904486403398,513237.787215289,5625010.46939679
2.52004858578183e-05,41.9904486403398,513737.787215289,5625010.46939679
1.79993941463288e-05,41.9904486403398,514237.787215289,5625010.46939679
2.0561998344935e-05,41.9904486403398,514737.787215289,5625010.46939679
3.20162737196094e-05,41.9904486403398,515237.787215289,5625010.46939679
3.71712357293869e-05,41.9904486403398,515737.787215289,5625010.46939679
4.63182201475926e-05,41.9904486403398,516237.787215289,5625010.46939679
6.38290431242729e-05,41.9904486403398,516737.787215289,5625010.46939679
0.000145804855722154,41.9904486403398,503237.787215289,5625510.46939679
9.27953620023708e-05,41.9904486403398,503737.787215289,5625510.46939679
0.000135454213792511,41.9904486403398,504237.787215289,5625510.46939679
0.000115828954733636,41.9904486403398,504737.787215289,5625510.46939679
5.77446202731348e-05,41.9904486403398,505237.787215289,5625510.46939679
4.14909722765261e-05,41.9904486403398,505737.787215289,5625510.46939679
2.07099012069414e-05,41.9904486403398,506237.787215289,5625510.46939679
4.23780433565398e-05,41.9904486403398,506737.787215289,5625510.46939679
3.62325244874587e-05,41.9904486403398,507237.787215289,5625510.46939679
2.42712629203558e-05,41.9904486403398,507737.787215289,5625510.46939679
2.04494384390051e-05,41.9904486403398,508237.787215289,5625510.46939679
1.99356496806877e-05,41.9904486403398,508737.787215289,5625510.46939679
2.01922514401226e-05,41.9904486403398,509237.787215289,5625510.46939679
2.66753940287913e-05,41.9904486403398,509737.787215289,5625510.46939679
1.70065299335076e-05,41.9904486403398,510237.787215289,5625510.46939679
1.69619950081364e-05,41.9904486403398,510737.787215289,5625510.46939679
6.5078643903775e-06,41.9904486403398,511237.787215289,5625510.46939679
6.096362219899e-06,41.9904486403398,511737.787215289,5625510.46939679
1.30301798740917e-05,41.9904486403398,512237.787215289,5625510.46939679
2.71221447326344e-05,41.9904486403398,512737.787215289,5625510.46939679
1.53630418988551e-05,41.9904486403398,513237.787215289,5625510.46939679
2.23786964574125e-05,41.9904486403398,513737.787215289,5625510.46939679
1.80937731764134e-05,41.9904486403398,514237.787215289,5625510.46939679
1.65814469663554e-05,41.9904486403398,514737.787215289,5625510.46939679
3.30619695087713e-05,41.9904486403398,515237.787215289,5625510.46939679
3.88260070219692e-05,41.9904486403398,515737.787215289,5625510.46939679
4.63605722006263e-05,41.9904486403398,516237.787215289,5625510.46939679
7.89874603368459e-05,41.9904486403398,516737.787215289,5625510.46939679
0.000134643300156715,41.9904486403398,517237.787215289,5625510.46939679
0.000173077144827021,41.9904486403398,502737.787215289,5626010.46939679
0.000130523087399038,41.9904486403398,503237.787215289,5626010.46939679
6.6634084287681e-05,41.9904486403398,503737.787215289,5626010.46939679
9.83917424783745e-05,41.9904486403398,504237.787215289,5626010.46939679
0.000112107419064468,41.9904486403398,504737.787215289,5626010.46939679
8.63903661091369e-05,41.9904486403398,505237.787215289,5626010.46939679
4.75203743806078e-05,41.9904486403398,505737.787215289,5626010.46939679
2.15113640208998e-05,41.9904486403398,506237.787215289,5626010.46939679
2.53585420012411e-05,41.9904486403398,506737.787215289,5626010.46939679
3.37443732748432e-05,41.9904486403398,507237.787215289,5626010.46939679
3.13059160202537e-05,41.9904486403398,507737.787215289,5626010.46939679
1.51557059477466e-05,41.9904486403398,508237.787215289,5626010.46939679
3.26113862279918e-05,41.9904486403398,508737.787215289,5626010.46939679
1.94042370871627e-05,41.9904486403398,509237.787215289,5626010.46939679
2.12408214741738e-05,41.9904486403398,509737.787215289,5626010.46939679
2.94635938218743e-05,41.9904486403398,510237.787215289,5626010.46939679
3.25566890432923e-05,41.9904486403398,510737.787215289,5626010.46939679
6.26539667414604e-06,41.9904486403398,511237.787215289,5626010.46939679
6.36838860822371e-06,41.9904486403398,511737.787215289,5626010.46939679
1.4758289281765e-05,41.9904486403398,512237.787215289,5626010.46939679
3.06852378944184e-05,41.9904486403398,512737.787215289,5626010.46939679
3.57210224704373e-05,41.9904486403398,513237.787215289,5626010.46939679
1.67486686322452e-05,41.9904486403398,513737.787215289,5626010.46939679
1.85576262288289e-05,41.9904486403398,514237.787215289,5626010.46939679
3.08234226850191e-05,41.9904486403398,514737.787215289,5626010.46939679
3.32133186693864e-05,41.9904486403398,515237.787215289,5626010.46939679
3.92271647683555e-05,41.9904486403398,515737.787215289,5626010.46939679
4.91215273730384e-05,41.9904486403398,516237.787215289,5626010.46939679
0.00010412380777996,41.9904486403398,516737.787215289,5626010.46939679
0.000137902013069759,41.9904486403398,517237.787215289,5626010.46939679
0.000128208983387529,41.9904486403398,517737.787215289,5626010.46939679
0.000149729925322644,41.9904486403398,501737.787215289,5626510.46939679
0.000170762967355653,41.9904486403398,502237.787215289,5626510.46939679
0.000159664753525074,41.9904486403398,502737.787215289,5626510.46939679
0.000124287434588119,41.9904486403398,503237.787215289,5626510.46939679
5.93052334395589e-05,41.9904486403398,503737.787215289,5626510.46939679
0.000116016191606498,41.9904486403398,504237.787215289,5626510.46939679
0.000103437027048559,41.9904486403398,504737.787215289,5626510.46939679
8.23638227419012e-05,41.9904486403398,505237.787215289,5626510.46939679
8.07485247426218e-05,41.9904486403398,505737.787215289,5626510.46939679
4.48283612536155e-05,41.9904486403398,506237.787215289,5626510.46939679
3.61435013955328e-05,41.9904486403398,506737.787215289,5626510.46939679
3.43592487226725e-05,41.9904486403398,507237.787215289,5626510.46939679
3.7161383654442e-05,41.9904486403398,507737.787215289,5626510.46939679
1.67267685336362e-05,41.9904486403398,508237.787215289,5626510.46939679
0.0001490329441629,41.9904486403398,508737.787215289,5626510.46939679
2.04118860659583e-05,41.9904486403398,509237.787215289,5626510.46939679
3.59013214271828e-05,41.9904486403398,509737.787215289,5626510.46939679
3.62901495587137e-05,41.9904486403398,510237.787215289,5626510.46939679
5.01122754532117e-05,41.9904486403398,510737.787215289,5626510.46939679
2.99199658419216e-05,41.9904486403398,511237.787215289,5626510.46939679
1.29078521776574e-05,41.9904486403398,511737.787215289,5626510.46939679
1.2016148778902e-05,41.9904486403398,512237.787215289,5626510.46939679
3.23884598630598e-05,41.9904486403398,512737.787215289,5626510.46939679
