"D_mod","EN","x","y"
1.33772396452738e-05,21.6704969560205,508737.787215289,5623510.46939679
1.78559781342709e-05,21.6704969560205,509237.787215289,5623510.46939679
1.3026993831973e-05,21.6704969560205,509737.787215289,5623510.46939679
2.78684204876848e-05,21.6704969560205,510237.787215289,5623510.46939679
2.59763404009099e-05,21.6704969560205,510737.787215289,5623510.46939679
3.12910298637306e-05,21.6704969560205,511237.787215289,5623510.46939679
1.78117073092851e-05,21.6704969560205,511737.787215289,5623510.46939679
1.9070180754519e-05,21.6704969560205,512237.787215289,5623510.46939679
2.21330207819731e-05,21.6704969560205,512737.787215289,5623510.46939679
2.49707446836888e-05,21.6704969560205,513237.787215289,5623510.46939679
1.5492007993338e-05,21.6704969560205,506237.787215289,5624010.46939679
1.74809123233836e-05,21.6704969560205,506737.787215289,5624010.46939679
2.90641785483105e-05,21.6704969560205,507237.787215289,5624010.46939679
2.86312024436052e-05,21.6704969560205,507737.787215289,5624010.46939679
2.7003998865568e-05,21.6704969560205,508237.787215289,5624010.46939679
2.92172115495448e-05,21.6704969560205,508737.787215289,5624010.46939679
2.5354761741614e-05,21.6704969560205,509237.787215289,5624010.46939679
2.52882014898776e-05,21.6704969560205,509737.787215289,5624010.46939679
1.28233669679853e-05,21.6704969560205,510237.787215289,5624010.46939679
1.33035350018396e-05,21.6704969560205,510737.787215289,5624010.46939679
3.06555772427666e-05,21.6704969560205,511237.787215289,5624010.46939679
2.10358593296457e-05,21.6704969560205,511737.787215289,5624010.46939679
2.08906934771081e-05,21.6704969560205,512237.787215289,5624010.46939679
1.98652941651271e-05,21.6704969560205,512737.787215289,5624010.46939679
1.28420273782245e-05,21.6704969560205,513237.787215289,5624010.46939679
8.41989552495563e-06,21.6704969560205,513737.787215289,5624010.46939679
1.48686411523604e-05,21.6704969560205,514237.787215289,5624010.46939679
2.80906730853248e-05,21.6704969560205,514737.787215289,5624010.46939679
3.78060214105881e-05,21.6704969560205,505237.787215289,5624510.46939679
2.84600201846988e-05,21.6704969560205,505737.787215289,5624510.46939679
1.46994332246605e-05,21.6704969560205,506237.787215289,5624510.46939679
1.46994332246605e-05,21.6704969560205,506737.787215289,5624510.46939679
1.34439992982967e-05,21.6704969560205,507237.787215289,5624510.46939679
2.68078657767551e-05,21.6704969560205,507737.787215289,5624510.46939679
3.49547865107292e-05,21.6704969560205,508237.787215289,5624510.46939679
2.73094640607088e-05,21.6704969560205,508737.787215289,5624510.46939679
2.86312024436052e-05,21.6704969560205,509237.787215289,5624510.46939679
2.50386908177596e-05,21.6704969560205,509737.787215289,5624510.46939679
1.49149240412996e-05,21.6704969560205,510237.787215289,5624510.46939679
1.32179670141564e-05,21.6704969560205,510737.787215289,5624510.46939679
2.704488987114e-05,21.6704969560205,511237.787215289,5624510.46939679
2.29234713626194e-05,21.6704969560205,511737.787215289,5624510.46939679
1.72964274758114e-05,21.6704969560205,512237.787215289,5624510.46939679
1.14738785054799e-05,21.6704969560205,512737.787215289,5624510.46939679
5.27062393994653e-06,21.6704969560205,513237.787215289,5624510.46939679
8.37829805082591e-06,21.6704969560205,513737.787215289,5624510.46939679
1.61527669794642e-05,21.6704969560205,514237.787215289,5624510.46939679
1.40608767919585e-05,21.6704969560205,514737.787215289,5624510.46939679
1.3537152037998e-05,21.6704969560205,515237.787215289,5624510.46939679
2.61664513245925e-05,21.6704969560205,515737.787215289,5624510.46939679
5.83598066665989e-05,21.6704969560205,504237.787215289,5625010.46939679
3.9584885313045e-05,21.6704969560205,504737.787215289,5625010.46939679
3.43509181799622e-05,21.6704969560205,505237.787215289,5625010.46939679
2.96925988918621e-05,21.6704969560205,505737.787215289,5625010.46939679
3.26237381587776e-05,21.6704969560205,506237.787215289,5625010.46939679
3.22828819651261e-05,21.6704969560205,506737.787215289,5625010.46939679
1.54108644360774e-05,21.6704969560205,507237.787215289,5625010.46939679
1.35147866270281e-05,21.6704969560205,507737.787215289,5625010.46939679
1.7655246290864e-05,21.6704969560205,508237.787215289,5625010.46939679
1.77482072986189e-05,21.6704969560205,508737.787215289,5625010.46939679
1.73792745293424e-05,21.6704969560205,509237.787215289,5625010.46939679
2.9848940744611e-05,21.6704969560205,509737.787215289,5625010.46939679
1.3466170690671e-05,21.6704969560205,510237.787215289,5625010.46939679
1.34985622234963e-05,21.6704969560205,510737.787215289,5625010.46939679
1.71728038685766e-05,21.6704969560205,511237.787215289,5625010.46939679
1.86520449430955e-05,21.6704969560205,511737.787215289,5625010.46939679
1.31146420213601e-05,21.6704969560205,512237.787215289,5625010.46939679
5.43985995513884e-06,21.6704969560205,512737.787215289,5625010.46939679
1.17427361586332e-05,21.6704969560205,513237.787215289,5625010.46939679
1.6218577640592e-05,21.6704969560205,513737.787215289,5625010.46939679
1.41415739190459e-05,21.6704969560205,514237.787215289,5625010.46939679
1.4993456300019e-05,21.6704969560205,514737.787215289,5625010.46939679
2.58250274770574e-05,21.6704969560205,515237.787215289,5625010.46939679
2.96009364895136e-05,21.6704969560205,515737.787215289,5625010.46939679
3.44105158902073e-05,21.6704969560205,516237.787215289,5625010.46939679
4.11723385986805e-05,21.6704969560205,516737.787215289,5625010.46939679
8.17242672563751e-05,21.6704969560205,503237.787215289,5625510.46939679
5.98227879065792e-05,21.6704969560205,503737.787215289,5625510.46939679
6.60719543424503e-05,21.6704969560205,504237.787215289,5625510.46939679
5.83598066665989e-05,21.6704969560205,504737.787215289,5625510.46939679
4.02732657895813e-05,21.6704969560205,505237.787215289,5625510.46939679
3.29376531452973e-05,21.6704969560205,505737.787215289,5625510.46939679
1.75627721913819e-05,21.6704969560205,506237.787215289,5625510.46939679
3.05447551211404e-05,21.6704969560205,506737.787215289,5625510.46939679
2.76660090071556e-05,21.6704969560205,507237.787215289,5625510.46939679
1.60721026780795e-05,21.6704969560205,507737.787215289,5625510.46939679
1.74707824498598e-05,21.6704969560205,508237.787215289,5625510.46939679
1.7177287804431e-05,21.6704969560205,508737.787215289,5625510.46939679
1.73792745293424e-05,21.6704969560205,509237.787215289,5625510.46939679
1.95077559371703e-05,21.6704969560205,509737.787215289,5625510.46939679
1.38576974133921e-05,21.6704969560205,510237.787215289,5625510.46939679
1.38245230085793e-05,21.6704969560205,510737.787215289,5625510.46939679
6.01960738005968e-06,21.6704969560205,511237.787215289,5625510.46939679
5.85269762159851e-06,21.6704969560205,511737.787215289,5625510.46939679
1.12120016264969e-05,21.6704969560205,512237.787215289,5625510.46939679
2.19128083851966e-05,21.6704969560205,512737.787215289,5625510.46939679
1.31992918923176e-05,21.6704969560205,513237.787215289,5625510.46939679
1.54990976026725e-05,21.6704969560205,513737.787215289,5625510.46939679
1.42093374203462e-05,21.6704969560205,514237.787215289,5625510.46939679
1.37129107562005e-05,21.6704969560205,514737.787215289,5625510.46939679
2.65949565278944e-05,21.6704969560205,515237.787215289,5625510.46939679
3.06092094152844e-05,21.6704969560205,515737.787215289,5625510.46939679
3.6685113667831e-05,21.6704969560205,516237.787215289,5625510.46939679
4.81650069375038e-05,21.6704969560205,516737.787215289,5625510.46939679
6.57103036411392e-05,21.6704969560205,517237.787215289,5625510.46939679
8.58575661527841e-05,21.6704969560205,502737.787215289,5626010.46939679
7.47972459348896e-05,21.6704969560205,503237.787215289,5626010.46939679
5.11091912264436e-05,21.6704969560205,503737.787215289,5626010.46939679
5.66855777117259e-05,21.6704969560205,504237.787215289,5626010.46939679
5.77272126765913e-05,21.6704969560205,504737.787215289,5626010.46939679
4.93859154308986e-05,21.6704969560205,505237.787215289,5626010.46939679
3.58999361562079e-05,21.6704969560205,505737.787215289,5626010.46939679
1.78416577783881e-05,21.6704969560205,506237.787215289,5626010.46939679
1.9102247352603e-05,21.6704969560205,506737.787215289,5626010.46939679
2.77896979807196e-05,21.6704969560205,507237.787215289,5626010.46939679
2.56224679392058e-05,21.6704969560205,507737.787215289,5626010.46939679
1.32021254597545e-05,21.6704969560205,508237.787215289,5626010.46939679
2.60980674858547e-05,21.6704969560205,508737.787215289,5626010.46939679
1.7078898275884e-05,21.6704969560205,509237.787215289,5626010.46939679
1.77482072986189e-05,21.6704969560205,509737.787215289,5626010.46939679
2.03106282247567e-05,21.6704969560205,510237.787215289,5626010.46939679
2.58939545791586e-05,21.6704969560205,510737.787215289,5626010.46939679
5.92551400832334e-06,21.6704969560205,511237.787215289,5626010.46939679
5.90157273893492e-06,21.6704969560205,511737.787215289,5626010.46939679
1.10725919383774e-05,21.6704969560205,512237.787215289,5626010.46939679
2.39178805330552e-05,21.6704969560205,512737.787215289,5626010.46939679
2.67961037475929e-05,21.6704969560205,513237.787215289,5626010.46939679
1.37521133522695e-05,21.6704969560205,513737.787215289,5626010.46939679
1.43593655582504e-05,21.6704969560205,514237.787215289,5626010.46939679
2.54213526595685e-05,21.6704969560205,514737.787215289,5626010.46939679
2.75632433033462e-05,21.6704969560205,515237.787215289,5626010.46939679
3.12910298637306e-05,21.6704969560205,515737.787215289,5626010.46939679
3.84335464871294e-05,21.6704969560205,516237.787215289,5626010.46939679
5.56892417208303e-05,21.6704969560205,516737.787215289,5626010.46939679
6.84475026613234e-05,21.6704969560205,517237.787215289,5626010.46939679
6.86443617187195e-05,21.6704969560205,517737.787215289,5626010.46939679
7.76199286065855e-05,21.6704969560205,501737.787215289,5626510.46939679
8.16532335421109e-05,21.6704969560205,502237.787215289,5626510.46939679
7.67885853535564e-05,21.6704969560205,502737.787215289,5626510.46939679
6.79991898226989e-05,21.6704969560205,503237.787215289,5626510.46939679
4.59456168245883e-05,21.6704969560205,503737.787215289,5626510.46939679
5.73487917603647e-05,21.6704969560205,504237.787215289,5626510.46939679
5.163745245313e-05,21.6704969560205,504737.787215289,5626510.46939679
4.69798890996209e-05,21.6704969560205,505237.787215289,5626510.46939679
4.7019719546309e-05,21.6704969560205,505737.787215289,5626510.46939679
3.46875690684456e-05,21.6704969560205,506237.787215289,5626510.46939679
