"D_mod","EN","x","y"
9.79611919632858e-05,47.2069494459465,508737.787215289,5623510.46939679
7.26503546072614e-05,47.2069494459465,509237.787215289,5623510.46939679
0.000102966965545983,47.2069494459465,509737.787215289,5623510.46939679
0.000135479556328137,47.2069494459465,510237.787215289,5623510.46939679
0.000151877462670586,47.2069494459465,510737.787215289,5623510.46939679
0.000163287602910234,47.2069494459465,511237.787215289,5623510.46939679
0.000116979268530729,47.2069494459465,511737.787215289,5623510.46939679
0.000109418400150888,47.2069494459465,512237.787215289,5623510.46939679
9.40886928302407e-05,47.2069494459465,512737.787215289,5623510.46939679
0.000143803995179415,47.2069494459465,513237.787215289,5623510.46939679
8.69031390952607e-05,47.2069494459465,506237.787215289,5624010.46939679
7.72138075432527e-05,47.2069494459465,506737.787215289,5624010.46939679
0.000130021808400704,47.2069494459465,507237.787215289,5624010.46939679
0.000147954167296844,47.2069494459465,507737.787215289,5624010.46939679
0.000139722690062404,47.2069494459465,508237.787215289,5624010.46939679
0.000129355234215557,47.2069494459465,508737.787215289,5624010.46939679
0.00014861179640017,47.2069494459465,509237.787215289,5624010.46939679
0.00014839196842145,47.2069494459465,509737.787215289,5624010.46939679
0.000104566964403393,47.2069494459465,510237.787215289,5624010.46939679
0.00010087165175555,47.2069494459465,510737.787215289,5624010.46939679
0.000148857089080123,47.2069494459465,511237.787215289,5624010.46939679
9.91444996006497e-05,47.2069494459465,511737.787215289,5624010.46939679
9.95615352677692e-05,47.2069494459465,512237.787215289,5624010.46939679
0.000103255919251285,47.2069494459465,512737.787215289,5624010.46939679
0.0001021410689143,47.2069494459465,513237.787215289,5624010.46939679
7.7335115657743e-05,47.2069494459465,513737.787215289,5624010.46939679
8.91436359453048e-05,47.2069494459465,514237.787215289,5624010.46939679
0.000131749869742048,47.2069494459465,514737.787215289,5624010.46939679
0.000124145723124966,47.2069494459465,505237.787215289,5624510.46939679
0.000132722631510641,47.2069494459465,505737.787215289,5624510.46939679
9.14865854530889e-05,47.2069494459465,506237.787215289,5624510.46939679
9.14865854530889e-05,47.2069494459465,506737.787215289,5624510.46939679
9.9840038882689e-05,47.2069494459465,507237.787215289,5624510.46939679
0.000147265209749857,47.2069494459465,507737.787215289,5624510.46939679
0.00012170369806407,47.2069494459465,508237.787215289,5624510.46939679
0.00015495905568748,47.2069494459465,508737.787215289,5624510.46939679
0.000147954167296844,47.2069494459465,509237.787215289,5624510.46939679
0.000142862734434554,47.2069494459465,509737.787215289,5624510.46939679
9.00258120256227e-05,47.2069494459465,510237.787215289,5624510.46939679
0.000101322883996414,47.2069494459465,510737.787215289,5624510.46939679
0.000150413299013798,47.2069494459465,511237.787215289,5624510.46939679
9.06783516942285e-05,47.2069494459465,511737.787215289,5624510.46939679
0.00011884900039211,47.2069494459465,512237.787215289,5624510.46939679
9.58625902143743e-05,47.2069494459465,512737.787215289,5624510.46939679
5.52277565448714e-05,47.2069494459465,513237.787215289,5624510.46939679
6.99787989388988e-05,47.2069494459465,513737.787215289,5624510.46939679
8.20511688829898e-05,47.2069494459465,514237.787215289,5624510.46939679
9.51980173492305e-05,47.2069494459465,514737.787215289,5624510.46939679
9.86189492691146e-05,47.2069494459465,515237.787215289,5624510.46939679
0.000142936816296272,47.2069494459465,515737.787215289,5624510.46939679
0.000145021748929567,47.2069494459465,504237.787215289,5625010.46939679
0.000180463756215676,47.2069494459465,504737.787215289,5625010.46939679
0.000161301572210223,47.2069494459465,505237.787215289,5625010.46939679
0.000157258001942645,47.2069494459465,505737.787215289,5625010.46939679
0.000116120233943246,47.2069494459465,506237.787215289,5625010.46939679
0.000117320064486945,47.2069494459465,506737.787215289,5625010.46939679
8.73509554474975e-05,47.2069494459465,507237.787215289,5625010.46939679
9.93281955743864e-05,47.2069494459465,507737.787215289,5625010.46939679
0.000118299851190989,47.2069494459465,508237.787215289,5625010.46939679
0.000117693371186745,47.2069494459465,508737.787215289,5625010.46939679
0.000120138107040656,47.2069494459465,509237.787215289,5625010.46939679
0.000156451797769729,47.2069494459465,509737.787215289,5625010.46939679
9.29091571613869e-05,47.2069494459465,510237.787215289,5625010.46939679
