"D_mod","EN","x","y"
1.84967095167968e-05,22.3569175890556,508737.787215289,5623510.46939679
3.77336783731542e-06,22.3569175890556,509237.787215289,5623510.46939679
2.3524152349737e-05,22.3569175890556,509737.787215289,5623510.46939679
3.15107823889607e-05,22.3569175890556,510237.787215289,5623510.46939679
5.52755317987444e-05,22.3569175890556,510737.787215289,5623510.46939679
6.07100017514267e-05,22.3569175890556,511237.787215289,5623510.46939679
2.82276941425817e-05,22.3569175890556,511737.787215289,5623510.46939679
1.97023316516675e-05,22.3569175890556,512237.787215289,5623510.46939679
8.79761393158674e-06,22.3569175890556,512737.787215289,5623510.46939679
4.5916362019835e-05,22.3569175890556,513237.787215289,5623510.46939679
9.44307568877827e-06,22.3569175890556,506237.787215289,5624010.46939679
4.99843818349249e-06,22.3569175890556,506737.787215289,5624010.46939679
2.52558559902641e-05,22.3569175890556,507237.787215289,5624010.46939679
4.43090962169839e-05,22.3569175890556,507737.787215289,5624010.46939679
3.71990635429921e-05,22.3569175890556,508237.787215289,5624010.46939679
2.45668772456834e-05,22.3569175890556,508737.787215289,5624010.46939679
5.18415106121254e-05,22.3569175890556,509237.787215289,5624010.46939679
5.16731045145811e-05,22.3569175890556,509737.787215289,5624010.46939679
2.55593846364152e-05,22.3569175890556,510237.787215289,5624010.46939679
2.10603428213017e-05,22.3569175890556,510737.787215289,5624010.46939679
4.20608533878361e-05,22.3569175890556,511237.787215289,5624010.46939679
1.16248078572635e-05,22.3569175890556,511737.787215289,5624010.46939679
1.19260988311197e-05,22.3569175890556,512237.787215289,5624010.46939679
1.47273384035815e-05,22.3569175890556,512737.787215289,5624010.46939679
2.31114027961883e-05,22.3569175890556,513237.787215289,5624010.46939679
1.15537442601421e-05,22.3569175890556,513737.787215289,5624010.46939679
1.10165759124075e-05,22.3569175890556,514237.787215289,5624010.46939679
2.77580125114418e-05,22.3569175890556,514737.787215289,5624010.46939679
1.54056241943948e-05,22.3569175890556,505237.787215289,5624510.46939679
2.82104906401172e-05,22.3569175890556,505737.787215289,5624510.46939679
1.24518774618054e-05,22.3569175890556,506237.787215289,5624510.46939679
1.24518774618054e-05,22.3569175890556,506737.787215289,5624510.46939679
1.99269652237514e-05,22.3569175890556,507237.787215289,5624510.46939679
4.68230941333048e-05,22.3569175890556,507737.787215289,5624510.46939679
1.54892965740843e-05,22.3569175890556,508237.787215289,5624510.46939679
5.68332016634401e-05,22.3569175890556,508737.787215289,5624510.46939679
4.43090962169839e-05,22.3569175890556,509237.787215289,5624510.46939679
4.45238790517559e-05,22.3569175890556,509737.787215289,5624510.46939679
1.14433367112769e-05,22.3569175890556,510237.787215289,5624510.46939679
2.16188118628005e-05,22.3569175890556,510737.787215289,5624510.46939679
5.06830605621489e-05,22.3569175890556,511237.787215289,5624510.46939679
7.23406079516372e-06,22.3569175890556,511737.787215289,5624510.46939679
3.12057930899559e-05,22.3569175890556,512237.787215289,5624510.46939679
2.01033115704381e-05,22.3569175890556,512737.787215289,5624510.46939679
4.75746675862949e-06,22.3569175890556,513237.787215289,5624510.46939679
7.62144121936848e-06,22.3569175890556,513737.787215289,5624510.46939679
7.06665737896221e-06,22.3569175890556,514237.787215289,5624510.46939679
1.54896466223379e-05,22.3569175890556,514737.787215289,5624510.46939679
1.8770794706927e-05,22.3569175890556,515237.787215289,5624510.46939679
4.2439555208081e-05,22.3569175890556,515737.787215289,5624510.46939679
1.81087072919191e-05,22.3569175890556,504237.787215289,5625010.46939679
7.08456604983241e-05,22.3569175890556,504737.787215289,5625010.46939679
5.18481241465179e-05,22.3569175890556,505237.787215289,5625010.46939679
5.49841593902533e-05,22.3569175890556,505737.787215289,5625010.46939679
1.37434283956773e-05,22.3569175890556,506237.787215289,5625010.46939679
