"D_mod","EN","x","y"
7.04040338423575e-05,32.1514402293261,508737.787215289,5623510.46939679
7.39982477095209e-06,32.1514402293261,509237.787215289,5623510.46939679
9.77236073584744e-05,32.1514402293261,509737.787215289,5623510.46939679
8.03845630276487e-05,32.1514402293261,510237.787215289,5623510.46939679
0.000174071020807351,32.1514402293261,510737.787215289,5623510.46939679
0.000170738108548603,32.1514402293261,511237.787215289,5623510.46939679
9.763760348536e-05,32.1514402293261,511737.787215289,5623510.46939679
5.85265784759512e-05,32.1514402293261,512237.787215289,5623510.46939679
1.86344500958899e-05,32.1514402293261,512737.787215289,5623510.46939679
0.000141371966667702,32.1514402293261,513237.787215289,5623510.46939679
2.66557518516939e-05,32.1514402293261,506237.787215289,5624010.46939679
1.0778409319228e-05,32.1514402293261,506737.787215289,5624010.46939679
5.86671274513457e-05,32.1514402293261,507237.787215289,5624010.46939679
0.00012190677867187,32.1514402293261,507737.787215289,5624010.46939679
0.000101801933987008,32.1514402293261,508237.787215289,5624010.46939679
5.64024014360325e-05,32.1514402293261,508737.787215289,5624010.46939679
0.00016327615901651,32.1514402293261,509237.787215289,5624010.46939679
0.000162917537035823,32.1514402293261,509737.787215289,5624010.46939679
0.000109974292516002,32.1514402293261,510237.787215289,5624010.46939679
8.34854081147719e-05,32.1514402293261,510737.787215289,5624010.46939679
0.000108349406295269,32.1514402293261,511237.787215289,5624010.46939679
2.76628387113021e-05,32.1514402293261,511737.787215289,5624010.46939679
2.87333391485827e-05,32.1514402293261,512237.787215289,5624010.46939679
3.90969035961486e-05,32.1514402293261,512737.787215289,5624010.46939679
9.65615694872404e-05,32.1514402293261,513237.787215289,5624010.46939679
5.45037454130175e-05,32.1514402293261,513737.787215289,5624010.46939679
3.34889116362625e-05,32.1514402293261,514237.787215289,5624010.46939679
6.79263427580127e-05,32.1514402293261,514737.787215289,5624010.46939679
2.557434009474e-05,32.1514402293261,505237.787215289,5624510.46939679
6.86726394152999e-05,32.1514402293261,505737.787215289,5624510.46939679
3.95151127652106e-05,32.1514402293261,506237.787215289,5624510.46939679
3.95151127652106e-05,32.1514402293261,506737.787215289,5624510.46939679
7.71642459759061e-05,32.1514402293261,507237.787215289,5624510.46939679
0.000137449480529135,32.1514402293261,507737.787215289,5624510.46939679
2.73107204951309e-05,32.1514402293261,508237.787215289,5624510.46939679
0.000173741239453435,32.1514402293261,508737.787215289,5624510.46939679
0.00012190677867187,32.1514402293261,509237.787215289,5624510.46939679
0.000135626773175517,32.1514402293261,509737.787215289,5624510.46939679
3.50780266485272e-05,32.1514402293261,510237.787215289,5624510.46939679
8.67503864528705e-05,32.1514402293261,510737.787215289,5624510.46939679
0.000151130146708409,32.1514402293261,511237.787215289,5624510.46939679
1.41263275496912e-05,32.1514402293261,511737.787215289,5624510.46939679
0.000113493930891543,32.1514402293261,512237.787215289,5624510.46939679
8.78779642981863e-05,32.1514402293261,512737.787215289,5624510.46939679
2.48427519677984e-05,32.1514402293261,513237.787215289,5624510.46939679
3.21045521228927e-05,32.1514402293261,513737.787215289,5624510.46939679
1.78202563932083e-05,32.1514402293261,514237.787215289,5624510.46939679
5.40342360818079e-05,32.1514402293261,514737.787215289,5624510.46939679
7.11073586103264e-05,32.1514402293261,515237.787215289,5624510.46939679
0.00012340569810669,32.1514402293261,515737.787215289,5624510.46939679
2.27233968652681e-05,32.1514402293261,504237.787215289,5625010.46939679
0.000174471629860914,32.1514402293261,504737.787215289,5625010.46939679
0.000130071996124684,32.1514402293261,505237.787215289,5625010.46939679
0.000156414483591876,32.1514402293261,505737.787215289,5625010.46939679
2.46749220049347e-05,32.1514402293261,506237.787215289,5625010.46939679
2.6696249120679e-05,32.1514402293261,506737.787215289,5625010.46939679
2.77260604403225e-05,32.1514402293261,507237.787215289,5625010.46939679
7.4185476042802e-05,32.1514402293261,507737.787215289,5625010.46939679
0.000105784472434433,32.1514402293261,508237.787215289,5625010.46939679
0.000101700876438751,32.1514402293261,508737.787215289,5625010.46939679
0.000119045672070623,32.1514402293261,509237.787215289,5625010.46939679
0.000150376418229701,32.1514402293261,509737.787215289,5625010.46939679
5.21157944233923e-05,32.1514402293261,510237.787215289,5625010.46939679
7.41109708585069e-05,32.1514402293261,510737.787215289,5625010.46939679
0.000123133680550848,32.1514402293261,511237.787215289,5625010.46939679
6.27060017291282e-05,32.1514402293261,511737.787215289,5625010.46939679
8.2492677611395e-05,32.1514402293261,512237.787215289,5625010.46939679
6.8632521764826e-06,32.1514402293261,512737.787215289,5625010.46939679
7.19895014915644e-05,32.1514402293261,513237.787215289,5625010.46939679
1.71153595140464e-05,32.1514402293261,513737.787215289,5625010.46939679
4.97436810290701e-05,32.1514402293261,514237.787215289,5625010.46939679
3.37239102469248e-05,32.1514402293261,514737.787215289,5625010.46939679
0.000139180669196916,32.1514402293261,515237.787215289,5625010.46939679
0.000156010470788955,32.1514402293261,515737.787215289,5625010.46939679
0.000124683362905475,32.1514402293261,516237.787215289,5625010.46939679
6.59011541858209e-05,32.1514402293261,516737.787215289,5625010.46939679
7.22605667435325e-05,32.1514402293261,503237.787215289,5625510.46939679
0.000112111326020766,32.1514402293261,503737.787215289,5625510.46939679
2.21079355228961e-05,32.1514402293261,504237.787215289,5625510.46939679
2.27233968652681e-05,32.1514402293261,504737.787215289,5625510.46939679
0.000104695390198678,32.1514402293261,505237.787215289,5625510.46939679
0.000178222132646395,32.1514402293261,505737.787215289,5625510.46939679
0.000110032037088397,32.1514402293261,506237.787215289,5625510.46939679
8.67931870677552e-05,32.1514402293261,506737.787215289,5625510.46939679
0.000108532480651319,32.1514402293261,507237.787215289,5625510.46939679
2.0235332012897e-05,32.1514402293261,507737.787215289,5625510.46939679
0.000114450154235317,32.1514402293261,508237.787215289,5625510.46939679
0.000117887202785976,32.1514402293261,508737.787215289,5625510.46939679
0.000119045672070623,32.1514402293261,509237.787215289,5625510.46939679
5.00696523074826e-05,32.1514402293261,509737.787215289,5625510.46939679
6.08690268026065e-05,32.1514402293261,510237.787215289,5625510.46939679
6.07471113072019e-05,32.1514402293261,510737.787215289,5625510.46939679
4.11638710363529e-05,32.1514402293261,511237.787215289,5625510.46939679
5.00410056776677e-05,32.1514402293261,511737.787215289,5625510.46939679
6.34537124906739e-05,32.1514402293261,512237.787215289,5625510.46939679
0.000111145196093829,32.1514402293261,512737.787215289,5625510.46939679
7.93866905034555e-05,32.1514402293261,513237.787215289,5625510.46939679
2.55241981410984e-05,32.1514402293261,513737.787215289,5625510.46939679
4.99429921742104e-05,32.1514402293261,514237.787215289,5625510.46939679
6.58553126502564e-05,32.1514402293261,514737.787215289,5625510.46939679
0.000142643302898621,32.1514402293261,515237.787215289,5625510.46939679
0.000153573744182332,32.1514402293261,515737.787215289,5625510.46939679
0.000203756983925433,32.1514402293261,516237.787215289,5625510.46939679
5.77896644777094e-05,32.1514402293261,516737.787215289,5625510.46939679
2.20066656020053e-05,32.1514402293261,517237.787215289,5625510.46939679
