"D_mod","EN","x","y"
3.2700765746128e-05,26.1273148685172,508737.787215289,5623510.46939679
1.15541666433415e-06,26.1273148685172,509237.787215289,5623510.46939679
5.31605083759983e-05,26.1273148685172,509737.787215289,5623510.46939679
3.85857310371553e-05,26.1273148685172,510237.787215289,5623510.46939679
0.000121293704863145,26.1273148685172,510737.787215289,5623510.46939679
0.00011696636716928,26.1273148685172,511237.787215289,5623510.46939679
5.24048797409679e-05,26.1273148685172,511737.787215289,5623510.46939679
2.45190972479499e-05,26.1273148685172,512237.787215289,5623510.46939679
4.48650316019186e-06,26.1273148685172,512737.787215289,5623510.46939679
8.93188058768573e-05,26.1273148685172,513237.787215289,5623510.46939679
7.73096651211973e-06,26.1273148685172,506237.787215289,5624010.46939679
2.01661270542487e-06,26.1273148685172,506737.787215289,5624010.46939679
2.41786194764147e-05,26.1273148685172,507237.787215289,5624010.46939679
7.13422356025381e-05,26.1273148685172,507737.787215289,5624010.46939679
5.47864495740556e-05,26.1273148685172,508237.787215289,5624010.46939679
2.28064188637595e-05,26.1273148685172,508737.787215289,5624010.46939679
0.000110450072551239,26.1273148685172,509237.787215289,5624010.46939679
0.000110103607415303,26.1273148685172,509737.787215289,5624010.46939679
6.33449995788518e-05,26.1273148685172,510237.787215289,5624010.46939679
4.20815288165538e-05,26.1273148685172,510737.787215289,5624010.46939679
5.97595680556306e-05,26.1273148685172,511237.787215289,5624010.46939679
8.06344401071323e-06,26.1273148685172,511737.787215289,5624010.46939679
8.53152018180588e-06,26.1273148685172,512237.787215289,5624010.46939679
1.34804476669031e-05,26.1273148685172,512737.787215289,5624010.46939679
5.22595956264813e-05,26.1273148685172,513237.787215289,5624010.46939679
2.28321819972012e-05,26.1273148685172,513737.787215289,5624010.46939679
1.08521916415264e-05,26.1273148685172,514237.787215289,5624010.46939679
3.00710462283506e-05,26.1273148685172,514737.787215289,5624010.46939679
7.00681771629955e-06,26.1273148685172,505237.787215289,5624510.46939679
3.05442254438816e-05,26.1273148685172,505737.787215289,5624510.46939679
1.38668504707427e-05,26.1273148685172,506237.787215289,5624510.46939679
1.38668504707427e-05,26.1273148685172,506737.787215289,5624510.46939679
3.74405914955673e-05,26.1273148685172,507237.787215289,5624510.46939679
8.54263473675749e-05,26.1273148685172,507737.787215289,5624510.46939679
7.74674678869294e-06,26.1273148685172,508237.787215289,5624510.46939679
0.000120702523749716,26.1273148685172,508737.787215289,5624510.46939679
7.13422356025381e-05,26.1273148685172,509237.787215289,5624510.46939679
8.39949262804362e-05,26.1273148685172,509737.787215289,5624510.46939679
1.16206680341596e-05,26.1273148685172,510237.787215289,5624510.46939679
4.45494542302906e-05,26.1273148685172,510737.787215289,5624510.46939679
9.82566351842129e-05,26.1273148685172,511237.787215289,5624510.46939679
2.97454306994747e-06,26.1273148685172,511737.787215289,5624510.46939679
6.55443277216584e-05,26.1273148685172,512237.787215289,5624510.46939679
4.56763786272827e-05,26.1273148685172,512737.787215289,5624510.46939679
7.28588065349815e-06,26.1273148685172,513237.787215289,5624510.46939679
1.04417239137716e-05,26.1273148685172,513737.787215289,5624510.46939679
4.25510767789696e-06,26.1273148685172,514237.787215289,5624510.46939679
2.20661749269644e-05,26.1273148685172,514737.787215289,5624510.46939679
3.31685309155489e-05,26.1273148685172,515237.787215289,5624510.46939679
7.29155966159925e-05,26.1273148685172,515737.787215289,5624510.46939679
5.7780299668616e-06,26.1273148685172,504237.787215289,5625010.46939679
0.000119592336357453,26.1273148685172,504737.787215289,5625010.46939679
7.79267850578491e-05,26.1273148685172,505237.787215289,5625010.46939679
0.00010297775161597,26.1273148685172,505737.787215289,5625010.46939679
6.68643475871719e-06,26.1273148685172,506237.787215289,5625010.46939679
7.51524977943464e-06,26.1273148685172,506737.787215289,5625010.46939679
8.19611788234229e-06,26.1273148685172,507237.787215289,5625010.46939679
3.53157388902105e-05,26.1273148685172,507737.787215289,5625010.46939679
5.90191075688908e-05,26.1273148685172,508237.787215289,5625010.46939679
5.56696170968068e-05,26.1273148685172,508737.787215289,5625010.46939679
7.03259893162259e-05,26.1273148685172,509237.787215289,5625010.46939679
9.7133491814655e-05,26.1273148685172,509737.787215289,5625010.46939679
2.09553413284879e-05,26.1273148685172,510237.787215289,5625010.46939679
3.5265071746382e-05,26.1273148685172,510737.787215289,5625010.46939679
7.3962653570448e-05,26.1273148685172,511237.787215289,5625010.46939679
2.71767277202372e-05,26.1273148685172,511737.787215289,5625010.46939679
4.13683718700127e-05,26.1273148685172,512237.787215289,5625010.46939679
1.08611625966651e-06,26.1273148685172,512737.787215289,5625010.46939679
3.39791615701225e-05,26.1273148685172,513237.787215289,5625010.46939679
4.00793581674931e-06,26.1273148685172,513737.787215289,5625010.46939679
1.95207665470655e-05,26.1273148685172,514237.787215289,5625010.46939679
1.09611643841894e-05,26.1273148685172,514737.787215289,5625010.46939679
8.71573329487862e-05,26.1273148685172,515237.787215289,5625010.46939679
0.000102597907918718,26.1273148685172,515737.787215289,5625010.46939679
7.31958060074671e-05,26.1273148685172,516237.787215289,5625010.46939679
2.83011921701237e-05,26.1273148685172,516737.787215289,5625010.46939679
3.15190711097406e-05,26.1273148685172,503237.787215289,5625510.46939679
6.1128681130714e-05,26.1273148685172,503737.787215289,5625510.46939679
5.51956997777281e-06,26.1273148685172,504237.787215289,5625510.46939679
5.7780299668616e-06,26.1273148685172,504737.787215289,5625510.46939679
5.61627203870853e-05,26.1273148685172,505237.787215289,5625510.46939679
0.000124360366056691,26.1273148685172,505737.787215289,5625510.46939679
6.25701278342023e-05,26.1273148685172,506237.787215289,5625510.46939679
4.30552092165411e-05,26.1273148685172,506737.787215289,5625510.46939679
6.01652067005414e-05,26.1273148685172,507237.787215289,5625510.46939679
5.13585748239855e-06,26.1273148685172,507737.787215289,5625510.46939679
6.63348033959776e-05,26.1273148685172,508237.787215289,5625510.46939679
6.93501866445678e-05,26.1273148685172,508737.787215289,5625510.46939679
7.03259893162259e-05,26.1273148685172,509237.787215289,5625510.46939679
1.94481798211795e-05,26.1273148685172,509737.787215289,5625510.46939679
