"D_mod","EN","x","y"
8.6120352744532e-05,49.2534565257988,508737.787215289,5623510.46939679
2.30320226252403e-05,49.2534565257988,509237.787215289,5623510.46939679
0.000104866136472634,49.2534565257988,509737.787215289,5623510.46939679
0.000118462069891827,49.2534565257988,510237.787215289,5623510.46939679
0.000187945860817833,49.2534565257988,510737.787215289,5623510.46939679
0.000197125103928552,49.2534565257988,511237.787215289,5623510.46939679
0.000115888602514188,49.2534565257988,511737.787215289,5623510.46939679
8.59591022672005e-05,49.2534565257988,512237.787215289,5623510.46939679
4.40171825307321e-05,49.2534565257988,512737.787215289,5623510.46939679
0.000162892740769812,49.2534565257988,513237.787215289,5623510.46939679
4.91216323994375e-05,49.2534565257988,506237.787215289,5624010.46939679
2.89545703496835e-05,49.2534565257988,506737.787215289,5624010.46939679
9.8567528662368e-05,49.2534565257988,507237.787215289,5624010.46939679
0.00015512184248676,49.2534565257988,507737.787215289,5624010.46939679
0.000135976357602927,49.2534565257988,508237.787215289,5624010.46939679
9.63281426904244e-05,49.2534565257988,508737.787215289,5624010.46939679
0.00017915609059158,49.2534565257988,509237.787215289,5624010.46939679
0.00017875840316101,49.2534565257988,509737.787215289,5624010.46939679
0.000112351095433719,49.2534565257988,510237.787215289,5624010.46939679
9.56560720433572e-05,49.2534565257988,510737.787215289,5624010.46939679
0.000147272240003138,49.2534565257988,511237.787215289,5624010.46939679
5.54681141761444e-05,49.2534565257988,511737.787215289,5624010.46939679
5.66773756759699e-05,49.2534565257988,512237.787215289,5624010.46939679
6.76396625601117e-05,49.2534565257988,512737.787215289,5624010.46939679
0.000103605964866332,49.2534565257988,513237.787215289,5624010.46939679
6.32200095115252e-05,49.2534565257988,513737.787215289,5624010.46939679
5.59302302008697e-05,49.2534565257988,514237.787215289,5624010.46939679
0.000106871164126965,49.2534565257988,514737.787215289,5624010.46939679
6.37485695069606e-05,49.2534565257988,505237.787215289,5624510.46939679
0.000108057917199371,49.2534565257988,505737.787215289,5624510.46939679
6.18129686958684e-05,49.2534565257988,506237.787215289,5624510.46939679
6.18129686958684e-05,49.2534565257988,506737.787215289,5624510.46939679
9.13589671550342e-05,49.2534565257988,507237.787215289,5624510.46939679
0.000163737697439267,49.2534565257988,507737.787215289,5624510.46939679
6.47749478230165e-05,49.2534565257988,508237.787215289,5624510.46939679
0.000190765170314471,49.2534565257988,508737.787215289,5624510.46939679
0.00015512184248676,49.2534565257988,509237.787215289,5624510.46939679
0.000158851237368124,49.2534565257988,509737.787215289,5624510.46939679
5.76363573512891e-05,49.2534565257988,510237.787215289,5624510.46939679
9.77804859288333e-05,49.2534565257988,510737.787215289,5624510.46939679
0.000174260231311326,49.2534565257988,511237.787215289,5624510.46939679
3.74234915300225e-05,49.2534565257988,511737.787215289,5624510.46939679
0.000126153049427064,49.2534565257988,512237.787215289,5624510.46939679
9.41942827244565e-05,49.2534565257988,512737.787215289,5624510.46939679
3.32415562092227e-05,49.2534565257988,513237.787215289,5624510.46939679
4.53033577186263e-05,49.2534565257988,513737.787215289,5624510.46939679
3.86829592899409e-05,49.2534565257988,514237.787215289,5624510.46939679
7.41384875419133e-05,49.2534565257988,514737.787215289,5624510.46939679
8.69898904903897e-05,49.2534565257988,515237.787215289,5624510.46939679
0.000151858651177554,49.2534565257988,515737.787215289,5624510.46939679
6.80577671577901e-05,49.2534565257988,504237.787215289,5625010.46939679
0.00021549190174978,49.2534565257988,504737.787215289,5625010.46939679
0.000171287668736962,49.2534565257988,505237.787215289,5625010.46939679
0.000183477061274188,49.2534565257988,505737.787215289,5625010.46939679
5.9450961536249e-05,49.2534565257988,506237.787215289,5625010.46939679
6.22472608529805e-05,49.2534565257988,506737.787215289,5625010.46939679
5.02635862609149e-05,49.2534565257988,507237.787215289,5625010.46939679
8.92833547070541e-05,49.2534565257988,507737.787215289,5625010.46939679
0.000121511937181702,49.2534565257988,508237.787215289,5625010.46939679
0.000118751270142149,49.2534565257988,508737.787215289,5625010.46939679
0.000130185012148322,49.2534565257988,509237.787215289,5625010.46939679
0.000179308589539462,49.2534565257988,509737.787215289,5625010.46939679
7.14787337197225e-05,49.2534565257988,510237.787215289,5625010.46939679
8.91927320015629e-05,49.2534565257988,510737.787215289,5625010.46939679
0.000132459089529689,49.2534565257988,511237.787215289,5625010.46939679
8.91188565926291e-05,49.2534565257988,511737.787215289,5625010.46939679
9.45065773636249e-05,49.2534565257988,512237.787215289,5625010.46939679
1.49975637256061e-05,49.2534565257988,512737.787215289,5625010.46939679
8.37499355510973e-05,49.2534565257988,513237.787215289,5625010.46939679
3.77662382810494e-05,49.2534565257988,513737.787215289,5625010.46939679
7.05224228520222e-05,49.2534565257988,514237.787215289,5625010.46939679
5.63268992378721e-05,49.2534565257988,514737.787215289,5625010.46939679
0.000163058612306055,49.2534565257988,515237.787215289,5625010.46939679
0.00018299810573437,49.2534565257988,515737.787215289,5625010.46939679
0.000166899000472084,49.2534565257988,516237.787215289,5625010.46939679
0.000118567190997721,49.2534565257988,516737.787215289,5625010.46939679
0.000156561211462851,49.2534565257988,503237.787215289,5625510.46939679
0.000186502881286833,49.2534565257988,503737.787215289,5625510.46939679
6.9618004794708e-05,49.2534565257988,504237.787215289,5625510.46939679
6.80577671577901e-05,49.2534565257988,504737.787215289,5625510.46939679
0.000157345793160931,49.2534565257988,505237.787215289,5625510.46939679
0.00020585980049303,49.2534565257988,505737.787215289,5625510.46939679
0.000124336782755886,49.2534565257988,506237.787215289,5625510.46939679
0.000128010948831422,49.2534565257988,506737.787215289,5625510.46939679
0.00014264764036862,49.2534565257988,507237.787215289,5625510.46939679
4.18223105840561e-05,49.2534565257988,507737.787215289,5625510.46939679
0.000127227298853502,49.2534565257988,508237.787215289,5625510.46939679
0.000128904715637477,49.2534565257988,508737.787215289,5625510.46939679
0.000130185012148322,49.2534565257988,509237.787215289,5625510.46939679
7.85210327869456e-05,49.2534565257988,509737.787215289,5625510.46939679
7.95107886388668e-05,49.2534565257988,510237.787215289,5625510.46939679
7.93498407749958e-05,49.2534565257988,510737.787215289,5625510.46939679
4.76042738105332e-05,49.2534565257988,511237.787215289,5625510.46939679
5.33170144195643e-05,49.2534565257988,511737.787215289,5625510.46939679
7.62405195089416e-05,49.2534565257988,512237.787215289,5625510.46939679
0.000134342163113712,49.2534565257988,512737.787215289,5625510.46939679
9.24518177717762e-05,49.2534565257988,513237.787215289,5625510.46939679
4.78114548723073e-05,49.2534565257988,513737.787215289,5625510.46939679
7.08080052168097e-05,49.2534565257988,514237.787215289,5625510.46939679
8.3250609799002e-05,49.2534565257988,514737.787215289,5625510.46939679
0.000167159044983376,49.2534565257988,515237.787215289,5625510.46939679
0.000183162115996038,49.2534565257988,515737.787215289,5625510.46939679
0.000231762481545419,49.2534565257988,516237.787215289,5625510.46939679
0.000114843395699382,49.2534565257988,516737.787215289,5625510.46939679
6.92957165351555e-05,49.2534565257988,517237.787215289,5625510.46939679
0.000102411645639026,49.2534565257988,502737.787215289,5626010.46939679
0.000153455620374336,49.2534565257988,503237.787215289,5626010.46939679
0.000306753620551193,49.2534565257988,503737.787215289,5626010.46939679
0.000111804206424342,49.2534565257988,504237.787215289,5626010.46939679
7.32154280607512e-05,49.2534565257988,504737.787215289,5626010.46939679
9.16468484343004e-05,49.2534565257988,505237.787215289,5626010.46939679
0.000187818257007355,49.2534565257988,505737.787215289,5626010.46939679
0.000116053323545378,49.2534565257988,506237.787215289,5626010.46939679
8.60812822888626e-05,49.2534565257988,506737.787215289,5626010.46939679
0.000193597335978499,49.2534565257988,507237.787215289,5626010.46939679
0.000171107960491643,49.2534565257988,507737.787215289,5626010.46939679
9.76814045068657e-05,49.2534565257988,508237.787215289,5626010.46939679
0.000160065000208619,49.2534565257988,508737.787215289,5626010.46939679
0.00013927917151831,49.2534565257988,509237.787215289,5626010.46939679
0.000118751270142149,49.2534565257988,509737.787215289,5626010.46939679
6.5241463968743e-05,49.2534565257988,510237.787215289,5626010.46939679
0.000154705141871254,49.2534565257988,510737.787215289,5626010.46939679
5.10020917127601e-05,49.2534565257988,511237.787215289,5626010.46939679
4.68139288773851e-05,49.2534565257988,511737.787215289,5626010.46939679
4.35928958274575e-05,49.2534565257988,512237.787215289,5626010.46939679
0.000129635349953645,49.2534565257988,512737.787215289,5626010.46939679
0.000127881646302289,49.2534565257988,513237.787215289,5626010.46939679
8.11945241182483e-05,49.2534565257988,513737.787215289,5626010.46939679
6.76271363095892e-05,49.2534565257988,514237.787215289,5626010.46939679
0.000174697136069928,49.2534565257988,514737.787215289,5626010.46939679
0.000197607773711852,49.2534565257988,515237.787215289,5626010.46939679
0.000197125103928552,49.2534565257988,515737.787215289,5626010.46939679
0.000234546512592625,49.2534565257988,516237.787215289,5626010.46939679
8.1461135119569e-05,49.2534565257988,516737.787215289,5626010.46939679
7.78783908183523e-05,49.2534565257988,517237.787215289,5626010.46939679
0.000105552465142462,49.2534565257988,517737.787215289,5626010.46939679
0.000107859899924472,49.2534565257988,501737.787215289,5626510.46939679
8.32649382507337e-05,49.2534565257988,502237.787215289,5626510.46939679
7.90513761979743e-05,49.2534565257988,502737.787215289,5626510.46939679
0.000113691420379382,49.2534565257988,503237.787215289,5626510.46939679
0.000280340206109496,49.2534565257988,503737.787215289,5626510.46939679
