"D_mod","EN","x","y"
2.05352163708973e-05,38.4727264871137,508737.787215289,5623510.46939679
2.205874299671e-05,38.4727264871137,509237.787215289,5623510.46939679
2.0649795509384e-05,38.4727264871137,509737.787215289,5623510.46939679
4.43492800871634e-05,38.4727264871137,510237.787215289,5623510.46939679
4.45751302563003e-05,38.4727264871137,510737.787215289,5623510.46939679
5.39005043058771e-05,38.4727264871137,511237.787215289,5623510.46939679
2.85063834231006e-05,38.4727264871137,511737.787215289,5623510.46939679
2.90533592885733e-05,38.4727264871137,512237.787215289,5623510.46939679
3.01986617681203e-05,38.4727264871137,512737.787215289,5623510.46939679
4.19125798678221e-05,38.4727264871137,513237.787215289,5623510.46939679
2.16704937775585e-05,38.4727264871137,506237.787215289,5624010.46939679
2.24115786729201e-05,38.4727264871137,506737.787215289,5624010.46939679
4.48710365500534e-05,38.4727264871137,507237.787215289,5624010.46939679
4.7547982120813e-05,38.4727264871137,507737.787215289,5624010.46939679
4.39619480402692e-05,38.4727264871137,508237.787215289,5624010.46939679
4.4936686235248e-05,38.4727264871137,508737.787215289,5624010.46939679
4.3197402894612e-05,38.4727264871137,509237.787215289,5624010.46939679
4.30709909190085e-05,38.4727264871137,509737.787215289,5624010.46939679
2.05594234907371e-05,38.4727264871137,510237.787215289,5624010.46939679
2.07709097704953e-05,38.4727264871137,510737.787215289,5624010.46939679
5.04173513919802e-05,38.4727264871137,511237.787215289,5624010.46939679
2.98159384098335e-05,38.4727264871137,511737.787215289,5624010.46939679
2.9716889359054e-05,38.4727264871137,512237.787215289,5624010.46939679
2.91002406066883e-05,38.4727264871137,512737.787215289,5624010.46939679
2.03231706018554e-05,38.4727264871137,513237.787215289,5624010.46939679
1.24182039085864e-05,38.4727264871137,513737.787215289,5624010.46939679
2.12534710801693e-05,38.4727264871137,514237.787215289,5624010.46939679
4.39644227896835e-05,38.4727264871137,514737.787215289,5624010.46939679
5.41382073646891e-05,38.4727264871137,505237.787215289,5624510.46939679
4.46093955099109e-05,38.4727264871137,505737.787215289,5624510.46939679
2.13559746902275e-05,38.4727264871137,506237.787215289,5624510.46939679
2.13559746902275e-05,38.4727264871137,506737.787215289,5624510.46939679
2.08317330239652e-05,38.4727264871137,507237.787215289,5624510.46939679
4.49678648190846e-05,38.4727264871137,507737.787215289,5624510.46939679
5.02643241462115e-05,38.4727264871137,508237.787215289,5624510.46939679
4.69264414740335e-05,38.4727264871137,508737.787215289,5624510.46939679
4.7547982120813e-05,38.4727264871137,509237.787215289,5624510.46939679
4.1855474982372e-05,38.4727264871137,509737.787215289,5624510.46939679
2.14211406251526e-05,38.4727264871137,510237.787215289,5624510.46939679
2.07128065987818e-05,38.4727264871137,510737.787215289,5624510.46939679
4.58121060518095e-05,38.4727264871137,511237.787215289,5624510.46939679
3.04525487102313e-05,38.4727264871137,511737.787215289,5624510.46939679
2.80775598841172e-05,38.4727264871137,512237.787215289,5624510.46939679
1.79244658482621e-05,38.4727264871137,512737.787215289,5624510.46939679
7.08051964846101e-06,38.4727264871137,513237.787215289,5624510.46939679
1.17156526218044e-05,38.4727264871137,513737.787215289,5624510.46939679
2.17277076714766e-05,38.4727264871137,514237.787215289,5624510.46939679
2.10512353269937e-05,38.4727264871137,514737.787215289,5624510.46939679
2.08090916031869e-05,38.4727264871137,515237.787215289,5624510.46939679
4.33870944543535e-05,38.4727264871137,515737.787215289,5624510.46939679
8.37023023932365e-05,38.4727264871137,504237.787215289,5625010.46939679
6.88342515293361e-05,38.4727264871137,504737.787215289,5625010.46939679
5.77436948851361e-05,38.4727264871137,505237.787215289,5625010.46939679
5.06170215937743e-05,38.4727264871137,505737.787215289,5625010.46939679
4.6337735194045e-05,38.4727264871137,506237.787215289,5625010.46939679
4.6202441034424e-05,38.4727264871137,506737.787215289,5625010.46939679
2.16388345428953e-05,38.4727264871137,507237.787215289,5625010.46939679
2.08622114086924e-05,38.4727264871137,507737.787215289,5625010.46939679
2.8476443072729e-05,38.4727264871137,508237.787215289,5625010.46939679
2.85181062404854e-05,38.4727264871137,508737.787215289,5625010.46939679
2.83518184175747e-05,38.4727264871137,509237.787215289,5625010.46939679
5.06910780851908e-05,38.4727264871137,509737.787215289,5625010.46939679
2.00610005898156e-05,38.4727264871137,510237.787215289,5625010.46939679
2.08342904297288e-05,38.4727264871137,510737.787215289,5625010.46939679
2.80997135981806e-05,38.4727264871137,511237.787215289,5625010.46939679
