"D_mod","EN","x","y"
0.000288755496433894,77.2743529685563,508737.787215289,5623510.46939679
2.76167078612753e-05,77.2743529685563,509237.787215289,5623510.46939679
0.000404424909165815,77.2743529685563,509737.787215289,5623510.46939679
0.000263487262966799,77.2743529685563,510237.787215289,5623510.46939679
0.000584186739311597,77.2743529685563,510737.787215289,5623510.46939679
0.00054125860640549,77.2743529685563,511237.787215289,5623510.46939679
0.000367194716993758,77.2743529685563,511737.787215289,5623510.46939679
0.000215262412420346,77.2743529685563,512237.787215289,5623510.46939679
6.52851918016636e-05,77.2743529685563,512737.787215289,5623510.46939679
0.000479945029914268,77.2743529685563,513237.787215289,5623510.46939679
0.000104255032410753,77.2743529685563,506237.787215289,5624010.46939679
4.05286821810025e-05,77.2743529685563,506737.787215289,5624010.46939679
0.000189685689266606,77.2743529685563,507237.787215289,5624010.46939679
0.000396745256597038,77.2743529685563,507737.787215289,5624010.46939679
0.000337134673152421,77.2743529685563,508237.787215289,5624010.46939679
0.00018205136292449,77.2743529685563,508737.787215289,5624010.46939679
0.000551938907047239,77.2743529685563,509237.787215289,5624010.46939679
0.000551166369202013,77.2743529685563,509737.787215289,5624010.46939679
0.000457467023900942,77.2743529685563,510237.787215289,5624010.46939679
0.000343143176345892,77.2743529685563,510737.787215289,5624010.46939679
0.000345221440803484,77.2743529685563,511237.787215289,5624010.46939679
9.85390171158848e-05,77.2743529685563,511737.787215289,5624010.46939679
0.000102579751038614,77.2743529685563,512237.787215289,5624010.46939679
0.00014186065257863,77.2743529685563,512737.787215289,5624010.46939679
0.000401354887618761,77.2743529685563,513237.787215289,5624010.46939679
0.000257372915510109,77.2743529685563,513737.787215289,5624010.46939679
0.000132717543622091,77.2743529685563,514237.787215289,5624010.46939679
0.000222010847623096,77.2743529685563,514737.787215289,5624010.46939679
7.61282572925959e-05,77.2743529685563,505237.787215289,5624510.46939679
0.000223561542061305,77.2743529685563,505737.787215289,5624510.46939679
0.000157218392538445,77.2743529685563,506237.787215289,5624510.46939679
0.000157218392538445,77.2743529685563,506737.787215289,5624510.46939679
0.000316077878894171,77.2743529685563,507237.787215289,5624510.46939679
0.000456570555509491,77.2743529685563,507737.787215289,5624510.46939679
8.32851768297939e-05,77.2743529685563,508237.787215289,5624510.46939679
