"D_mod","EN","x","y"
0.000117091869172329,35.7873821775296,508737.787215289,5623510.46939679
2.86314678627116e-05,35.7873821775296,509237.787215289,5623510.46939679
0.000143714057404623,35.7873821775296,509737.787215289,5623510.46939679
0.000126396710154657,35.7873821775296,510237.787215289,5623510.46939679
0.000204841611105175,35.7873821775296,510737.787215289,5623510.46939679
0.000202063234990126,35.7873821775296,511237.787215289,5623510.46939679
0.000143251618422156,35.7873821775296,511737.787215289,5623510.46939679
0.000104023070018644,35.7873821775296,512237.787215289,5623510.46939679
5.08595955947389e-05,35.7873821775296,512737.787215289,5623510.46939679
0.000179956870180535,35.7873821775296,513237.787215289,5623510.46939679
6.37866185461944e-05,35.7873821775296,506237.787215289,5624010.46939679
3.62126084956929e-05,35.7873821775296,506737.787215289,5624010.46939679
0.00010380442093468,35.7873821775296,507237.787215289,5624010.46939679
0.000163873426290232,35.7873821775296,507737.787215289,5624010.46939679
0.000146512847984664,35.7873821775296,508237.787215289,5624010.46939679
0.000101280505453986,35.7873821775296,508737.787215289,5624010.46939679
0.000196859143279554,35.7873821775296,509237.787215289,5624010.46939679
0.000196593594088357,35.7873821775296,509737.787215289,5624010.46939679
0.000154728110060455,35.7873821775296,510237.787215289,5624010.46939679
0.000130238471514101,35.7873821775296,510737.787215289,5624010.46939679
0.000152159781919783,35.7873821775296,511237.787215289,5624010.46939679
6.51097415225578e-05,35.7873821775296,511737.787215289,5624010.46939679
6.66749644606094e-05,35.7873821775296,512237.787215289,5624010.46939679
8.08402786400003e-05,35.7873821775296,512737.787215289,5624010.46939679
0.000142662549979701,35.7873821775296,513237.787215289,5624010.46939679
0.000100198743986507,35.7873821775296,513737.787215289,5624010.46939679
7.35761922721233e-05,35.7873821775296,514237.787215289,5624010.46939679
0.000113779124568611,35.7873821775296,514737.787215289,5624010.46939679
6.16868953101508e-05,35.7873821775296,505237.787215289,5624510.46939679
0.00011454491392311,35.7873821775296,505737.787215289,5624510.46939679
8.15885998464113e-05,35.7873821775296,506237.787215289,5624510.46939679
8.15885998464113e-05,35.7873821775296,506737.787215289,5624510.46939679
