"D_mod","EN","x","y"
2.48891894150708e-05,27.5766984633225,508737.787215289,5623510.46939679
5.35497953529281e-05,27.5766984633225,509237.787215289,5623510.46939679
2.25708621521597e-05,27.5766984633225,509737.787215289,5623510.46939679
4.62982999905675e-05,27.5766984633225,510237.787215289,5623510.46939679
3.65180136329656e-05,27.5766984633225,510737.787215289,5623510.46939679
4.3259439546627e-05,27.5766984633225,511237.787215289,5623510.46939679
2.97910692954833e-05,27.5766984633225,511737.787215289,5623510.46939679
3.55389455133071e-05,27.5766984633225,512237.787215289,5623510.46939679
5.25543193485577e-05,27.5766984633225,512737.787215289,5623510.46939679
3.69631036076665e-05,27.5766984633225,513237.787215289,5623510.46939679
3.53216616778686e-05,27.5766984633225,506237.787215289,5624010.46939679
4.82610579871171e-05,27.5766984633225,506737.787215289,5624010.46939679
5.16077419674832e-05,27.5766984633225,507237.787215289,5624010.46939679
4.31526122086824e-05,27.5766984633225,507737.787215289,5624010.46939679
4.26778649676305e-05,27.5766984633225,508237.787215289,5624010.46939679
5.23128744614912e-05,27.5766984633225,508737.787215289,5624010.46939679
3.62641886835004e-05,27.5766984633225,509237.787215289,5624010.46939679
3.61977942597361e-05,27.5766984633225,509737.787215289,5624010.46939679
2.16704020365111e-05,27.5766984633225,510237.787215289,5624010.46939679
2.38299458136659e-05,27.5766984633225,510737.787215289,5624010.46939679
4.70875781435351e-05,27.5766984633225,511237.787215289,5624010.46939679
4.59386004351282e-05,27.5766984633225,511737.787215289,5624010.46939679
4.52665528312742e-05,27.5766984633225,512237.787215289,5624010.46939679
4.0374708410638e-05,27.5766984633225,512737.787215289,5624010.46939679
2.23469586574797e-05,27.5766984633225,513237.787215289,5624010.46939679
1.74956861791675e-05,27.5766984633225,513737.787215289,5624010.46939679
3.23432825505299e-05,27.5766984633225,514237.787215289,5624010.46939679
4.84378642710252e-05,27.5766984633225,514737.787215289,5624010.46939679
7.86358925649437e-05,27.5766984633225,505237.787215289,5624510.46939679
4.88809852544559e-05,27.5766984633225,505737.787215289,5624510.46939679
3.0839253744031e-05,27.5766984633225,506237.787215289,5624510.46939679
3.0839253744031e-05,27.5766984633225,506737.787215289,5624510.46939679
2.44855863281591e-05,27.5766984633225,507237.787215289,5624510.46939679
3.96158981130152e-05,27.5766984633225,507737.787215289,5624510.46939679
7.22717717398187e-05,27.5766984633225,508237.787215289,5624510.46939679
3.81912216826262e-05,27.5766984633225,508737.787215289,5624510.46939679
4.31526122086824e-05,27.5766984633225,509237.787215289,5624510.46939679
3.74020048370084e-05,27.5766984633225,509737.787215289,5624510.46939679
3.20938154702906e-05,27.5766984633225,510237.787215289,5624510.46939679
2.34890601092118e-05,27.5766984633225,510737.787215289,5624510.46939679
3.90775409937029e-05,27.5766984633225,511237.787215289,5624510.46939679
5.77243252267006e-05,27.5766984633225,511737.787215289,5624510.46939679
2.80532460884472e-05,27.5766984633225,512237.787215289,5624510.46939679
2.06591086606209e-05,27.5766984633225,512737.787215289,5624510.46939679
1.3798547479398e-05,27.5766984633225,513237.787215289,5624510.46939679
1.96370505297762e-05,27.5766984633225,513737.787215289,5624510.46939679
4.01535703013563e-05,27.5766984633225,514237.787215289,5624510.46939679
2.76202291773931e-05,27.5766984633225,514737.787215289,5624510.46939679
2.509623643922e-05,27.5766984633225,515237.787215289,5624510.46939679
3.97323971433645e-05,27.5766984633225,515737.787215289,5624510.46939679
0.000118689212298966,27.5766984633225,504237.787215289,5625010.46939679
5.30250810094819e-05,27.5766984633225,504737.787215289,5625010.46939679
4.99756154496197e-05,27.5766984633225,505237.787215289,5625010.46939679
4.21220400530324e-05,27.5766984633225,505737.787215289,5625010.46939679
6.95627660705414e-05,27.5766984633225,506237.787215289,5625010.46939679
6.7700112380129e-05,27.5766984633225,506737.787215289,5625010.46939679
3.4845556098739e-05,27.5766984633225,507237.787215289,5625010.46939679
2.4820140445363e-05,27.5766984633225,507737.787215289,5625010.46939679
2.90273451172427e-05,27.5766984633225,508237.787215289,5625010.46939679
2.94239546854321e-05,27.5766984633225,508737.787215289,5625010.46939679
2.78693048808957e-05,27.5766984633225,509237.787215289,5625010.46939679
4.26975664764518e-05,27.5766984633225,509737.787215289,5625010.46939679
2.68005058087149e-05,27.5766984633225,510237.787215289,5625010.46939679
2.47993641467036e-05,27.5766984633225,510737.787215289,5625010.46939679
2.73655323825304e-05,27.5766984633225,511237.787215289,5625010.46939679
3.43071530160938e-05,27.5766984633225,511737.787215289,5625010.46939679
2.35935521788218e-05,27.5766984633225,512237.787215289,5625010.46939679
1.89895270913657e-05,27.5766984633225,512737.787215289,5625010.46939679
2.2061899043231e-05,27.5766984633225,513237.787215289,5625010.46939679
4.06685743717345e-05,27.5766984633225,513737.787215289,5625010.46939679
2.82857302269872e-05,27.5766984633225,514237.787215289,5625010.46939679
3.2532323168594e-05,27.5766984633225,514737.787215289,5625010.46939679
3.82170370794277e-05,27.5766984633225,515237.787215289,5625010.46939679
4.20313455268015e-05,27.5766984633225,515737.787215289,5625010.46939679
5.05343541066074e-05,27.5766984633225,516237.787215289,5625010.46939679
6.84497342516272e-05,27.5766984633225,516737.787215289,5625010.46939679
0.000123107834826502,27.5766984633225,503237.787215289,5625510.46939679
8.45226750675431e-05,27.5766984633225,503737.787215289,5625510.46939679
0.000133321767198136,27.5766984633225,504237.787215289,5625510.46939679
0.000118689212298966,27.5766984633225,504737.787215289,5625510.46939679
6.04429961517754e-05,27.5766984633225,505237.787215289,5625510.46939679
4.48340878342942e-05,27.5766984633225,505737.787215289,5625510.46939679
2.8636081504458e-05,27.5766984633225,506237.787215289,5625510.46939679
4.93546979519139e-05,27.5766984633225,506737.787215289,5625510.46939679
4.29765813407785e-05,27.5766984633225,507237.787215289,5625510.46939679
3.88416090487891e-05,27.5766984633225,507737.787215289,5625510.46939679
2.82500917882034e-05,27.5766984633225,508237.787215289,5625510.46939679
2.76430956819972e-05,27.5766984633225,508737.787215289,5625510.46939679
2.78693048808957e-05,27.5766984633225,509237.787215289,5625510.46939679
3.75654090271931e-05,27.5766984633225,509737.787215289,5625510.46939679
2.65405047909309e-05,27.5766984633225,510237.787215289,5625510.46939679
2.64961945379804e-05,27.5766984633225,510737.787215289,5625510.46939679
1.38461665077357e-05,27.5766984633225,511237.787215289,5625510.46939679
1.29210337203058e-05,27.5766984633225,511737.787215289,5625510.46939679
2.17895028307992e-05,27.5766984633225,512237.787215289,5625510.46939679
3.47638582283341e-05,27.5766984633225,512737.787215289,5625510.46939679
2.39356392480011e-05,27.5766984633225,513237.787215289,5625510.46939679
3.56848093981212e-05,27.5766984633225,513737.787215289,5625510.46939679
2.83801529057089e-05,27.5766984633225,514237.787215289,5625510.46939679
2.58298405665655e-05,27.5766984633225,514737.787215289,5625510.46939679
3.90078110302442e-05,27.5766984633225,515237.787215289,5625510.46939679
4.3452844373965e-05,27.5766984633225,515737.787215289,5625510.46939679
4.78552099633728e-05,27.5766984633225,516237.787215289,5625510.46939679
8.10378980957762e-05,27.5766984633225,516737.787215289,5625510.46939679
0.000132812601302276,27.5766984633225,517237.787215289,5625510.46939679
0.000150795124667948,27.5766984633225,502737.787215289,5626010.46939679
0.000113465049841466,27.5766984633225,503237.787215289,5626010.46939679
6.0301068709764e-05,27.5766984633225,503737.787215289,5626010.46939679
9.63446303831145e-05,27.5766984633225,504237.787215289,5626010.46939679
0.000114340548482523,27.5766984633225,504737.787215289,5626010.46939679
9.0157276984319e-05,27.5766984633225,505237.787215289,5626010.46939679
5.05248228794909e-05,27.5766984633225,505737.787215289,5626010.46939679
2.98259832524635e-05,27.5766984633225,506237.787215289,5626010.46939679
3.55805957542726e-05,27.5766984633225,506737.787215289,5626010.46939679
3.8658181387006e-05,27.5766984633225,507237.787215289,5626010.46939679
3.72619362869588e-05,27.5766984633225,507737.787215289,5626010.46939679
2.34694308895302e-05,27.5766984633225,508237.787215289,5626010.46939679
3.888167909041e-05,27.5766984633225,508737.787215289,5626010.46939679
2.67261424487651e-05,27.5766984633225,509237.787215289,5626010.46939679
2.94239546854321e-05,27.5766984633225,509737.787215289,5626010.46939679
4.18243554528765e-05,27.5766984633225,510237.787215289,5626010.46939679
3.90545364892987e-05,27.5766984633225,510737.787215289,5626010.46939679
1.32937764124529e-05,27.5766984633225,511237.787215289,5626010.46939679
1.36563233459223e-05,27.5766984633225,511737.787215289,5626010.46939679
2.63350250265229e-05,27.5766984633225,512237.787215289,5626010.46939679
3.84460503266762e-05,27.5766984633225,512737.787215289,5626010.46939679
4.32982372637458e-05,27.5766984633225,513237.787215289,5626010.46939679
2.61390486550861e-05,27.5766984633225,513737.787215289,5626010.46939679
2.91609846456545e-05,27.5766984633225,514237.787215289,5626010.46939679
