"D_mod","EN","x","y"
2.82976034656328e-05,67.9244769360032,508737.787215289,5623510.46939679
0.0001030135767318,67.9244769360032,509237.787215289,5623510.46939679
2.38991175618334e-05,67.9244769360032,509737.787215289,5623510.46939679
6.62402257002171e-05,67.9244769360032,510237.787215289,5623510.46939679
4.40620176200419e-05,67.9244769360032,510737.787215289,5623510.46939679
5.58855424017599e-05,67.9244769360032,511237.787215289,5623510.46939679
3.51701763101929e-05,67.9244769360032,511737.787215289,5623510.46939679
4.73240096759155e-05,67.9244769360032,512237.787215289,5623510.46939679
9.14858179284716e-05,67.9244769360032,512737.787215289,5623510.46939679
4.57554754601409e-05,67.9244769360032,513237.787215289,5623510.46939679
5.07700158803905e-05,67.9244769360032,506237.787215289,5624010.46939679
8.58367983883522e-05,67.9244769360032,506737.787215289,5624010.46939679
7.95150216275218e-05,67.9244769360032,507237.787215289,5624010.46939679
5.76060335115669e-05,67.9244769360032,507737.787215289,5624010.46939679
5.77598783868513e-05,67.9244769360032,508237.787215289,5624010.46939679
8.13514135621425e-05,67.9244769360032,508737.787215289,5624010.46939679
4.39172566365374e-05,67.9244769360032,509237.787215289,5624010.46939679
4.38150491388878e-05,67.9244769360032,509737.787215289,5624010.46939679
2.23169118956628e-05,67.9244769360032,510237.787215289,5624010.46939679
2.6184576520886e-05,67.9244769360032,510737.787215289,5624010.46939679
6.58179686966065e-05,67.9244769360032,511237.787215289,5624010.46939679
7.29186611933497e-05,67.9244769360032,511737.787215289,5624010.46939679
7.11669953923947e-05,67.9244769360032,512237.787215289,5624010.46939679
5.88504047010238e-05,67.9244769360032,512737.787215289,5624010.46939679
2.35980874600508e-05,67.9244769360032,513237.787215289,5624010.46939679
1.77765842156257e-05,67.9244769360032,513737.787215289,5624010.46939679
4.38966434277354e-05,67.9244769360032,514237.787215289,5624010.46939679
7.17392648404576e-05,67.9244769360032,514737.787215289,5624010.46939679
0.000155289299145222,67.9244769360032,505237.787215289,5624510.46939679
7.25747406413876e-05,67.9244769360032,505737.787215289,5624510.46939679
4.04062063058554e-05,67.9244769360032,506237.787215289,5624510.46939679
4.04062063058554e-05,67.9244769360032,506737.787215289,5624510.46939679
2.74080033674767e-05,67.9244769360032,507237.787215289,5624510.46939679
5.05312350626925e-05,67.9244769360032,507737.787215289,5624510.46939679
0.000137174383660912,67.9244769360032,508237.787215289,5624510.46939679
4.69055975110454e-05,67.9244769360032,508737.787215289,5624510.46939679
5.76060335115669e-05,67.9244769360032,509237.787215289,5624510.46939679
4.67071575411438e-05,67.9244769360032,509737.787215289,5624510.46939679
4.32248434012431e-05,67.9244769360032,510237.787215289,5624510.46939679
2.55662609406725e-05,67.9244769360032,510737.787215289,5624510.46939679
4.91088721970387e-05,67.9244769360032,511237.787215289,5624510.46939679
0.000107182117985201,67.9244769360032,511737.787215289,5624510.46939679
3.18637239174077e-05,67.9244769360032,512237.787215289,5624510.46939679
2.13555812775165e-05,67.9244769360032,512737.787215289,5624510.46939679
1.38218049569923e-05,67.9244769360032,513237.787215289,5624510.46939679
2.20127090283585e-05,67.9244769360032,513737.787215289,5624510.46939679
6.31871710328275e-05,67.9244769360032,514237.787215289,5624510.46939679
3.35889665745599e-05,67.9244769360032,514737.787215289,5624510.46939679
2.85972428449588e-05,67.9244769360032,515237.787215289,5624510.46939679
5.1289203123528e-05,67.9244769360032,515737.787215289,5624510.46939679
0.000278683507323296,67.9244769360032,504237.787215289,5625010.46939679
7.40263087990846e-05,67.9244769360032,504737.787215289,5625010.46939679
7.02052100048725e-05,67.9244769360032,505237.787215289,5625010.46939679
5.43261723646823e-05,67.9244769360032,505737.787215289,5625010.46939679
0.000131401242101053,67.9244769360032,506237.787215289,5625010.46939679
0.000125535809106669,67.9244769360032,506737.787215289,5625010.46939679
4.96239553068752e-05,67.9244769360032,507237.787215289,5625010.46939679
2.80409886235691e-05,67.9244769360032,507737.787215289,5625010.46939679
3.36503405297274e-05,67.9244769360032,508237.787215289,5625010.46939679
3.4427491974589e-05,67.9244769360032,508737.787215289,5625010.46939679
3.14225695956353e-05,67.9244769360032,509237.787215289,5625010.46939679
5.55808301982253e-05,67.9244769360032,509737.787215289,5625010.46939679
3.23266369090586e-05,67.9244769360032,510237.787215289,5625010.46939679
2.8011147868617e-05,67.9244769360032,510737.787215289,5625010.46939679
3.05313924688435e-05,67.9244769360032,511237.787215289,5625010.46939679
4.47464295043826e-05,67.9244769360032,511737.787215289,5625010.46939679
2.58547590824462e-05,67.9244769360032,512237.787215289,5625010.46939679
2.45222575349967e-05,67.9244769360032,512737.787215289,5625010.46939679
2.38725738448348e-05,67.9244769360032,513237.787215289,5625010.46939679
6.45785739558182e-05,67.9244769360032,513737.787215289,5625010.46939679
3.50096895972734e-05,67.9244769360032,514237.787215289,5625010.46939679
4.42231170880581e-05,67.9244769360032,514737.787215289,5625010.46939679
4.80050572568327e-05,67.9244769360032,515237.787215289,5625010.46939679
5.41774912946906e-05,67.9244769360032,515737.787215289,5625010.46939679
7.16029575374284e-05,67.9244769360032,516237.787215289,5625010.46939679
0.000116437115804659,67.9244769360032,516737.787215289,5625010.46939679
0.00026112531830955,67.9244769360032,503237.787215289,5625510.46939679
0.000148063268401765,67.9244769360032,503737.787215289,5625510.46939679
0.000328529084140449,67.9244769360032,504237.787215289,5625510.46939679
0.000278683507323296,67.9244769360032,504737.787215289,5625510.46939679
9.34877401886782e-05,67.9244769360032,505237.787215289,5625510.46939679
5.84846593872306e-05,67.9244769360032,505737.787215289,5625510.46939679
3.28907321684194e-05,67.9244769360032,506237.787215289,5625510.46939679
