,x,y,Trap_index
0,510237.787215289,5635010.46939679,1
1,507737.787215289,5636510.46939679,2
2,510737.787215289,5638010.46939679,3
3,515237.787215289,5638010.46939679,4
4,513237.787215289,5639010.46939679,5
5,517737.787215289,5639010.46939679,6
6,507737.787215289,5639510.46939679,7
7,512237.787215289,5640010.46939679,8
8,504737.787215289,5640510.46939679,9
9,511737.787215289,5640510.46939679,10
10,520737.787215289,5640510.46939679,11
11,510237.787215289,5641010.46939679,12
12,515737.787215289,5641010.46939679,13
13,494737.787215289,5641510.46939679,14
14,513237.787215289,5642010.46939679,15
15,502737.787215289,5642510.46939679,16
17,518237.787215289,5642510.46939679,18
18,510737.787215289,5643010.46939679,19
19,497737.787215289,5643510.46939679,20
20,515237.787215289,5643510.46939679,21
21,501237.787215289,5644510.46939679,22
22,502737.787215289,5644510.46939679,23
23,518237.787215289,5644510.46939679,24
27,516237.787215289,5646510.46939679,28
30,518737.787215289,5648010.46939679,31
31,508237.787215289,5648510.46939679,32
32,516737.787215289,5649010.46939679,33
33,503237.787215289,5649510.46939679,34
37,495237.787215289,5650010.46939679,38
38,498237.787215289,5650010.46939679,39
40,518237.787215289,5651010.46939679,41
41,499237.787215289,5651510.46939679,42
42,492237.787215289,5652010.46939679,43
44,502737.787215289,5652510.46939679,45
45,516737.787215289,5652510.46939679,46
46,510237.787215289,5653010.46939679,47
47,490737.787215289,5653510.46939679,48
49,513237.787215289,5654010.46939679,50
50,491737.787215289,5654510.46939679,51
52,498737.787215289,5655510.46939679,53
53,501237.787215289,5655510.46939679,54
54,505737.787215289,5655510.46939679,55
55,516237.787215289,5655510.46939679,56
56,511237.787215289,5656510.46939679,57
57,497737.787215289,5657010.46939679,58
58,513237.787215289,5657010.46939679,59
59,507737.787215289,5657510.46939679,60
60,506237.787215289,5658010.46939679,61
61,504237.787215289,5658510.46939679,62
62,516237.787215289,5658510.46939679,63
63,511237.787215289,5659010.46939679,64
64,501737.787215289,5660510.46939679,65
65,509237.787215289,5661010.46939679,66
66,496237.787215289,5663010.46939679,67
67,491737.787215289,5663510.46939679,68
