Step 1:
  Draw 2: TrueN=35, EstN=0.6447345200596635, Diff=-34.355265479940336
  Draw 3: TrueN=35, EstN=18.382846037888953, Diff=-16.617153962111047
  Draw 4: TrueN=42, EstN=1.2270979330038363, Diff=-40.77290206699617
  Draw 6: TrueN=76, EstN=5.717939146143038, Diff=-70.28206085385696
  Draw 8: TrueN=55, EstN=0.23311331300305058, Diff=-54.76688668699695
  Draw 9: TrueN=37, EstN=1.048033102377404, Diff=-35.9519668976226
  Draw 10: TrueN=47, EstN=0.6290733838975986, Diff=-46.3709266161024
  Draw 12: TrueN=72, EstN=19.626896085103535, Diff=-52.37310391489646
  Draw 13: TrueN=41, EstN=0.8563668078559838, Diff=-40.143633192144016
  Draw 14: TrueN=78, EstN=2.688100409478652, Diff=-75.31189959052135
  Draw 15: TrueN=36, EstN=6.835574869785624, Diff=-29.164425130214376
  Draw 16: TrueN=41, EstN=0.9107167644205161, Diff=-40.08928323557949
  Draw 17: TrueN=47, EstN=25.62356270048258, Diff=-21.37643729951742
  Draw 20: TrueN=43, EstN=10.113361338648224, Diff=-32.886638661351775
  Draw 21: TrueN=63, EstN=35.55363802121169, Diff=-27.44636197878831
  Draw 23: TrueN=37, EstN=2.968930239640485, Diff=-34.031069760359514
  Draw 24: TrueN=43, EstN=1.7058578584450286, Diff=-41.29414214155497
  Draw 26: TrueN=69, EstN=27.2612732832094, Diff=-41.7387267167906
  Draw 27: TrueN=54, EstN=1.169043791407614, Diff=-52.83095620859238
  Draw 28: TrueN=72, EstN=0.5555330815451831, Diff=-71.44446691845482
  Draw 29: TrueN=74, EstN=0.07784316975906924, Diff=-73.92215683024094
  Draw 31: TrueN=36, EstN=0.0904743088851283, Diff=-35.90952569111487
  Draw 32: TrueN=33, EstN=0.5035757774686266, Diff=-32.496424222531374
  Draw 35: TrueN=52, EstN=1.8254822289961066, Diff=-50.17451777100389
  Draw 36: TrueN=68, EstN=15.807420196997878, Diff=-52.19257980300212
  Draw 37: TrueN=50, EstN=0.47083997215274404, Diff=-49.529160027847254
  Draw 38: TrueN=62, EstN=0.6178528476323035, Diff=-61.38214715236769
  Draw 39: TrueN=72, EstN=1.2429610768895734, Diff=-70.75703892311043
  Draw 40: TrueN=61, EstN=26.957483138770975, Diff=-34.042516861229025
  Draw 41: TrueN=71, EstN=0.7659409365582645, Diff=-70.23405906344173
  Draw 42: TrueN=47, EstN=1.9029758670018126, Diff=-45.097024132998186
  Draw 43: TrueN=56, EstN=1.10238183832086, Diff=-54.89761816167914
  Draw 44: TrueN=30, EstN=0.3221675611250099, Diff=-29.67783243887499
  Draw 45: TrueN=61, EstN=38.68930206407821, Diff=-22.310697935921787
  Draw 46: TrueN=70, EstN=2.331593338128226, Diff=-67.66840666187177
  Draw 47: TrueN=64, EstN=1.1979215981286466, Diff=-62.802078401871356
  Draw 48: TrueN=45, EstN=29.441509161304044, Diff=-15.558490838695956
  Draw 49: TrueN=56, EstN=23.608163487680443, Diff=-32.39183651231956
  Draw 50: TrueN=38, EstN=5.60523825546741, Diff=-32.39476174453259
