x,y,Trap_index
501237.787215289,5657010.46939679,1977
496737.787215289,5642010.46939679,387
504237.787215289,5656510.46939679,1942
496737.787215289,5643010.46939679,483
520237.787215289,5640510.46939679,280
500237.787215289,5657010.46939679,1975
518237.787215289,5650510.46939679,1305
503737.787215289,5643010.46939679,497
519737.787215289,5641510.46939679,376
509237.787215289,5638010.46939679,97
518237.787215289,5651010.46939679,1362
501737.787215289,5641510.46939679,340
517237.787215289,5651510.46939679,1418
508237.787215289,5659510.46939679,2219
517737.787215289,5653010.46939679,1599
506237.787215289,5656510.46939679,1946
493237.787215289,5651510.46939679,1370
522237.787215289,5641010.46939679,328
495737.787215289,5641010.46939679,289
492237.787215289,5653010.46939679,1548
498237.787215289,5642010.46939679,390
510737.787215289,5637510.46939679,81
504237.787215289,5643510.46939679,549
497737.787215289,5656510.46939679,1929
516237.787215289,5659510.46939679,2229
521237.787215289,5640510.46939679,282
491737.787215289,5652510.46939679,1487
515737.787215289,5650510.46939679,1300
509237.787215289,5661510.46939679,2370
499237.787215289,5643010.46939679,488
517737.787215289,5658010.46939679,2098
510237.787215289,5635010.46939679,19
518737.787215289,5645510.46939679,787
517737.787215289,5659510.46939679,2232
511237.787215289,5634510.46939679,14
521737.787215289,5640510.46939679,283
517237.787215289,5658510.46939679,2144
514737.787215289,5638010.46939679,108
517237.787215289,5658010.46939679,2097
511737.787215289,5638510.46939679,128
515737.787215289,5639010.46939679,162
504237.787215289,5655010.46939679,1801
498737.787215289,5656010.46939679,1886
511237.787215289,5638010.46939679,101
509737.787215289,5635010.46939679,18
493737.787215289,5652010.46939679,1429
498737.787215289,5642510.46939679,439
493237.787215289,5653010.46939679,1550
516237.787215289,5660010.46939679,2275
511237.787215289,5637510.46939679,82
507237.787215289,5658510.46939679,2124
510237.787215289,5660510.46939679,2313
492237.787215289,5651010.46939679,1310
496237.787215289,5658010.46939679,2055
510237.787215289,5634010.46939679,7
491237.787215289,5652010.46939679,1424
518737.787215289,5648010.46939679,1047
504237.787215289,5641510.46939679,345
499737.787215289,5656510.46939679,1933
515737.787215289,5638510.46939679,136
