"x","y"
511437.433198228,5623988.38551245
503631.590739608,5626475.20788906
521226.220968429,5632567.29275031
504547.532530635,5634514.9795004
503722.85996449,5636686.00989793
489034.084220317,5638982.66018143
500733.621277514,5640149.63929724
518629.112705605,5643347.05757648
481673.422989918,5645882.6086104
503232.910930312,5645799.16713744
491309.655983251,5648149.84111461
482615.487980091,5648734.68961481
503553.870268183,5649003.3200739
492855.63164206,5650105.34825894
482107.246813148,5651461.83129466
486091.78400996,5652639.57098937
493284.125883033,5652425.22194349
520034.940211701,5653767.12114348
491575.640823825,5655260.76292033
528448.425699508,5655373.61074584
486996.312064718,5657598.82960173
527119.573798397,5660886.1089785
514436.095722619,5668709.09084154
482295.893974386,5669399.14380499
485821.784219721,5672778.70898189
