"x","y"
506834.097135247,5627608.97731777
522674.356194346,5629851.46673241
501754.238266515,5635358.47262801
487264.022431353,5639394.08261581
481783.039187098,5646068.22311967
500674.279513786,5646308.8124025
490693.769917491,5647255.84562247
487279.191296099,5648502.15369086
484331.490852188,5649430.15223353
484974.819855199,5649329.43631064
496607.761913811,5649400.67513853
485735.935649619,5650842.79666336
518114.906130608,5651057.40016136
486906.428231176,5652187.17111538
480183.183586358,5653269.95965625
504612.354539352,5654995.38917032
520545.622827735,5657516.6311791
527305.144858913,5660588.27183508
484888.092820317,5661015.34388327
512540.85396977,5667891.22373828
516996.867626107,5667900.0202715
