"x","y"
510058.44598824,5624172.26460607
503016.19565605,5628358.38687113
512562.830013589,5629879.75051634
505075.845498608,5632188.18451309
486629.372867307,5633654.98564447
522190.584994171,5633298.28012952
525075.17342923,5633355.99412835
504869.97169805,5634121.38399257
513422.48593319,5634361.23211282
528264.502993336,5636356.5626222
511524.70648174,5639715.54835335
528341.994937875,5640735.1929481
490672.66507367,5642204.9255671
516594.212291081,5641949.34480901
508617.559198773,5643011.93024051
525887.997796659,5643012.45205531
488498.044920986,5643426.92672725
483309.104983013,5644529.2847538
506752.104402886,5644904.17123861
484068.340768356,5645331.20919655
513550.979543727,5645503.22585479
526941.667578549,5645959.92548713
506422.038768318,5646493.14279722
482817.593617265,5647066.50407271
480355.099070601,5647781.74254399
482284.223069919,5648164.87347179
482908.595423813,5648226.01867312
493846.109336608,5648116.6829506
481582.93444013,5648723.38771932
526475.740424374,5648319.60680925
484136.881694214,5649134.20370205
481758.307323575,5649446.12345608
484923.313938797,5649348.61790129
495391.228203562,5649401.16969643
496315.832641225,5649460.24298117
503347.254023205,5649648.06451877
520518.353874113,5649316.31536824
526088.022029277,5649840.34430907
482468.059513036,5650690.80603049
507599.307720333,5650758.77501916
515741.885865822,5650555.31918742
501742.521228984,5651021.84600786
485841.3538997,5651484.1158293
506775.059157068,5653029.10788796
513997.940140095,5653144.22066308
502979.7467302,5653431.69020869
504493.456116894,5654091.35938001
483765.719449281,5656037.42463277
498821.222494722,5655794.84635262
528319.112810789,5656253.50714029
489425.794990634,5656355.17989933
506287.288928538,5656753.67609396
518254.324558906,5656552.32589874
506741.670815757,5658090.9413426
524454.11262465,5658334.14910613
490469.347788387,5658763.07091916
502118.586123123,5660104.36229159
518007.171700725,5660092.0696406
523721.348509326,5661071.8102081
525697.516385017,5661661.76587106
514280.395943805,5661929.80444404
525915.496445976,5662279.12009538
502751.213569211,5662879.87913886
501434.984375274,5666650.07081682
506967.666947416,5666706.45196208
511256.513715855,5667841.15840968
490203.949100122,5668469.96385693
492331.178518611,5668423.92078969
489907.773398345,5670327.77014627
493776.212366897,5671344.68411278
487641.607970598,5672072.97001903
