"x","y"
515765.325537434,5628035.47277949
517788.582776573,5628283.60775866
519846.063226711,5632599.64659224
527472.671294951,5632380.52476531
487092.509518278,5633253.40651239
531260.534337156,5635476.57327012
526099.792352894,5637648.86578692
485038.31661762,5638010.64032778
486483.951842546,5638493.07684398
531064.489696075,5638822.78155054
484507.832140679,5639509.18368281
504132.963704311,5642661.37058901
489765.654911653,5643037.9901486
487040.037658315,5644653.15339082
490395.107389095,5645673.03582975
514551.124095934,5645595.41811243
491535.61147013,5645910.17698737
489611.461311712,5646303.89711676
493900.511577044,5647047.96568417
523507.039477483,5647757.20865019
480090.92745757,5648783.44060884
494127.377392974,5648857.21030478
495665.536612173,5649250.52957722
481006.956516083,5650106.89026102
487968.086802883,5650476.75324274
515399.573291552,5650374.83672829
512783.540495688,5650773.49581542
500314.008382282,5651427.09110289
509466.811294451,5652102.26546433
493724.763746157,5652723.8337077
485473.130929184,5653189.64966639
488419.802040577,5653078.09695493
513501.943116093,5653087.08481114
481491.449792886,5653711.76429869
498838.659956486,5653674.417805
510495.808341441,5653260.86896654
511474.623007135,5653963.39008883
510564.809480582,5655237.68652867
499707.86097403,5655433.56199372
514241.403130831,5657514.78785028
523776.645652035,5657434.42065707
499362.811368907,5660671.46249682
508684.253687754,5660411.66338088
515526.920288119,5660635.1854136
488971.344037231,5660975.73201005
512592.534476442,5661124.93070514
486984.886650944,5661415.76207926
481523.490303446,5663180.84373624
485788.46069916,5662919.23580012
515307.140007865,5664215.55906996
512415.86841272,5664280.95717538
491819.508382718,5666821.99758019
507711.552518437,5667035.28022972
491699.316880333,5669161.15416059
503270.060704339,5669098.16279154
506576.248238462,5670875.43594565
492786.880310642,5671531.81864701
496781.904647144,5671490.24789462
511691.910350479,5671573.70200307
484567.660577496,5672378.51181483
