"x","y"
495868.870999564,5631242.39226625
518687.708714994,5632155.11946434
524386.078866099,5634083.76381705
503686.491454037,5634420.24640665
495222.039528091,5637814.72449641
483999.338411161,5639635.54105263
485419.065622397,5643562.61408581
496136.832134349,5646382.40403282
482916.127899562,5646778.26084076
489266.271818562,5647724.48638555
488736.114300804,5648406.48346553
483522.413317946,5649598.13680368
511601.45953276,5649421.72992016
490493.875607166,5650142.02774801
523957.456871884,5650227.93908902
509186.81074797,5650508.32524601
479066.751464752,5651437.09394506
483021.419115381,5651614.04624205
494103.099494956,5651601.2879612
482864.739859493,5651955.61010549
494159.993376018,5651934.01553524
512450.299852195,5653068.8276975
481083.254573301,5653337.67318512
527604.635182086,5654210.66302383
493685.488906357,5655525.00253854
526323.241192282,5655680.19323513
489001.296934456,5656456.26241372
525136.430608125,5658871.80508914
489868.030928907,5659504.57557822
501560.428538609,5664419.07098944
508994.111147726,5664423.07710213
496140.212184999,5664773.45483571
498062.611095275,5668052.76087772
491107.27819057,5668267.12431778
504674.159350589,5671626.9654105
