"x","y"
517644.737565674,5626992.41622557
503839.174009294,5627577.3471902
517681.46630937,5630559.67486716
522207.652821572,5631916.03402557
527072.477956668,5631807.65527005
520620.060001284,5632619.88666894
523943.895978171,5633733.55896883
526617.000156099,5633564.09244468
501600.601365807,5635133.68265804
487762.242427462,5636142.04598563
487613.033053831,5638451.46674321
493441.188172105,5638555.75236208
494795.833761937,5639410.18984032
486378.711408487,5640655.50747324
493499.354773916,5642008.31057442
524672.579818189,5644898.35866222
483680.014067812,5645965.6299379
498744.901251065,5647702.28647832
483903.335115656,5648576.85816296
497517.332096135,5648637.08326065
485726.885827159,5648836.51454545
485409.659423649,5649759.5112115
520803.439066413,5649553.00783897
480273.488943365,5649963.8531749
482128.785751428,5650594.85244409
484279.641944932,5651029.49546856
487685.452347987,5651561.22396964
505064.681143982,5651612.22650014
480353.375917201,5652001.17389225
487888.855671294,5652449.91654456
489730.880239297,5654194.48079083
499459.22114888,5654111.20826526
509630.119327705,5654038.54540918
508891.696551366,5654772.65407339
524566.894192731,5655930.90682112
502678.279178932,5656958.22528687
523807.421344466,5657047.80490378
487864.278302545,5657773.23128663
479861.5124433,5659429.54441808
498661.455217766,5660114.20907542
523953.070789592,5662214.04962727
492134.017900813,5662622.81688299
486745.035165356,5663444.21894681
522702.309723844,5665946.68445208
517567.240584775,5668611.83009258
