"x","y"
502046.938543225,5627864.38102306
521216.147937596,5628872.07261248
516045.416642696,5630385.84122721
504636.749851418,5631305.52393671
527282.83543025,5632140.40844767
506811.879724863,5634836.8050359
510709.528494876,5635317.56688324
490181.176247208,5638473.5471607
521511.296680447,5638455.13633798
523598.397629003,5638689.29281722
488962.396473641,5642231.25901162
485262.570240668,5643587.92389704
482850.795430032,5645066.42716781
483169.92545211,5646009.04813824
485211.413827625,5646590.85785826
501023.468732036,5646689.62355792
483370.553438452,5647098.10737831
483083.515954803,5647109.37238679
484426.79410674,5647193.18077011
484694.621232937,5647058.15620169
489901.27360869,5647637.02877281
480043.869013216,5648566.50540287
482970.337115943,5648525.75026425
482626.558174512,5648616.7016604
485118.284596147,5648669.36590938
499009.440252574,5648635.92678526
515368.389775528,5648288.66759986
480680.689658055,5649231.22360972
503601.934082823,5649093.30557318
481181.193703453,5649276.71929957
527294.75478981,5649674.35533922
481063.636696914,5650084.55864033
483926.797870913,5650128.72139861
527818.016164022,5650740.02348732
509478.962130861,5651971.61250686
508228.067456296,5653237.1139271
496635.565641004,5654089.80183067
492096.352408657,5654533.54711675
504788.632962404,5654444.7926272
524450.247413263,5655229.13135049
518219.153379456,5655514.78852304
489601.255511416,5656540.95754524
504955.600144475,5656985.71478909
508977.60145007,5657545.06544858
511724.321548495,5657569.70900165
486318.601705616,5659447.22952829
489317.37217367,5659743.95953441
525411.88092904,5659526.96235835
490384.175229136,5660942.33030962
520609.774113184,5661031.19589396
482063.564597995,5661510.19316372
514976.775652513,5664891.37855319
488632.188480248,5667511.64501808
513454.484638309,5668477.75716424
484145.886414818,5671928.97072104
501062.669926223,5672004.74558254
