"x","y"
506279.486677859,5628676.11947698
513485.061159607,5630777.84928478
494658.455232175,5634175.60986682
499099.23524679,5638200.60516494
507791.17610121,5638345.79243181
485850.000063905,5641825.18849844
488199.939796718,5643685.38617118
486785.238071362,5644176.51878037
504999.636899697,5644835.72491673
485030.085338762,5647753.51348574
486715.223731956,5647641.21929191
480307.934581086,5648048.39269813
482417.380919115,5648054.24487319
481987.053617037,5648647.55740129
488546.323551813,5648684.68369749
504208.653580414,5648595.88760052
528047.482472745,5648476.76630396
486752.387591072,5649142.80442447
482089.963792142,5650210.86633201
481779.755515296,5650262.47924818
519706.386766646,5650777.48898995
527747.04782259,5652838.73605515
505430.231365508,5653506.20636468
508729.608257434,5653514.63587403
526931.19298063,5655055.33777767
481482.256197155,5655413.13183129
489463.007419503,5658589.28312322
522935.684485028,5658370.72933298
499012.052772351,5658900.29107147
506641.55019868,5662100.0262793
489459.60749734,5668966.26364715
506113.054587755,5670135.99661524
