"x","y"
517299.839231784,5628885.91341193
520641.718776913,5633475.68498594
518417.438393941,5635248.70384341
499318.372018768,5636386.73023584
509268.269106879,5637806.38755237
510888.874338491,5639971.75592669
487101.312393921,5640784.19623031
494965.361856989,5642331.42215312
530435.143952391,5642592.68279253
490391.592358954,5643541.65009487
516273.992288642,5643509.79581634
510019.093864963,5643890.06506822
484901.466217258,5644699.84159673
512165.257572795,5649651.95755866
522537.949295964,5649344.01716102
512808.568717929,5650740.53645479
484023.864381614,5652242.08076283
515484.4618136,5651953.64264069
519504.677865438,5652023.73809491
508082.963394716,5652804.63594043
509094.236378342,5652961.89138639
481428.471934649,5653792.39634316
499597.830713743,5653841.09154561
493975.532063765,5654838.92097984
495104.344355891,5654925.64937317
513044.067890051,5655076.95994429
502072.872610547,5656116.35415275
523605.486714065,5656640.35121732
509657.125047658,5656765.61492142
489551.21474447,5658039.51723253
504328.746701957,5657820.17745458
499561.05403988,5658425.82451292
517995.190851174,5658953.28747302
489182.889171776,5659381.14951908
513377.377472485,5660577.39245946
506854.68920939,5662074.82343
485909.946483693,5662312.2380103
513315.419647394,5663380.01573664
516929.861624276,5664351.90021638
481330.190475348,5665338.0096467
483500.642411777,5668123.42794457
506734.510452503,5667852.602335
513855.670532228,5669368.98139383
485013.329374271,5669873.73444923
