"x","y"
504191.635276673,5624848.73610568
492919.49504732,5634014.07991532
488544.954488536,5634905.68285606
487068.963744811,5635991.0538273
503160.051561909,5635996.35344868
503492.654570279,5636367.01780658
496136.599714768,5638756.78871661
487338.600497128,5638863.24164605
504022.062576975,5640202.62779559
483507.996039133,5641226.33496924
507763.740079611,5640779.98631397
483909.761668898,5641391.93854395
485865.406115789,5641997.98834692
524641.59349412,5642230.59960218
483730.2597603,5642743.07576819
485915.710403019,5643499.18124681
507122.851583192,5643784.5076371
487452.730058826,5644815.38149105
492855.146582954,5645772.49795602
483922.133320144,5646644.78965123
483667.69182707,5646693.94885372
492954.623814689,5647191.35293046
480656.522022926,5648178.59690714
483612.631550541,5648199.56457727
485700.946525222,5648072.72373904
486848.471593245,5648013.14543149
489439.108103996,5647808.99614429
489906.795956444,5647885.3639734
490288.217450043,5648020.15539336
480458.790289022,5648368.92115903
488785.210947989,5648641.9547492
486827.065893116,5648937.04917464
481952.841250708,5649376.35318011
485282.042653549,5649620.37840039
515071.891933114,5649265.4392273
486733.961362525,5649784.03881433
484235.674784536,5650695.92576307
486326.074698724,5650594.84355869
515535.587240609,5650840.30469782
512589.124347449,5651526.22943682
528898.479506157,5651584.34030258
529955.618183262,5651679.06719442
481215.02101912,5652238.36597796
528369.702672486,5651857.83585169
528202.078972378,5652598.06654982
485471.799906593,5653095.47970684
486855.399993149,5652960.634298
485516.084158344,5653640.90959526
480420.434225833,5654122.40395656
488082.614540721,5654704.56870641
524728.253787051,5655177.06086494
481977.267836004,5656078.51205203
484171.938722155,5655921.94711134
492790.461940242,5656076.17367765
501610.449502378,5655791.96319923
528679.688513063,5656320.6061313
501137.184304784,5657896.36967979
502976.368136371,5657974.71764086
490833.484696707,5659243.87230441
499786.15932762,5659413.58659249
488440.543754392,5660197.45828289
487248.667854018,5662136.97312722
496067.888407868,5661767.6168901
479351.200031133,5662474.96089591
497500.716557627,5665308.85531295
491382.856596394,5667484.53849143
482283.47796087,5669054.01996263
482869.111986964,5669525.18198798
501319.741673086,5672469.58711879
