"x","y"
509122.768504445,5628391.63087304
514868.746912706,5632157.39219015
496204.752879234,5633141.41222866
510363.318811886,5633287.88865202
492173.858346667,5635155.85570988
504236.4262551,5635929.86012013
493386.322804394,5638321.61002323
525340.272486459,5638304.87086375
525470.708308409,5639549.04319458
489621.701052546,5641255.95041442
513341.689877345,5641258.18594646
516435.832078935,5645701.29033372
512431.344342318,5645936.6588251
483383.293309964,5646505.47378238
484765.19794659,5646572.9320007
488484.5477855,5647914.20923903
508378.608598274,5649052.07354373
485420.672885043,5650333.78766892
528971.865618153,5650975.38651382
483913.15229425,5651477.75194592
481813.436659768,5651826.24491056
500932.540141645,5654818.21302705
526819.565065804,5658933.87124963
482326.461227162,5670209.9289449
486180.212943599,5672139.08084373
499909.162389481,5673028.86498052
