"x","y"
516368.799993087,5627277.01260925
517168.069125868,5628324.88654538
519778.608626004,5629782.2124655
515772.911322203,5632093.88918973
514177.800065855,5632536.94297206
504819.262068735,5636707.24475682
505210.465768602,5637600.42377918
485418.245600088,5643706.86309688
512185.689639899,5643978.11251118
483330.223738116,5644702.26108069
488057.462300424,5645660.43888448
482260.523707157,5646102.90988147
491898.089452314,5646360.00892947
482481.148857989,5648001.52009628
485683.724421093,5648181.92426996
524955.799092323,5649217.83169914
511679.364075319,5651362.47367431
505287.225945753,5652612.67996075
506638.486517144,5652691.67342755
508378.023945278,5653823.30933337
529122.495810634,5654384.25141709
506461.638854251,5654851.47164886
510113.975833885,5655379.57950514
524073.047586035,5656026.32869532
486127.017035864,5658932.36330462
496190.252065093,5661023.13525202
495581.574269704,5662734.61927924
525455.03097588,5663381.9527621
501382.982154044,5667574.93097517
496839.089834963,5668147.33517329
482440.832567767,5670085.34173221
486036.459959595,5672492.09917484
499898.271140543,5672995.8893874
