"x","y"
510458.19453501,5624392.87893947
505955.157935636,5625696.64001868
509594.44180447,5629250.86419699
524624.712166393,5629294.04537527
493370.106358331,5631185.03330306
486618.796221696,5634104.67630539
495790.497855999,5634440.90967517
500717.115714348,5634729.86531708
508148.820076387,5635248.99974787
499250.903750321,5635342.1563132
496185.680296405,5636512.71617059
498254.069994221,5636647.6773178
500379.860026197,5636461.29671666
486882.767360674,5636840.66800222
484796.017485571,5637498.84290628
504622.364743397,5637664.66226285
486923.901374236,5637939.00313131
519090.193044411,5638031.88027705
531729.472277354,5637885.74529249
510104.010347643,5639039.60143328
499046.089995902,5639892.8315929
509570.914949307,5640151.19491281
496988.257856241,5640731.2189651
491513.703417981,5640822.6497046
525789.227940741,5641215.29839766
510679.728223726,5641964.54195663
505270.444237062,5642912.92300781
484721.621728868,5644800.88196342
484288.504856306,5646134.97934929
505464.238562754,5646300.40609099
512035.796514845,5646643.61792962
490741.194341465,5648671.04425335
523588.785798306,5648344.06481982
487496.94551599,5649200.15286208
489435.526889649,5648924.93675785
483433.821983536,5650102.58126907
509838.437873305,5649897.94261261
510192.529639828,5649904.57607662
484832.818364625,5650703.91032072
482408.12384723,5652589.09682995
486948.882918705,5652347.02848301
486989.515040319,5652935.30752459
479262.033826805,5653805.24130755
495019.548000668,5655093.87153243
522519.363229296,5655078.56315382
504051.843170443,5655672.37435242
526070.596046413,5655885.95848573
490460.452771879,5657291.91518396
490059.445258596,5658038.51845344
502251.87829092,5658044.11666254
526830.565850616,5658200.03182693
507773.352552688,5659044.28471109
480156.143649265,5659352.73899832
494952.202402421,5661026.83973856
490636.275561776,5661872.95304689
485434.397029824,5662319.92866758
501361.367472348,5662452.92274533
484438.328393752,5662775.26852485
487255.595644603,5664808.23081448
480678.411303803,5665324.45820987
494158.431762846,5665812.76235167
495259.499299473,5666790.57946832
498560.147636005,5667169.52529778
497977.923744724,5668492.1955658
481503.555571444,5669328.44762221
483185.455992485,5670097.33616964
500694.096117064,5671124.70316406
489028.10938949,5671662.71776655
498905.850617581,5671714.91518717
501683.082540769,5672054.60610365
499043.359974998,5672769.33070571
