"x","y"
516012.518072401,5625664.76176198
508176.728722773,5628300.50008309
522230.291543894,5628707.61487524
521779.406117409,5628801.86466124
505556.643272185,5630720.1771943
520625.635614635,5630586.02967261
500729.144962871,5632382.27834316
512032.5351417,5632284.11875836
490262.044970196,5634302.60713325
515117.161358141,5636226.92719412
490251.527908042,5637688.31525972
489587.484616919,5637883.21864147
510426.565602904,5639039.69419173
528520.818351785,5640024.96403207
485652.451672957,5641089.77547086
485603.221817657,5640815.25788522
489987.11070583,5641925.99125365
496686.406978888,5641954.68200576
509315.498106664,5642212.68367647
489599.093522311,5642745.11789072
486230.28312567,5643696.86255076
484555.72252373,5644249.36991286
488786.212753288,5644125.64911456
502459.07585243,5643878.81967957
502146.247332932,5644299.35045641
492848.212320374,5645461.48960428
490426.799357885,5647220.38065219
481735.366991272,5647690.27300594
494407.955829653,5647494.57495376
529293.895644036,5647487.03015859
490000.567647412,5648066.24927414
500301.060013606,5647781.16059381
481656.318003911,5648478.41440731
480934.810264635,5649019.92542025
482682.176524441,5649088.37719677
484534.792981709,5649640.49189895
484782.51073255,5649270.86791765
492108.487117121,5649527.54128848
481766.079515701,5650447.17075509
526344.522120099,5651143.98853104
485730.130668979,5652103.60546115
495751.601967512,5652103.64967941
480562.400376208,5652279.46106923
516364.024734956,5652285.76904846
497914.730079954,5652905.69009709
519844.382186903,5653101.43437407
479207.035914895,5654495.81429347
511064.828255114,5654817.53469906
495844.78842655,5655314.50160205
519837.978828482,5655499.44028208
525308.236798754,5655949.2014163
501588.711843377,5656534.61991596
495597.224033105,5657080.86933227
505817.806163354,5657273.24872937
509009.052169526,5657456.99493571
497209.675009845,5658204.19137688
524196.222932677,5657905.98251643
520505.211125727,5658459.22876797
523187.404207902,5658988.84454133
526727.731977606,5660404.98678603
494876.203567505,5662309.152491
525615.892564429,5663732.19457451
514820.119854894,5664171.39620772
480015.259203401,5665349.83936682
499891.32302617,5666183.54304876
502854.025866155,5666340.90609519
503132.901716878,5668725.43245236
481908.971538668,5670054.95457836
501070.433963456,5671040.27666369
500109.232370176,5672119.42145236
490302.180006768,5673137.12416515
