"x","y"
523850.547933269,5632306.82511857
530420.98018261,5634665.94100064
486777.848823246,5643485.13285719
521307.566054881,5645087.43611987
483673.776424623,5647448.78779662
487113.197877671,5647383.27163768
485796.232778712,5648638.33802678
486894.254748261,5648451.36331006
503571.111305866,5648642.57996735
484682.027092802,5651556.61371183
485875.37308621,5652673.57082044
487621.515426918,5653945.24703031
482237.555228307,5654416.57979456
504442.710865888,5654860.88686712
528913.159629929,5655309.91407736
523108.491997135,5655796.1889207
527797.344608948,5655912.12781387
520653.011213888,5656864.91168775
484452.693386137,5658175.86437143
489441.388824622,5658770.49733846
489132.195205212,5661234.34796739
482828.069244528,5661867.82243041
491080.084454169,5663092.51340719
483842.890110931,5670897.54817014
