"x","y"
506028.086079651,5627875.78215877
521472.8575512,5631253.84370955
525885.518514219,5633127.84461172
504278.550916717,5636018.59734681
502199.501191399,5636736.05761103
483524.44778757,5645553.86479952
487251.807493174,5645490.77130128
512184.705917973,5646325.84186511
481020.469148311,5646793.04726255
484045.127752836,5646964.72192167
506361.131846223,5646762.04586351
484141.888056433,5647311.71292121
484015.817344205,5647540.87491469
500430.19331714,5647559.7016272
484471.53673474,5648215.29379169
483578.96847396,5648327.42104897
499041.449299914,5648357.73463997
479967.181522532,5648894.12734956
480853.997718676,5649083.29699056
481940.258026256,5649615.41819615
505566.238330112,5650132.28012291
481613.86818813,5651250.19690006
484305.389776028,5651077.25614946
511863.818440952,5651182.18024071
506874.012751987,5651478.33520997
526439.206369704,5653014.73276802
488112.816933094,5653899.15601509
509717.298692109,5654185.78028011
490130.693157104,5656432.72958704
487576.552189438,5656809.62494
487652.615529153,5658593.37008857
491841.228918422,5658343.63099498
483505.580974643,5659520.71527551
489004.53273325,5659485.89221489
501298.155062499,5664234.34071169
506209.160512912,5664548.8752876
491124.695242167,5664799.31613403
504604.463070648,5665127.23133011
485716.213022259,5665409.07769867
482987.499415891,5667909.85836364
495860.970716824,5668051.77679933
485113.88259569,5669501.92499448
513854.12139715,5670631.79543308
482551.191980152,5670854.2135163
485793.548572592,5670829.72666198
487692.733383172,5671098.70640534
492500.936486659,5671543.77458671
487942.874465154,5673100.8514694
