"x","y"
508775.470858922,5623552.53667776
525167.772908246,5629890.41963646
494470.70756824,5632313.69462955
514936.905051365,5633234.26231482
517959.01300492,5634743.68546177
529195.693830394,5635211.56094336
515152.246180706,5636685.85075248
511084.123956056,5637384.99024867
514614.027430204,5637637.99815784
485763.499519222,5640366.7045262
486976.728862867,5641271.53925105
524243.15360423,5646150.97979278
512266.757892461,5648388.53661235
484169.275441689,5649192.69121167
519305.335840809,5649547.9004413
503524.692846712,5651540.0805502
518044.1360149,5651678.8001733
486176.927108684,5652154.43319753
507336.412742751,5651901.04831716
504605.347179708,5652324.20155658
479379.974666883,5653059.62305
483773.556757502,5652830.65072967
502195.010871527,5653176.93763246
526050.631808134,5653560.61909367
519891.640154545,5653845.3111016
495275.906072364,5655429.77598375
500585.934351448,5655626.67271933
510947.716449637,5656107.98511371
525725.979164725,5656158.39821795
500663.97277186,5657766.0928835
488668.407464067,5658332.94649593
489830.877099203,5659615.7955343
525441.411612223,5659495.86915419
495745.821138395,5660227.58047302
521423.409763158,5661581.76814214
509548.194633581,5662967.51418042
503054.869160539,5663748.27269205
483462.047870171,5663974.32628375
502209.427016804,5664594.69941336
509366.998100321,5664453.01119839
525167.867715953,5665019.40241941
507545.768660976,5667128.68453779
495779.70498604,5667364.84708575
483280.366196896,5668737.65569246
511594.779992726,5668585.12295965
514003.256470331,5670628.47478777
499527.608177758,5672301.83061592
