"x","y"
504547.212034481,5626717.33798828
518087.363733112,5628115.06280543
520064.21095833,5629423.05374514
519759.963394509,5630762.69358369
526964.487216103,5631032.98288882
498342.951186717,5632590.30790902
518467.863733082,5633142.16276813
506953.005101665,5633641.77124652
494142.435107979,5634970.55566353
508198.122205229,5635247.05386449
486787.049769441,5636329.00196799
490357.147447083,5637468.11478371
486343.422087392,5638761.3943646
496721.331281488,5639452.61410829
522092.535770399,5642740.16595977
485850.778705224,5643039.55286993
488370.723200164,5643099.87972137
484141.714630316,5644046.494281
495274.427327461,5645225.43995544
529432.726285088,5645657.14532051
482832.469099567,5646458.33991895
483320.433039235,5646861.3374007
484441.179731528,5647129.26777134
480917.529717221,5648564.27419228
481880.821982881,5648452.63805143
486246.443125436,5648697.62710897
486696.092287677,5648644.56564161
488169.954790518,5648630.91703698
490044.212414434,5648386.59199277
504764.902638172,5648303.33350397
481636.814514192,5649650.30011961
515968.789349443,5649514.83167029
527261.527850659,5650395.46205542
479365.33917791,5651963.88660123
481053.073051519,5652850.94174215
505730.609744338,5653793.61208978
526808.946846535,5654226.15734542
490532.717414566,5655768.85767882
502520.769082492,5656612.05752574
492398.031755018,5657356.0437264
487080.79057142,5658106.23966782
494756.893926899,5658564.53099319
521719.508944562,5659109.21800482
486748.173195071,5659534.97995223
482793.632970208,5660162.14697688
482970.071864797,5660757.44255209
489012.038839648,5660539.0244559
499045.424888975,5660736.93356298
514954.338627884,5660727.92852119
521180.763328581,5661117.42701168
507797.819144226,5661534.5728284
503052.724743279,5662383.36528543
520940.216099045,5662309.3811967
480179.758869594,5662760.64385016
481082.107309851,5663103.6059459
515309.582428674,5664981.81527686
481252.15952263,5665566.96091344
516097.213485761,5665585.83023768
482025.793658121,5666068.84856611
511002.147484704,5666368.62631697
496286.770181281,5667541.26256596
484012.602771067,5671757.65897632
494750.282851879,5673655.04401674
