"x","y"
503553.358016669,5627623.24842876
496267.413631913,5634613.91436514
515106.584853859,5634566.82995039
505868.100307084,5635126.41878783
508840.650391083,5635498.16024195
492524.158604925,5636733.41879396
502852.545448479,5636748.94762198
490471.290644275,5638257.95902447
499872.531040588,5638633.43024553
484374.065999075,5642307.59911515
481305.731641378,5647374.65226169
484626.957847754,5647325.13483039
516007.256904517,5647659.74188301
509029.824706044,5651661.67454755
482351.726265408,5651856.18291349
488313.48179655,5652238.69714649
504208.227498474,5652071.12744132
501234.157739457,5653355.88432588
486899.320557963,5659290.35460584
489637.31947019,5660528.94926242
523963.78134542,5660422.71243009
527005.095868039,5661844.39960549
484321.445081982,5662686.83517057
505439.122810045,5663049.73985053
485020.194885221,5665972.68972123
516825.985877908,5666931.43540838
481263.695883698,5667616.09155553
505329.375162737,5671070.29759275
485507.973816379,5672617.9961308
