"x","y"
506358.628177799,5627216.68985552
517478.286852844,5628034.17836964
502293.682116799,5628328.63089264
513568.030555167,5629889.703104
523224.030233704,5632763.34506653
523827.136052556,5634162.15860386
490742.299363849,5634734.05872782
495387.753110978,5634440.53482575
527910.973904788,5635118.31233658
498411.60787178,5636709.19564514
504426.550712337,5639685.3121443
498735.316657827,5640321.00540745
504032.664488319,5641326.18113871
527124.166165845,5644511.87514999
524133.203482156,5645101.78080104
526754.840929544,5645247.39617175
485930.535464914,5646287.90530838
503590.458974725,5646449.45488843
491099.968205689,5647325.20056605
494107.280795014,5647368.82410171
496786.784186278,5647342.06701788
481508.887404593,5647920.66363509
482852.715666655,5647842.33458243
482606.026484299,5647987.6879409
519212.786409671,5648157.31150001
484327.44913061,5648881.68449358
526871.78866695,5648865.39631286
525668.401296733,5649542.78776546
485356.143991247,5650059.83215683
485178.431959257,5649867.96355663
485620.844653824,5649861.65618101
486642.209125467,5650893.01512666
487461.785858165,5651349.11910417
491920.241375587,5651537.55147518
491208.751125744,5652014.29793514
509869.553482177,5651786.64122483
510716.021107759,5652169.97606408
480543.117976299,5653086.07018537
512889.99301418,5653163.527357
500898.493334435,5653729.0320722
504863.775269844,5653715.18362682
514573.386637976,5654481.76718953
516169.393357023,5654695.19836801
511982.747931399,5654832.64873836
505346.541862952,5656182.95544103
496283.72313049,5656701.86406708
523773.056569642,5657232.9225811
506738.483278098,5657498.39675725
522595.692514924,5657684.02665791
524014.089139661,5657445.4897686
506320.696644153,5658093.63451154
523294.889781408,5658376.73725615
524102.186449122,5658683.85824033
491298.564467247,5659448.96814596
506610.273916757,5659411.81130692
483908.388014434,5660433.87822244
508737.317868525,5660644.98768254
506401.657301251,5660814.87744682
523140.287986391,5660861.72534824
506188.077119312,5661722.63050331
486766.242910193,5663383.17123459
504751.920605561,5664411.93909054
511867.965004424,5664294.24574723
501742.882029985,5664887.7661655
514891.318892495,5665180.88795834
521467.910579306,5666209.3253821
512235.7818162,5667252.88092609
485470.717888459,5668275.30917149
497168.136450944,5668502.59160246
504113.856292929,5669185.78382997
492818.210456886,5669598.04961209
501025.599144183,5669485.21063962
490003.230638353,5670187.88521069
510257.369817833,5669807.04045315
491382.517910346,5670537.9726139
493323.891142866,5672353.72095947
