"x","y"
512917.912678344,5627566.19015483
514850.321125256,5628718.77335055
517899.480187118,5630105.85007463
524193.262628762,5630162.51008069
497567.312430607,5631065.9759007
507322.458893892,5631520.83014262
511825.027308676,5632640.4508452
524210.683762113,5634114.35236429
524530.428007727,5634044.59446595
488908.920677279,5637645.56206223
516129.898222064,5639202.44793066
525177.814228943,5638944.61530955
502780.643460241,5640810.03291179
500790.759078942,5641676.61795854
483845.125023409,5644767.24034055
513916.431817476,5644949.5475605
488313.495693978,5645360.77487767
493532.579348789,5647235.21216652
481842.571554722,5648285.70722587
497878.583828353,5648434.19354626
485286.188724468,5649852.66283372
487317.141980299,5650831.72134364
487188.961683906,5651193.43926567
523623.556032328,5651254.35566933
484002.944248745,5651463.28461015
509361.241024121,5652412.48759973
509050.155046529,5652624.60623026
517211.161714995,5652317.73597196
479495.78858902,5653451.65048314
502067.748440679,5654148.14300156
497653.998262499,5654267.50233568
507447.037067165,5654460.37780583
498539.235159888,5654912.22705129
522470.619934279,5655221.42065149
526698.591803101,5655141.60237783
508792.069804871,5656744.59456055
519947.690365736,5656456.98884929
503594.250497192,5657529.50740939
522828.21459709,5657569.27280462
481335.532846295,5658169.95759258
525464.696930505,5657992.59457826
498727.502516255,5658746.27610723
495283.75542736,5659529.32913644
511059.155913436,5659641.49933805
519946.230395365,5660527.86796443
525235.989733034,5664308.93309259
519392.070625227,5665015.76854378
520382.715095317,5664903.48608928
513159.117287274,5665514.32827332
509747.008439869,5666294.45104413
520738.682998245,5666423.55145754
522862.664264876,5666355.47051063
484124.149125086,5668660.94443827
490321.54434176,5668642.63164295
517970.697228231,5668836.4691919
485134.31569272,5669899.5485239
487201.870125619,5670263.97481592
509007.288547017,5671166.58767251
496862.899393442,5672215.50253763
