"x","y"
517390.980449173,5628047.61904637
522836.994516214,5628576.48135531
518609.846702095,5630688.0757636
518930.516065464,5632031.88219453
525194.091866625,5632097.4042279
502480.436469212,5634759.81215116
487807.013268599,5635122.70989265
522082.302845915,5634941.53887169
486023.527132364,5635485.94384357
489038.751187518,5635807.86139817
504559.182015614,5637056.2615776
486608.263638469,5639813.45825557
493684.509347559,5639790.48194232
532208.564374496,5640065.00343555
485605.230340867,5641014.56696431
504237.334670865,5641527.63270012
486131.883380835,5643525.04944937
485157.909734773,5643860.82145009
485925.817442027,5644116.25466049
492222.263197781,5644075.43745493
531238.357467477,5644504.30024691
485006.528608867,5646720.6704232
484144.165533495,5647740.23058215
499620.104362157,5647637.35360823
521118.924690194,5647563.09276373
480867.384690692,5647977.25449464
481684.444320638,5647959.42093952
482298.112068342,5648020.93655018
482849.710228171,5649078.89965219
486030.313853657,5649203.39939076
499218.575284367,5648892.26554901
480458.541422401,5649267.33848309
489741.427948948,5649759.25325412
516867.546818119,5649378.31818902
512780.375760764,5650239.81439085
481700.879268598,5650284.38935297
500027.265955711,5650330.64961977
507463.152692088,5650727.00677482
529959.202677261,5650311.75547136
484235.454810218,5651808.03675363
528615.722743695,5652750.82077943
487607.030566333,5653089.207745
496958.047696522,5653245.48659563
510644.978519197,5653283.27785312
503275.623088719,5653891.39817081
484411.280354618,5654461.99709627
507756.014768866,5654628.30706263
514334.946499339,5654372.70037407
526838.500100787,5657555.0599851
486221.895390556,5660287.25291866
495792.783001105,5660512.12029039
493242.920049716,5661727.67205579
483019.783737737,5662811.20825951
509334.310614288,5663823.31384819
497135.056713729,5666956.12991376
522973.306942515,5668378.26595463
504645.217864092,5668866.46670099
516941.736554977,5669223.35489649
491178.706035035,5670252.78841467
493131.926991062,5670670.59019588
486897.383786871,5671022.89716872
496470.795181364,5673346.46292935
