"x","y"
513336.497449566,5623630.57628037
515810.907034337,5628392.62812464
522751.135826011,5628654.27303333
519227.619764063,5629930.4463764
502947.850526444,5631156.8508993
490847.057777474,5632755.36141087
530652.368768484,5636699.27680128
496573.871275543,5636779.63968409
497275.036052119,5636767.34404599
525499.677873583,5637211.34072981
497413.102541136,5638048.78610112
498925.270932161,5638129.57368845
486429.618925804,5638725.40933914
484351.009909546,5640344.0901944
499843.401363951,5640304.29276296
488758.964825438,5640901.6182825
487042.301097203,5641365.15713316
523914.751874183,5641463.55839372
490960.038987354,5643802.44086108
498178.266290476,5644225.51363982
494736.628825327,5644985.3960082
482998.617363994,5645743.84081313
483327.94359363,5647123.13338563
484089.438397803,5646821.99726168
494068.139120138,5647308.64358852
506556.956631148,5647585.57213408
512016.31608316,5647780.8595389
524638.044921582,5647852.39263806
526594.566552567,5647911.3783737
484151.000321394,5648570.35793686
517428.746640699,5649040.01484796
483966.580282099,5649986.01637893
505966.061832167,5650547.57221936
530389.614218048,5651151.15781415
481151.695502357,5652171.88608992
492392.942334193,5651886.99043678
523870.107871846,5652449.22844328
523901.367283676,5652851.03433575
499226.72362115,5653409.44773013
520083.245410251,5654234.77420137
510873.483296966,5654594.9207261
522633.664352254,5655303.18734581
522590.523122827,5655915.98938506
528284.58336789,5655838.03736461
490165.246061532,5658822.20015554
527329.891947581,5660287.94954841
500099.043117969,5661454.99487171
513758.237242483,5662742.93222018
521283.167853968,5663580.01780878
511632.961805694,5664059.69331037
500420.597150589,5664432.7401111
490892.830687359,5665180.65248111
487516.352987981,5665778.07564401
510232.52487487,5666801.83034875
513672.964719024,5666773.41127857
504969.21243043,5668183.02753156
488180.926231335,5670801.81068876
485918.276127561,5672391.24931042
