"x","y"
504977.212970162,5625894.46114524
501390.821650292,5627408.99318336
519669.635620451,5628263.68579183
492189.714461465,5630296.67778053
519595.911038707,5630479.91523748
520618.947119352,5630738.79112648
524733.02184955,5630594.4053046
521695.266964396,5631350.26470964
518105.616211209,5632146.56364425
505837.545409699,5636357.65257776
504207.706364238,5637333.12592058
488418.404176033,5638231.4635871
523837.964988912,5638430.18066378
495633.249793218,5639532.74331797
517506.056237401,5639368.07958242
494894.494687573,5641876.77174907
491044.397607579,5643666.57372118
487488.248989003,5645370.22761007
505194.335470226,5645458.09136199
483767.573176201,5646570.02779896
484226.837185345,5646746.53338346
481173.160415392,5647605.29786996
482321.354531351,5647493.89194367
490061.428714328,5647418.48898861
481312.242853705,5648141.37684748
486460.257458517,5647912.52702727
480585.720440972,5648733.35641979
484836.17692652,5648267.19632042
486459.382918214,5648322.11838507
486618.007366562,5648327.5499333
487268.835474521,5648378.31623208
503258.444716239,5648353.92498698
508683.813489641,5648288.66576562
483743.651063082,5648773.55881509
488545.942999672,5649156.55872129
489064.87729146,5648948.46184559
493422.187050006,5649178.10337532
507740.739660122,5649322.08284895
510361.703862453,5649858.70141148
480160.822990484,5650753.86648563
481294.844696781,5650606.04464154
481448.99588371,5650419.87717695
481882.122686964,5650576.3429999
520499.603493156,5650602.75973492
480970.016462745,5650770.17326265
480532.46443406,5651062.06618315
481391.713601903,5651573.36557594
490283.34093957,5652336.69574473
508895.344942359,5652601.88842701
481890.410172421,5653157.29772098
484268.146123172,5652927.90492445
494056.979181844,5653155.73761899
496446.870877308,5652940.98611347
523842.259662825,5653068.58199179
494301.634136488,5653337.03160375
487948.567909555,5654256.85483947
479975.846307485,5654533.27023397
513382.892426237,5654633.48583012
483369.67968046,5655659.64615702
524452.360152284,5655345.99333183
491419.596189068,5658287.75724346
493397.178397996,5659189.04908719
524410.39076391,5659114.71994054
483738.382834143,5659444.80315278
485130.501949478,5659568.60220207
520530.00284279,5659314.67390615
483006.222775688,5661375.64998873
492327.408164756,5661606.18192326
507189.428816799,5661728.03698802
483404.706339601,5662224.85345016
492093.898312555,5662097.84755456
480475.13057689,5662738.11022421
520936.502314189,5662332.23910963
489130.556143022,5663012.31328278
489678.293606982,5663178.7521394
485349.271963484,5663352.82599095
490167.525698564,5663289.12602594
479801.459270663,5664033.41346603
498244.467156257,5663992.87652197
493223.4283155,5664268.77088492
493327.56770334,5664331.9657682
491743.30887433,5666328.43488323
503172.932350676,5666368.90939549
487780.461487377,5668732.65646976
507629.949828859,5668754.19747942
487088.533559482,5670676.93288096
488088.777435262,5672139.61069026
488086.740763409,5671848.62805922
491383.274006558,5672760.45392298
487801.362641405,5673009.00306223
494929.559543396,5673658.77188051
