"x","y"
505903.909126081,5627655.54959987
504882.212043989,5628914.48873021
515323.444121418,5631879.82519188
502004.24143371,5632512.77879668
491248.042694659,5636741.46914129
504796.245483815,5636856.80832058
498214.403477049,5640150.15175865
490757.775800669,5641367.31359766
498471.384478284,5642750.1869327
503075.53094371,5642720.90641498
485491.566539642,5644162.69861565
483791.522211645,5644414.64077025
483038.20902821,5645912.99510627
523494.796865869,5645995.55723749
483224.939385911,5647030.92320399
500459.539507649,5646882.5249285
528635.518420039,5647204.48593582
494354.546902834,5647623.61945918
495028.200498333,5647677.57616293
482272.028846334,5647877.1816097
500103.905768733,5647793.5551606
510616.052265179,5647920.05217071
484480.482895177,5648589.67905802
487602.797547605,5648448.93128351
494084.726286021,5648589.8932501
489828.770376526,5649242.77536881
479725.648049631,5649496.28078468
480202.810791571,5649431.45586209
484159.200866374,5649788.22433328
484898.868046252,5650144.72676751
504029.832446499,5650505.65759426
486957.845724554,5650769.30896736
508301.383392204,5651191.51028591
493098.379288235,5652653.09715104
509247.277049248,5652438.48234981
506830.34352145,5653637.5876078
511349.277739081,5653712.55223891
480370.04448545,5654359.68820304
494212.832471955,5655258.36822282
508771.528778149,5657231.19456364
524972.179326595,5656805.25433
524677.668877079,5656785.85908581
512302.403768891,5658023.57338842
522726.044098048,5658577.33546426
484232.425549783,5659383.98860449
502949.586013,5659700.92789883
502398.966189025,5659915.10378833
483747.961048868,5660622.97364926
527103.236832789,5660738.43140826
486795.712239009,5660864.03857645
480465.387794206,5663903.75714047
500892.914904298,5665154.11120707
491484.756237146,5668307.18273235
511928.387411421,5668639.44911103
512013.527721998,5668562.31499576
486601.767746283,5670411.52904097
498811.84471668,5673574.31265859
