"x","y"
514618.361759482,5627380.81035596
519483.476484211,5628530.31160783
518814.31137516,5629059.30146198
522871.02709817,5628942.03061257
507975.051663018,5630020.46887212
518281.585656589,5633555.01042105
488981.37967849,5634480.8915115
526198.155725974,5634915.27428218
526544.70435066,5635106.39819208
493834.191645396,5637510.12647439
487035.469662415,5641178.39072862
490113.905260822,5642362.98034115
503024.981634708,5643831.2073388
530973.250657337,5644121.78037242
486272.950430301,5644945.14819778
506458.667568646,5645759.41099164
484057.367916003,5646376.7872166
485281.558643228,5647184.64807079
481470.211680297,5647944.89768958
481843.755832075,5648451.73930966
496788.566754449,5648438.01305835
499671.046317572,5648534.6317129
530012.98957797,5648405.20574277
524613.118102791,5648821.80617885
480946.646837884,5649473.96508263
484398.843579244,5649802.85153452
492879.902494622,5650099.90207882
488597.066330973,5651176.92938105
495678.109385323,5651172.44545751
504240.236522297,5650919.66557895
518365.591673546,5651426.80958294
521573.745140357,5651847.81310762
480968.028067279,5652637.24288969
497586.433319159,5652282.3112368
504618.042583711,5652580.82212795
514077.566555951,5652569.65539868
480271.625550946,5652890.15979421
501205.176351259,5652797.12174875
528676.898993219,5653268.33127458
478640.747882675,5654061.01632394
481358.82882275,5653827.99323633
507361.461059673,5655062.33061811
520278.49958408,5655962.17024532
490798.634754743,5656863.99152789
490872.181860398,5658067.67577709
486742.995242256,5658308.72478041
499972.674313251,5659751.54013765
522401.649223657,5662986.51183579
479983.145461551,5664008.45249133
481781.459562032,5666722.54470161
484053.873525949,5666442.10250357
505168.47450218,5666437.03484636
518486.142713011,5666468.35357226
499134.812166116,5668578.59773045
492771.244452352,5668863.33875866
513534.131662704,5669129.19526764
496544.558416137,5669691.22584882
503290.685024362,5669606.21174409
483531.746764335,5670310.95045766
485778.824346972,5672845.67708227
493220.648343342,5673559.13580729
490998.810478969,5673802.72322936
