"x","y"
522464.423277781,5629569.89889157
520845.380261208,5635074.3309089
488601.052328146,5639349.48517716
490665.482128289,5639440.32738482
509124.465146352,5642342.1265486
512706.634198332,5643429.10783722
485838.696501584,5646595.85575278
506274.534217681,5646435.19408997
505191.07624017,5646845.57491793
491274.173182685,5647367.88541331
483557.499696983,5647903.86853805
483719.775062537,5649748.13837927
484563.97720591,5649862.89792341
496969.929753005,5650864.50040476
487162.731933541,5652615.83922229
480177.066200546,5653003.49454182
505711.498294624,5654652.23337403
514161.206564301,5665458.33367978
492215.831413882,5672923.00970092
