"x","y"
510534.991323732,5627647.17445367
516876.194133673,5627331.03088029
520149.369300476,5629493.55225482
505776.643850159,5630225.35271345
520443.131793074,5630282.09556915
490150.198150094,5632200.98185
489280.834052146,5632924.05827444
526068.43013679,5633040.80967706
490827.316654746,5634126.85087529
503455.650912964,5634703.00917719
507207.969271827,5634654.28500246
513638.898505613,5634520.36235419
487740.427733416,5635752.73457096
488046.344762918,5635924.34133969
497342.513779428,5637486.72218209
496318.788427294,5641119.77699372
485589.32828998,5643341.34901718
482503.108184336,5645199.99099135
504831.907738017,5644985.59898297
483332.056105503,5645711.15270148
503954.637568112,5645647.56454279
488105.242417444,5645786.33185239
508638.448268774,5646492.22614729
481233.834583911,5647657.41700372
526811.377011955,5647474.53333841
480458.278222492,5648341.77521042
486304.727346537,5648551.71880692
512161.457822093,5648547.72445171
480959.497157385,5648943.04152749
483304.796006198,5649050.4291212
481469.492825347,5649390.14861566
483733.067604148,5650020.96970818
481083.562164351,5650614.56513436
482651.288768293,5650461.99367075
489654.373507731,5650261.31519834
509077.567097631,5650570.63934552
513139.522566011,5651411.63538567
529138.085732952,5651518.13649068
479385.852339345,5652110.9581786
484371.907924901,5651897.19725943
480942.907015228,5653084.68345409
480891.018442594,5653739.08305735
482772.524146031,5653610.8877102
495930.878075555,5653360.19544462
512040.034300315,5653873.60618911
490908.664569858,5654463.05527033
494037.311070732,5654593.63112944
509535.375815949,5655840.21086661
527628.477828361,5655966.92899832
487063.062612683,5656344.52049419
506261.955470678,5657085.51286087
522081.067574576,5658096.38189823
501755.237129184,5658365.47620171
487906.863759405,5659502.67544699
526214.047065138,5659563.05070939
499636.397841054,5659964.63085614
524111.506287957,5660103.51768574
526200.751870887,5660865.3931445
498476.296131749,5661423.14718706
480242.848942189,5662451.03005013
500292.927852499,5663324.40771624
484858.483417908,5664449.59268005
485594.200731505,5665012.12570742
487506.900475726,5665675.31907531
501866.532851609,5666626.41833265
481669.645274773,5667406.62300012
487072.913565923,5667576.45150794
482794.583567202,5669655.76440755
495579.314418154,5670183.56018963
508563.912040687,5670661.78159377
487418.078308243,5671239.04335739
495898.603884054,5672648.66885003
