"x","y"
509074.280893913,5625162.96569941
511635.548881505,5630362.83239462
489855.006002139,5630974.01104514
512211.289278248,5631468.39605454
505248.274438798,5631789.92883543
486200.134909612,5635060.71108296
530312.774332257,5637602.16013827
504441.341054293,5638234.35869669
509742.418302938,5637784.92511537
491808.647278946,5638548.58582242
514632.887026428,5638476.11015042
526292.345018725,5640879.95644352
509168.804116913,5642719.59289823
500507.918896287,5642984.97418764
494749.162173032,5643578.44439948
525389.370721665,5645704.12930609
526260.017059877,5646466.14395427
505619.494786852,5648320.40657169
514088.933051464,5648785.27952203
484328.959383669,5649568.15100806
512070.373469166,5649742.49506551
482039.593639917,5649796.35093194
491917.954250605,5651124.48867302
491852.790990163,5651236.78910519
506897.613888274,5651946.96194139
516947.703347092,5653700.42474063
500733.481011836,5654030.01157284
504493.266098451,5655446.92252584
526035.274462791,5655630.14213294
513263.685386528,5655887.26134571
504210.502814169,5657133.48848019
522539.031472889,5657129.79083877
519646.537355397,5657789.72114118
522224.319587129,5658680.12506045
495908.244936511,5658935.36392747
497891.180674562,5659006.38288069
508918.766342586,5659014.03569321
498145.216513209,5660287.09586694
504222.546678286,5660939.42121342
525140.83795449,5660912.33535864
509066.396596276,5662210.6469343
521926.088973431,5662070.46136768
522566.212019201,5662669.83177148
527310.819130175,5662750.63339151
506174.726757471,5662981.01230532
497057.215780968,5664920.8179897
511159.807228966,5665366.09744928
512736.456436355,5666201.62713687
524181.698410206,5666298.95207189
498251.635020266,5667009.73255509
488484.519396809,5668634.25870445
490506.177586986,5668485.14389883
502378.167466277,5669172.80117907
518204.425579303,5669283.30814241
490984.372106863,5672484.36959037
