"x","y"
517046.424179355,5629543.46567062
503637.202734959,5630070.55888135
517592.657122545,5630178.1483674
519857.113406545,5630791.4900408
491686.04891551,5631950.01311177
504092.951307556,5631867.1975076
506911.915624647,5631858.03431094
520782.699551334,5631777.48391273
521260.755682148,5632147.14069544
519832.077578425,5633295.5145286
514406.332843255,5634463.86354087
487249.723569274,5634927.75481237
516399.673889408,5635252.1353544
527709.430538251,5634938.53426639
522415.961065114,5637541.96688354
513129.87605356,5638171.5388598
500862.847651721,5638978.09573643
485237.809990666,5640343.79559425
485246.050670411,5642826.75261594
483666.031830379,5644531.20511743
499976.453132479,5644622.4674837
506650.191253766,5645125.28501738
482617.817061504,5645800.96591796
489570.234421075,5646082.3331249
484935.425792488,5646819.58361793
485973.616752674,5647616.50271465
482764.619164418,5647965.67151668
499306.063877668,5647816.68007393
481815.902565623,5648641.85219103
482484.555761812,5648289.12934645
484033.351724169,5648359.61011269
479965.328340552,5649106.97590381
484302.4079794,5649387.7937862
484521.059312991,5649950.37608427
484511.46896744,5650385.37613694
485576.215690484,5650622.25785254
526443.554586748,5650926.18674141
502424.940501473,5651632.9204612
482315.33254708,5651773.31630812
486736.572817683,5652233.08504893
515318.174068367,5652295.23964362
528683.65422149,5652365.29034523
481541.896379686,5654171.34433154
482780.956547724,5654052.28199876
509638.599956192,5654119.76520713
497139.884240476,5654336.59630719
519799.466941173,5655158.23947273
484238.726669706,5655421.58213556
502367.690092202,5655428.86133255
504031.943105178,5655567.72423322
502657.212203385,5656138.04619476
502862.377716594,5656605.26219647
518392.818750714,5656607.5246428
518803.557631576,5656282.45418701
486212.743867904,5657458.11896884
524438.14061316,5657432.96719699
494684.916943096,5658618.46004935
509664.654783456,5658675.66293183
523056.648422748,5658834.57460937
495630.086524429,5659548.42923869
496382.356579665,5659906.98152148
502000.72857518,5659894.76959089
506868.798846396,5660200.85683205
509450.857170409,5659790.26392855
493315.726827265,5661004.43201345
489200.279354484,5661309.35209334
515384.437011222,5661541.20000378
513226.149512704,5662088.30370377
492393.463927571,5662356.78730063
502697.335346968,5662889.85430853
514757.698381569,5663260.07589775
512342.934273899,5663647.33286838
486328.469387854,5663911.06083566
521752.086458628,5664063.01304531
490828.214908734,5664954.07561069
511738.00951896,5666676.97789842
481976.015734037,5666998.43377732
491593.046056473,5667569.90372234
512997.119411726,5668138.0637843
509886.211422638,5668996.17903466
492055.089541262,5672470.12509565
487374.213538149,5673306.12826669
